datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,1335.79,0.135,0.0195,1344.88,2.49,2.12,1335.21,0.135,0.0195,1344.31,2.49,2.12
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,1367.77,0.139,0.0201,1377.13,2.63,2.18,1367.21,0.139,0.0201,1376.57,2.63,2.18
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,1399.71,0.14,0.0202,1409.15,2.67,2.19,1399.14,0.14,0.0202,1408.58,2.67,2.19
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,1413.88,0.141,0.0204,1423.38,2.67,2.2,1413.27,0.141,0.0204,1422.77,2.67,2.2
2021-01-07 17:00:00+00:00,2021-01-07 11:00:00-06:00,1406.48,0.14,0.0202,1415.91,2.63,2.2,1406.03,0.14,0.0202,1415.46,2.62,2.2
2021-01-07 18:00:00+00:00,2021-01-07 12:00:00-06:00,1421.97,0.143,0.0206,1431.56,2.67,2.22,1421.37,0.143,0.0206,1430.96,2.66,2.22
2021-01-07 19:00:00+00:00,2021-01-07 13:00:00-06:00,1430.0,0.143,0.0206,1439.63,2.67,2.22,1429.35,0.143,0.0206,1438.98,2.67,2.22
2021-01-07 20:00:00+00:00,2021-01-07 14:00:00-06:00,1425.57,0.142,0.0205,1435.13,2.68,2.2,1424.99,0.142,0.0205,1434.55,2.68,2.2
2021-01-07 21:00:00+00:00,2021-01-07 15:00:00-06:00,1416.0,0.141,0.0203,1425.46,2.66,2.19,1415.54,0.141,0.0203,1425.0,2.66,2.19
2021-01-07 22:00:00+00:00,2021-01-07 16:00:00-06:00,1395.69,0.14,0.0202,1405.1,2.64,2.19,1395.27,0.14,0.0202,1404.68,2.64,2.19
2021-01-07 23:00:00+00:00,2021-01-07 17:00:00-06:00,1364.71,0.136,0.0196,1373.85,2.47,2.12,1364.31,0.136,0.0196,1373.46,2.47,2.12
2021-01-08 00:00:00+00:00,2021-01-07 18:00:00-06:00,1360.66,0.137,0.0197,1369.87,2.5,2.12,1360.12,0.137,0.0197,1369.32,2.5,2.12
2021-01-08 01:00:00+00:00,2021-01-07 19:00:00-06:00,1377.76,0.138,0.02,1387.08,2.52,2.14,1377.25,0.138,0.02,1386.57,2.52,2.14
2021-01-08 02:00:00+00:00,2021-01-07 20:00:00-06:00,1407.26,0.141,0.0204,1416.77,2.58,2.15,1406.57,0.141,0.0204,1416.07,2.58,2.15
2021-01-08 03:00:00+00:00,2021-01-07 21:00:00-06:00,1432.03,0.144,0.0208,1441.74,2.61,2.13,1431.07,0.144,0.0208,1440.78,2.61,2.13
2021-01-08 04:00:00+00:00,2021-01-07 22:00:00-06:00,1399.87,0.14,0.0203,1409.32,2.47,2.08,1398.85,0.14,0.0203,1408.3,2.47,2.08
2021-01-08 05:00:00+00:00,2021-01-07 23:00:00-06:00,1373.72,0.136,0.0196,1382.87,2.42,1.98,1372.64,0.136,0.0196,1381.79,2.42,1.98
2021-01-08 06:00:00+00:00,2021-01-08 00:00:00-06:00,1404.82,0.137,0.0198,1414.07,2.42,2.02,1403.86,0.137,0.0198,1413.1,2.42,2.02
2021-01-08 07:00:00+00:00,2021-01-08 01:00:00-06:00,1423.91,0.139,0.0201,1433.28,2.42,2.04,1422.81,0.139,0.0201,1432.18,2.42,2.04
2021-01-08 08:00:00+00:00,2021-01-08 02:00:00-06:00,1431.14,0.14,0.0202,1440.55,2.52,2.02,1429.85,0.14,0.0202,1439.26,2.52,2.02
2021-01-08 09:00:00+00:00,2021-01-08 03:00:00-06:00,1471.38,0.143,0.0206,1481.01,2.66,2.09,1470.03,0.143,0.0206,1479.66,2.66,2.09
2021-01-08 10:00:00+00:00,2021-01-08 04:00:00-06:00,1469.49,0.142,0.0205,1479.06,2.64,2.1,1468.27,0.142,0.0205,1477.84,2.64,2.1
2021-01-08 11:00:00+00:00,2021-01-08 05:00:00-06:00,1455.91,0.142,0.0204,1465.45,2.68,2.1,1454.76,0.142,0.0204,1464.3,2.68,2.1
2021-01-08 12:00:00+00:00,2021-01-08 06:00:00-06:00,1402.01,0.137,0.0197,1411.2,2.68,2.07,1401.22,0.137,0.0197,1410.41,2.68,2.07
2021-01-08 13:00:00+00:00,2021-01-08 07:00:00-06:00,1370.87,0.133,0.0191,1379.8,2.55,2.03,1370.43,0.133,0.0191,1379.36,2.55,2.03
2021-01-08 14:00:00+00:00,2021-01-08 08:00:00-06:00,1375.61,0.134,0.0192,1384.59,2.58,2.05,1375.22,0.134,0.0192,1384.21,2.58,2.05
2021-01-08 15:00:00+00:00,2021-01-08 09:00:00-06:00,1375.89,0.134,0.0193,1384.9,2.58,2.06,1375.48,0.134,0.0193,1384.48,2.58,2.06
2021-01-08 16:00:00+00:00,2021-01-08 10:00:00-06:00,1407.87,0.137,0.0197,1417.05,2.61,2.09,1407.38,0.137,0.0197,1416.56,2.61,2.09
2021-01-08 17:00:00+00:00,2021-01-08 11:00:00-06:00,1441.74,0.14,0.0202,1451.15,2.65,2.1,1440.99,0.14,0.0202,1450.4,2.65,2.1
2021-01-08 18:00:00+00:00,2021-01-08 12:00:00-06:00,1449.62,0.141,0.0203,1459.1,2.69,2.15,1448.89,0.141,0.0203,1458.38,2.69,2.15
2021-01-08 19:00:00+00:00,2021-01-08 13:00:00-06:00,1448.52,0.141,0.0203,1457.98,2.71,2.15,1447.91,0.141,0.0203,1457.37,2.71,2.15
2021-01-08 20:00:00+00:00,2021-01-08 14:00:00-06:00,1451.45,0.142,0.0204,1460.99,2.77,2.19,1450.92,0.142,0.0204,1460.47,2.77,2.19
2021-01-08 21:00:00+00:00,2021-01-08 15:00:00-06:00,1453.85,0.142,0.0205,1463.42,2.86,2.21,1453.42,0.142,0.0205,1462.99,2.86,2.21
2021-01-08 22:00:00+00:00,2021-01-08 16:00:00-06:00,1429.72,0.139,0.02,1439.04,2.78,2.16,1429.32,0.139,0.02,1438.64,2.78,2.16
2021-01-08 23:00:00+00:00,2021-01-08 17:00:00-06:00,1376.98,0.134,0.0193,1386.0,2.66,2.1,1376.6,0.134,0.0193,1385.62,2.66,2.1
2021-01-09 00:00:00+00:00,2021-01-08 18:00:00-06:00,1382.75,0.135,0.0195,1391.84,2.37,2.1,1382.24,0.135,0.0195,1391.33,2.37,2.1
2021-01-09 01:00:00+00:00,2021-01-08 19:00:00-06:00,1420.48,0.138,0.0199,1429.77,2.4,2.14,1419.87,0.138,0.0199,1429.16,2.4,2.14
2021-01-09 02:00:00+00:00,2021-01-08 20:00:00-06:00,1454.31,0.143,0.0207,1463.95,2.49,2.18,1453.45,0.143,0.0207,1463.09,2.49,2.18
2021-01-09 03:00:00+00:00,2021-01-08 21:00:00-06:00,1443.23,0.141,0.0203,1452.69,2.51,2.15,1442.58,0.141,0.0203,1452.04,2.51,2.15
2021-01-09 04:00:00+00:00,2021-01-08 22:00:00-06:00,1458.96,0.143,0.0207,1468.61,2.55,2.15,1458.2,0.143,0.0207,1467.85,2.55,2.15
2021-01-09 05:00:00+00:00,2021-01-08 23:00:00-06:00,1456.01,0.143,0.0206,1465.65,2.52,2.11,1455.11,0.143,0.0206,1464.75,2.52,2.11
2021-01-09 06:00:00+00:00,2021-01-09 00:00:00-06:00,1412.94,0.138,0.0199,1422.22,2.37,2.02,1412.02,0.138,0.0199,1421.3,2.37,2.02
2021-01-09 07:00:00+00:00,2021-01-09 01:00:00-06:00,1416.47,0.138,0.0198,1425.72,2.32,2.03,1415.42,0.138,0.0198,1424.67,2.32,2.03
2021-01-09 08:00:00+00:00,2021-01-09 02:00:00-06:00,1425.19,0.139,0.02,1434.51,2.28,2.06,1424.15,0.139,0.02,1433.47,2.28,2.06
2021-01-09 09:00:00+00:00,2021-01-09 03:00:00-06:00,1423.48,0.138,0.0199,1432.78,2.32,2.08,1422.6,0.138,0.0199,1431.89,2.32,2.08
2021-01-09 10:00:00+00:00,2021-01-09 04:00:00-06:00,1432.05,0.14,0.0201,1441.44,2.27,2.13,1431.26,0.14,0.0201,1440.65,2.27,2.13
2021-01-09 11:00:00+00:00,2021-01-09 05:00:00-06:00,1439.45,0.141,0.0202,1448.9,2.28,2.17,1438.85,0.141,0.0202,1448.3,2.28,2.17
2021-01-09 12:00:00+00:00,2021-01-09 06:00:00-06:00,1431.3,0.139,0.0201,1440.66,2.3,2.16,1430.8,0.139,0.0201,1440.17,2.3,2.16
2021-01-09 13:00:00+00:00,2021-01-09 07:00:00-06:00,1430.09,0.139,0.02,1439.44,2.46,2.14,1429.69,0.139,0.02,1439.04,2.46,2.14
2021-01-09 14:00:00+00:00,2021-01-09 08:00:00-06:00,1427.88,0.138,0.0199,1437.16,2.55,2.09,1427.38,0.138,0.0199,1436.66,2.55,2.09
2021-01-09 15:00:00+00:00,2021-01-09 09:00:00-06:00,1403.19,0.135,0.0194,1412.25,2.51,2.04,1402.68,0.135,0.0194,1411.74,2.51,2.04
2021-01-09 16:00:00+00:00,2021-01-09 10:00:00-06:00,1374.05,0.131,0.0188,1382.82,2.32,1.97,1373.45,0.131,0.0188,1382.22,2.32,1.97
2021-01-09 17:00:00+00:00,2021-01-09 11:00:00-06:00,1379.71,0.131,0.0189,1388.52,2.25,2.0,1379.04,0.131,0.0189,1387.86,2.25,2.0
2021-01-09 18:00:00+00:00,2021-01-09 12:00:00-06:00,1396.43,0.134,0.0193,1405.44,2.29,2.05,1395.72,0.134,0.0193,1404.73,2.29,2.05
2021-01-09 19:00:00+00:00,2021-01-09 13:00:00-06:00,1404.81,0.135,0.0194,1413.9,2.25,2.08,1404.12,0.135,0.0194,1413.2,2.25,2.08
2021-01-09 20:00:00+00:00,2021-01-09 14:00:00-06:00,1412.02,0.137,0.0197,1421.21,2.37,2.11,1411.41,0.137,0.0197,1420.59,2.37,2.11
2021-01-09 21:00:00+00:00,2021-01-09 15:00:00-06:00,1398.37,0.135,0.0195,1407.45,2.32,2.07,1397.66,0.135,0.0195,1406.74,2.32,2.07
2021-01-09 22:00:00+00:00,2021-01-09 16:00:00-06:00,1384.38,0.133,0.0191,1393.28,2.3,2.03,1383.72,0.133,0.0191,1392.62,2.3,2.03
2021-01-09 23:00:00+00:00,2021-01-09 17:00:00-06:00,1442.66,0.142,0.0204,1452.19,2.56,2.18,1441.94,0.142,0.0204,1451.47,2.56,2.18
2021-01-10 00:00:00+00:00,2021-01-09 18:00:00-06:00,1464.0,0.143,0.0207,1473.64,2.53,2.19,1463.2,0.143,0.0207,1472.84,2.53,2.19
2021-01-10 01:00:00+00:00,2021-01-09 19:00:00-06:00,1445.73,0.141,0.0203,1455.21,2.44,2.12,1444.81,0.141,0.0203,1454.28,2.44,2.12
2021-01-10 02:00:00+00:00,2021-01-09 20:00:00-06:00,1458.34,0.14,0.0201,1467.74,2.53,2.12,1457.54,0.14,0.0201,1466.95,2.53,2.12
2021-01-10 03:00:00+00:00,2021-01-09 21:00:00-06:00,1423.83,0.135,0.0194,1432.88,2.46,2.03,1423.15,0.135,0.0194,1432.19,2.46,2.03
2021-01-10 04:00:00+00:00,2021-01-09 22:00:00-06:00,1392.34,0.13,0.0187,1401.06,2.24,1.96,1391.73,0.13,0.0187,1400.45,2.24,1.96
2021-01-10 05:00:00+00:00,2021-01-09 23:00:00-06:00,1402.37,0.132,0.0189,1411.2,2.3,1.96,1401.65,0.132,0.0189,1410.48,2.3,1.96
2021-01-10 06:00:00+00:00,2021-01-10 00:00:00-06:00,1419.28,0.134,0.0193,1428.3,2.34,2.01,1418.4,0.134,0.0193,1427.42,2.34,2.01
2021-01-10 07:00:00+00:00,2021-01-10 01:00:00-06:00,1413.53,0.134,0.0192,1422.5,2.27,1.95,1412.5,0.134,0.0192,1421.47,2.27,1.95
2021-01-10 08:00:00+00:00,2021-01-10 02:00:00-06:00,1420.32,0.134,0.0193,1429.33,2.27,1.95,1419.22,0.134,0.0193,1428.23,2.27,1.95
2021-01-10 09:00:00+00:00,2021-01-10 03:00:00-06:00,1412.36,0.133,0.0191,1421.3,2.27,1.94,1411.3,0.133,0.0191,1420.24,2.27,1.94
2021-01-10 10:00:00+00:00,2021-01-10 04:00:00-06:00,1418.73,0.134,0.0192,1427.7,2.25,1.94,1417.67,0.134,0.0192,1426.65,2.25,1.94
2021-01-10 11:00:00+00:00,2021-01-10 05:00:00-06:00,1427.22,0.134,0.0193,1436.23,2.27,1.95,1426.18,0.134,0.0193,1435.2,2.27,1.95
2021-01-10 12:00:00+00:00,2021-01-10 06:00:00-06:00,1430.87,0.135,0.0193,1439.9,2.28,1.97,1429.91,0.135,0.0193,1438.94,2.28,1.97
2021-01-10 13:00:00+00:00,2021-01-10 07:00:00-06:00,1414.9,0.132,0.019,1423.78,2.25,1.93,1414.01,0.132,0.019,1422.89,2.25,1.93
2021-01-10 14:00:00+00:00,2021-01-10 08:00:00-06:00,1414.83,0.132,0.0189,1423.66,2.26,1.91,1413.99,0.132,0.0189,1422.82,2.26,1.91
2021-01-10 15:00:00+00:00,2021-01-10 09:00:00-06:00,1405.77,0.13,0.0187,1414.53,2.39,1.89,1404.94,0.13,0.0187,1413.69,2.39,1.89
2021-01-10 16:00:00+00:00,2021-01-10 10:00:00-06:00,1408.83,0.131,0.0188,1417.6,2.41,1.9,1408.02,0.131,0.0188,1416.79,2.41,1.9
2021-01-10 17:00:00+00:00,2021-01-10 11:00:00-06:00,1401.5,0.13,0.0186,1410.19,2.4,1.89,1400.75,0.13,0.0186,1409.44,2.4,1.89
2021-01-10 18:00:00+00:00,2021-01-10 12:00:00-06:00,1405.37,0.134,0.0193,1414.39,2.48,1.97,1404.62,0.134,0.0193,1413.63,2.48,1.97
2021-01-10 19:00:00+00:00,2021-01-10 13:00:00-06:00,1441.39,0.139,0.0199,1450.71,2.53,2.03,1440.57,0.139,0.0199,1449.88,2.53,2.03
2021-01-10 20:00:00+00:00,2021-01-10 14:00:00-06:00,1447.98,0.139,0.0201,1457.36,2.53,2.02,1447.08,0.139,0.0201,1456.45,2.53,2.02
2021-01-10 21:00:00+00:00,2021-01-10 15:00:00-06:00,1448.71,0.14,0.0201,1458.11,2.64,2.04,1447.81,0.14,0.0201,1457.21,2.64,2.04
2021-01-10 22:00:00+00:00,2021-01-10 16:00:00-06:00,1447.85,0.141,0.0202,1457.29,2.66,2.05,1446.91,0.141,0.0202,1456.36,2.66,2.05
2021-01-10 23:00:00+00:00,2021-01-10 17:00:00-06:00,1436.11,0.138,0.0199,1445.38,2.53,2.03,1435.12,0.138,0.0199,1444.39,2.53,2.03
2021-01-11 00:00:00+00:00,2021-01-10 18:00:00-06:00,1440.84,0.139,0.02,1450.17,2.39,2.05,1439.84,0.139,0.02,1449.17,2.39,2.05
2021-01-11 01:00:00+00:00,2021-01-10 19:00:00-06:00,1455.51,0.142,0.0205,1465.05,2.42,2.08,1454.28,0.142,0.0205,1463.82,2.42,2.08
2021-01-11 02:00:00+00:00,2021-01-10 20:00:00-06:00,1431.62,0.137,0.0197,1440.83,2.39,2.02,1430.79,0.137,0.0197,1440.0,2.39,2.02
2021-01-11 03:00:00+00:00,2021-01-10 21:00:00-06:00,1445.71,0.14,0.0201,1455.09,2.46,2.07,1444.95,0.14,0.0201,1454.33,2.46,2.07
2021-01-11 04:00:00+00:00,2021-01-10 22:00:00-06:00,1462.72,0.144,0.0207,1472.38,2.46,2.28,1461.73,0.144,0.0207,1471.4,2.46,2.28
2021-01-11 05:00:00+00:00,2021-01-10 23:00:00-06:00,1447.98,0.142,0.0204,1457.52,2.31,2.58,1446.94,0.142,0.0204,1456.47,2.31,2.58
2021-01-11 06:00:00+00:00,2021-01-11 00:00:00-06:00,1446.4,0.142,0.0204,1455.93,2.27,2.28,1445.2,0.142,0.0204,1454.73,2.27,2.28
2021-01-11 07:00:00+00:00,2021-01-11 01:00:00-06:00,1445.38,0.141,0.0203,1454.84,2.2,2.42,1444.06,0.141,0.0203,1453.52,2.2,2.42
2021-01-11 08:00:00+00:00,2021-01-11 02:00:00-06:00,1452.61,0.142,0.0205,1462.15,2.14,2.36,1451.13,0.142,0.0205,1460.68,2.14,2.36
2021-01-11 09:00:00+00:00,2021-01-11 03:00:00-06:00,1426.66,0.139,0.02,1436.01,2.11,2.38,1425.22,0.139,0.02,1434.57,2.11,2.38
2021-01-11 10:00:00+00:00,2021-01-11 04:00:00-06:00,1395.9,0.136,0.0196,1405.04,2.14,2.28,1394.62,0.136,0.0196,1403.77,2.14,2.28
2021-01-11 11:00:00+00:00,2021-01-11 05:00:00-06:00,1383.5,0.135,0.0195,1392.59,2.09,2.09,1382.46,0.135,0.0195,1391.55,2.08,2.09
2021-01-11 12:00:00+00:00,2021-01-11 06:00:00-06:00,1309.17,0.127,0.0183,1317.71,2.0,1.97,1308.43,0.127,0.0183,1316.98,2.0,1.97
2021-01-11 13:00:00+00:00,2021-01-11 07:00:00-06:00,1248.88,0.121,0.0174,1257.01,1.94,1.88,1248.18,0.121,0.0174,1256.32,1.94,1.88
2021-01-11 14:00:00+00:00,2021-01-11 08:00:00-06:00,1273.79,0.123,0.0178,1282.08,1.98,1.94,1273.06,0.123,0.0178,1281.35,1.98,1.94
2021-01-11 15:00:00+00:00,2021-01-11 09:00:00-06:00,1291.64,0.128,0.0184,1300.23,2.18,1.99,1290.82,0.128,0.0184,1299.4,2.18,1.99
2021-01-11 16:00:00+00:00,2021-01-11 10:00:00-06:00,1367.5,0.137,0.0197,1376.69,2.57,2.11,1366.7,0.137,0.0197,1375.89,2.56,2.11
2021-01-11 17:00:00+00:00,2021-01-11 11:00:00-06:00,1366.26,0.138,0.0199,1375.52,2.6,2.13,1365.56,0.138,0.0199,1374.83,2.6,2.13
2021-01-11 18:00:00+00:00,2021-01-11 12:00:00-06:00,1375.98,0.139,0.0201,1385.35,2.63,2.14,1375.23,0.139,0.0201,1384.6,2.63,2.14
2021-01-11 19:00:00+00:00,2021-01-11 13:00:00-06:00,1355.22,0.136,0.0197,1364.4,2.82,2.13,1354.68,0.136,0.0197,1363.86,2.82,2.13
2021-01-11 20:00:00+00:00,2021-01-11 14:00:00-06:00,1333.71,0.133,0.0192,1342.69,2.81,2.08,1333.27,0.133,0.0192,1342.24,2.81,2.08
2021-01-11 21:00:00+00:00,2021-01-11 15:00:00-06:00,1328.83,0.133,0.0192,1337.77,2.72,2.07,1328.39,0.133,0.0192,1337.32,2.72,2.07
2021-01-11 22:00:00+00:00,2021-01-11 16:00:00-06:00,1344.05,0.134,0.0193,1353.06,2.85,2.09,1343.65,0.134,0.0193,1352.66,2.85,2.09
2021-01-11 23:00:00+00:00,2021-01-11 17:00:00-06:00,1335.26,0.135,0.0195,1344.35,2.73,2.1,1334.82,0.135,0.0195,1343.92,2.73,2.1
2021-01-12 00:00:00+00:00,2021-01-11 18:00:00-06:00,1299.49,0.133,0.0191,1308.42,2.63,2.02,1298.98,0.133,0.0191,1307.91,2.63,2.02
2021-01-12 01:00:00+00:00,2021-01-11 19:00:00-06:00,1273.25,0.131,0.019,1282.1,2.6,1.96,1272.46,0.131,0.019,1281.31,2.6,1.96
2021-01-12 02:00:00+00:00,2021-01-11 20:00:00-06:00,1228.89,0.126,0.0182,1237.35,2.59,1.85,1228.01,0.126,0.0182,1236.47,2.59,1.85
2021-01-12 03:00:00+00:00,2021-01-11 21:00:00-06:00,1198.4,0.122,0.0175,1206.59,2.33,1.78,1197.51,0.122,0.0175,1205.69,2.33,1.78
2021-01-12 04:00:00+00:00,2021-01-11 22:00:00-06:00,1168.47,0.117,0.0169,1176.37,2.19,1.7,1167.48,0.117,0.0169,1175.38,2.19,1.7
2021-01-12 05:00:00+00:00,2021-01-11 23:00:00-06:00,1178.26,0.118,0.017,1186.2,2.27,1.71,1177.41,0.118,0.017,1185.35,2.27,1.71
2021-01-12 06:00:00+00:00,2021-01-12 00:00:00-06:00,1219.22,0.121,0.0174,1227.34,2.39,1.78,1218.65,0.121,0.0174,1226.77,2.39,1.78
2021-01-12 07:00:00+00:00,2021-01-12 01:00:00-06:00,1259.47,0.124,0.0179,1267.82,2.52,1.86,1258.79,0.124,0.0179,1267.14,2.52,1.86
2021-01-12 08:00:00+00:00,2021-01-12 02:00:00-06:00,1311.08,0.131,0.0189,1319.88,2.76,2.0,1310.43,0.131,0.0189,1319.24,2.76,2.0
2021-01-12 09:00:00+00:00,2021-01-12 03:00:00-06:00,1403.7,0.142,0.0205,1413.25,3.03,2.18,1402.9,0.142,0.0205,1412.45,3.03,2.18
2021-01-12 10:00:00+00:00,2021-01-12 04:00:00-06:00,1442.29,0.146,0.021,1452.1,2.97,2.22,1441.55,0.146,0.021,1451.36,2.97,2.22
2021-01-12 11:00:00+00:00,2021-01-12 05:00:00-06:00,1418.3,0.142,0.0204,1427.83,2.87,2.13,1417.47,0.142,0.0204,1427.0,2.87,2.13
2021-01-12 12:00:00+00:00,2021-01-12 06:00:00-06:00,1377.05,0.135,0.0195,1386.16,2.58,2.04,1376.23,0.135,0.0195,1385.34,2.58,2.04
2021-01-12 13:00:00+00:00,2021-01-12 07:00:00-06:00,1372.54,0.133,0.0191,1381.47,2.53,2.01,1371.79,0.133,0.0191,1380.71,2.53,2.01
2021-01-12 14:00:00+00:00,2021-01-12 08:00:00-06:00,1422.31,0.138,0.0198,1431.55,2.66,2.06,1421.58,0.138,0.0198,1430.82,2.66,2.06
2021-01-12 15:00:00+00:00,2021-01-12 09:00:00-06:00,1441.9,0.139,0.02,1451.22,2.66,2.09,1441.5,0.139,0.02,1450.83,2.66,2.09
2021-01-12 16:00:00+00:00,2021-01-12 10:00:00-06:00,1459.52,0.143,0.0206,1469.11,2.72,2.14,1459.11,0.143,0.0206,1468.7,2.72,2.14
2021-01-12 17:00:00+00:00,2021-01-12 11:00:00-06:00,1478.81,0.146,0.021,1488.6,2.86,2.2,1478.39,0.146,0.021,1488.17,2.86,2.2
2021-01-12 18:00:00+00:00,2021-01-12 12:00:00-06:00,1462.15,0.144,0.0208,1471.86,2.88,2.2,1461.72,0.144,0.0208,1471.43,2.88,2.2
2021-01-12 19:00:00+00:00,2021-01-12 13:00:00-06:00,1471.97,0.148,0.0214,1481.94,2.86,2.28,1471.53,0.148,0.0214,1481.51,2.86,2.28
2021-01-12 20:00:00+00:00,2021-01-12 14:00:00-06:00,1466.43,0.147,0.0212,1476.32,2.89,2.25,1465.99,0.147,0.0212,1475.88,2.89,2.25
2021-01-12 21:00:00+00:00,2021-01-12 15:00:00-06:00,1459.58,0.145,0.0209,1469.34,2.85,2.19,1459.15,0.145,0.0209,1468.9,2.85,2.19
2021-01-12 22:00:00+00:00,2021-01-12 16:00:00-06:00,1464.77,0.146,0.0211,1474.62,2.88,2.23,1464.33,0.146,0.0211,1474.19,2.88,2.23
2021-01-12 23:00:00+00:00,2021-01-12 17:00:00-06:00,1429.32,0.144,0.0207,1438.98,2.9,2.18,1428.86,0.144,0.0207,1438.52,2.9,2.18
2021-01-13 00:00:00+00:00,2021-01-12 18:00:00-06:00,1392.59,0.14,0.0202,1402.02,2.83,2.12,1392.1,0.14,0.0202,1401.53,2.83,2.12
2021-01-13 01:00:00+00:00,2021-01-12 19:00:00-06:00,1372.03,0.137,0.0198,1381.29,2.74,2.08,1371.58,0.137,0.0198,1380.83,2.74,2.08
2021-01-13 02:00:00+00:00,2021-01-12 20:00:00-06:00,1328.17,0.131,0.0189,1336.97,2.62,1.96,1327.64,0.131,0.0189,1336.45,2.62,1.96
2021-01-13 03:00:00+00:00,2021-01-12 21:00:00-06:00,1263.38,0.123,0.0177,1271.62,2.56,1.81,1262.77,0.123,0.0177,1271.01,2.56,1.81
2021-01-13 04:00:00+00:00,2021-01-12 22:00:00-06:00,1218.03,0.118,0.017,1225.96,2.42,1.73,1217.43,0.118,0.017,1225.36,2.42,1.73
2021-01-13 05:00:00+00:00,2021-01-12 23:00:00-06:00,1141.92,0.11,0.0158,1149.28,2.14,1.89,1141.17,0.11,0.0158,1148.53,2.14,1.89
2021-01-13 06:00:00+00:00,2021-01-13 00:00:00-06:00,1168.59,0.111,0.0159,1176.03,2.04,2.1,1167.5,0.111,0.0159,1174.94,2.04,2.1
2021-01-13 07:00:00+00:00,2021-01-13 01:00:00-06:00,1194.03,0.114,0.0163,1201.66,2.09,2.15,1192.88,0.114,0.0163,1200.51,2.09,2.15
2021-01-13 08:00:00+00:00,2021-01-13 02:00:00-06:00,1231.04,0.118,0.0169,1238.95,2.14,2.16,1229.97,0.118,0.0169,1237.87,2.14,2.16
2021-01-13 09:00:00+00:00,2021-01-13 03:00:00-06:00,1280.37,0.124,0.0179,1288.71,2.42,1.85,1279.46,0.124,0.0179,1287.8,2.42,1.85
2021-01-13 10:00:00+00:00,2021-01-13 04:00:00-06:00,1292.2,0.128,0.0184,1300.79,2.31,1.9,1291.37,0.128,0.0184,1299.96,2.31,1.9
2021-01-13 11:00:00+00:00,2021-01-13 05:00:00-06:00,1282.37,0.127,0.0183,1290.9,2.37,1.87,1281.41,0.127,0.0183,1289.94,2.37,1.87
2021-01-13 12:00:00+00:00,2021-01-13 06:00:00-06:00,1293.67,0.127,0.0183,1302.19,2.34,1.88,1292.84,0.127,0.0183,1301.36,2.34,1.88
2021-01-13 13:00:00+00:00,2021-01-13 07:00:00-06:00,1315.16,0.129,0.0186,1323.86,2.29,1.93,1314.29,0.129,0.0186,1322.99,2.28,1.93
2021-01-13 14:00:00+00:00,2021-01-13 08:00:00-06:00,1330.09,0.131,0.0188,1338.88,2.33,1.96,1329.35,0.131,0.0188,1338.14,2.32,1.96
2021-01-13 15:00:00+00:00,2021-01-13 09:00:00-06:00,1393.98,0.137,0.0197,1403.17,2.56,2.09,1393.55,0.137,0.0197,1402.74,2.56,2.09
2021-01-13 16:00:00+00:00,2021-01-13 10:00:00-06:00,1406.46,0.138,0.0199,1415.73,2.47,2.1,1406.04,0.138,0.0199,1415.3,2.47,2.1
2021-01-13 17:00:00+00:00,2021-01-13 11:00:00-06:00,1433.09,0.141,0.0203,1442.56,2.49,2.14,1432.65,0.141,0.0203,1442.12,2.49,2.14
2021-01-13 18:00:00+00:00,2021-01-13 12:00:00-06:00,1414.28,0.138,0.0199,1423.55,2.48,2.1,1413.83,0.138,0.0199,1423.09,2.48,2.1
2021-01-13 19:00:00+00:00,2021-01-13 13:00:00-06:00,1393.26,0.135,0.0195,1402.36,2.51,2.05,1392.81,0.135,0.0195,1401.91,2.51,2.05
2021-01-13 20:00:00+00:00,2021-01-13 14:00:00-06:00,1375.12,0.133,0.0192,1384.07,2.59,2.0,1374.67,0.133,0.0192,1383.62,2.59,2.0
2021-01-13 21:00:00+00:00,2021-01-13 15:00:00-06:00,1412.36,0.138,0.0199,1421.64,2.75,2.09,1411.9,0.138,0.0199,1421.19,2.75,2.09
2021-01-13 22:00:00+00:00,2021-01-13 16:00:00-06:00,1398.01,0.137,0.0198,1407.25,2.67,2.07,1397.58,0.137,0.0198,1406.81,2.67,2.07
2021-01-13 23:00:00+00:00,2021-01-13 17:00:00-06:00,1390.05,0.136,0.0195,1399.17,2.61,2.03,1389.62,0.136,0.0195,1398.74,2.61,2.03
