datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 17:00:00+00:00,2021-01-07 11:00:00-06:00,557.37,0.0336,0.0047,559.59,0.226,0.349,550.62,0.0336,0.0047,552.84,0.225,0.349
2021-01-07 18:00:00+00:00,2021-01-07 12:00:00-06:00,583.41,0.0361,0.00506,585.8,0.233,0.55,576.5,0.0361,0.00506,578.89,0.232,0.55
2021-01-07 19:00:00+00:00,2021-01-07 13:00:00-06:00,600.65,0.0374,0.00523,603.12,0.24,0.336,593.6,0.0373,0.00523,596.07,0.239,0.336
2021-01-07 20:00:00+00:00,2021-01-07 14:00:00-06:00,615.51,0.0381,0.00534,618.03,0.246,0.365,608.38,0.0381,0.00534,610.9,0.246,0.365
2021-01-07 21:00:00+00:00,2021-01-07 15:00:00-06:00,622.84,0.0383,0.00536,625.37,0.247,0.451,615.74,0.0383,0.00536,618.27,0.246,0.451
2021-01-07 22:00:00+00:00,2021-01-07 16:00:00-06:00,630.96,0.0377,0.00526,633.45,0.259,0.472,624.1,0.0377,0.00526,626.59,0.258,0.472
2021-01-07 23:00:00+00:00,2021-01-07 17:00:00-06:00,613.41,0.0361,0.00503,615.79,0.253,0.424,606.82,0.0361,0.00503,609.2,0.252,0.424
2021-01-08 00:00:00+00:00,2021-01-07 18:00:00-06:00,614.09,0.0366,0.00509,616.5,0.256,0.509,607.42,0.0365,0.00509,609.83,0.256,0.509
2021-01-08 01:00:00+00:00,2021-01-07 19:00:00-06:00,601.02,0.0373,0.00522,603.48,0.255,0.56,594.16,0.0372,0.00522,596.62,0.254,0.56
2021-01-08 02:00:00+00:00,2021-01-07 20:00:00-06:00,599.3,0.038,0.00533,601.82,0.257,0.453,592.3,0.038,0.00533,594.81,0.256,0.453
2021-01-08 03:00:00+00:00,2021-01-07 21:00:00-06:00,619.06,0.0395,0.00555,621.68,0.267,0.422,611.79,0.0395,0.00555,614.41,0.266,0.422
2021-01-08 04:00:00+00:00,2021-01-07 22:00:00-06:00,642.18,0.0419,0.0059,644.96,0.276,0.343,634.49,0.0419,0.00589,637.27,0.275,0.343
2021-01-08 05:00:00+00:00,2021-01-07 23:00:00-06:00,671.1,0.0432,0.00608,673.97,0.284,0.313,663.04,0.0432,0.00607,665.9,0.283,0.313
2021-01-08 06:00:00+00:00,2021-01-08 00:00:00-06:00,665.12,0.0419,0.00588,667.9,0.28,0.319,656.96,0.0419,0.00588,659.73,0.28,0.319
2021-01-08 07:00:00+00:00,2021-01-08 01:00:00-06:00,664.14,0.0417,0.00586,666.9,0.271,0.33,655.99,0.0417,0.00585,658.75,0.27,0.33
2021-01-08 08:00:00+00:00,2021-01-08 02:00:00-06:00,667.67,0.0423,0.00595,670.48,0.275,0.371,659.48,0.0423,0.00594,662.28,0.274,0.371
2021-01-08 09:00:00+00:00,2021-01-08 03:00:00-06:00,666.97,0.0426,0.00599,669.79,0.276,0.352,658.75,0.0426,0.00599,661.57,0.276,0.352
2021-01-08 10:00:00+00:00,2021-01-08 04:00:00-06:00,655.68,0.0412,0.00578,658.4,0.269,0.334,647.82,0.0412,0.00577,650.55,0.268,0.333
2021-01-08 11:00:00+00:00,2021-01-08 05:00:00-06:00,638.64,0.0391,0.00546,641.23,0.263,0.306,631.26,0.039,0.00546,633.84,0.262,0.306
2021-01-08 12:00:00+00:00,2021-01-08 06:00:00-06:00,599.67,0.0362,0.00506,602.06,0.24,0.289,592.89,0.0362,0.00506,595.28,0.239,0.289
2021-01-08 13:00:00+00:00,2021-01-08 07:00:00-06:00,598.7,0.0367,0.00514,601.12,0.237,0.3,592.22,0.0367,0.00514,594.64,0.236,0.3
2021-01-08 14:00:00+00:00,2021-01-08 08:00:00-06:00,606.96,0.0377,0.00528,609.46,0.244,0.303,600.49,0.0377,0.00527,602.99,0.243,0.303
2021-01-08 15:00:00+00:00,2021-01-08 09:00:00-06:00,602.85,0.0377,0.00528,605.34,0.249,0.309,596.35,0.0376,0.00527,598.84,0.248,0.309
2021-01-08 16:00:00+00:00,2021-01-08 10:00:00-06:00,600.01,0.0374,0.00524,602.48,0.246,0.303,593.54,0.0374,0.00524,596.01,0.246,0.303
2021-01-08 17:00:00+00:00,2021-01-08 11:00:00-06:00,610.83,0.0385,0.00539,613.37,0.258,0.315,604.15,0.0385,0.00539,606.69,0.258,0.315
2021-01-08 18:00:00+00:00,2021-01-08 12:00:00-06:00,610.36,0.0385,0.00539,612.9,0.258,0.315,603.69,0.0384,0.00539,606.23,0.257,0.315
2021-01-08 19:00:00+00:00,2021-01-08 13:00:00-06:00,614.38,0.0385,0.0054,616.93,0.261,0.301,607.67,0.0385,0.0054,610.22,0.26,0.301
2021-01-08 20:00:00+00:00,2021-01-08 14:00:00-06:00,615.2,0.0386,0.00541,617.76,0.26,0.311,608.5,0.0386,0.00541,611.05,0.259,0.311
2021-01-08 21:00:00+00:00,2021-01-08 15:00:00-06:00,613.88,0.0384,0.00538,616.42,0.262,0.326,607.26,0.0384,0.00538,609.8,0.261,0.326
2021-01-08 22:00:00+00:00,2021-01-08 16:00:00-06:00,604.19,0.0377,0.00528,606.68,0.253,0.364,597.78,0.0377,0.00528,600.27,0.252,0.364
2021-01-08 23:00:00+00:00,2021-01-08 17:00:00-06:00,586.39,0.0361,0.00505,588.77,0.243,0.374,580.28,0.0361,0.00505,582.67,0.243,0.374
2021-01-09 00:00:00+00:00,2021-01-08 18:00:00-06:00,587.81,0.036,0.00503,590.18,0.242,0.329,581.75,0.036,0.00502,584.13,0.242,0.329
2021-01-09 01:00:00+00:00,2021-01-08 19:00:00-06:00,596.96,0.0373,0.00522,599.42,0.252,0.306,590.7,0.0373,0.00522,593.17,0.252,0.306
2021-01-09 02:00:00+00:00,2021-01-08 20:00:00-06:00,603.73,0.0385,0.00541,606.28,0.264,0.34,597.26,0.0385,0.0054,599.81,0.263,0.34
2021-01-09 03:00:00+00:00,2021-01-08 21:00:00-06:00,619.69,0.0402,0.00565,622.35,0.268,0.331,612.95,0.0402,0.00565,615.61,0.267,0.331
2021-01-09 04:00:00+00:00,2021-01-08 22:00:00-06:00,637.98,0.0413,0.0058,640.71,0.27,0.336,631.08,0.0413,0.0058,633.81,0.27,0.336
2021-01-09 05:00:00+00:00,2021-01-08 23:00:00-06:00,670.13,0.0438,0.00616,673.04,0.283,0.36,662.88,0.0438,0.00616,665.78,0.282,0.36
2021-01-09 06:00:00+00:00,2021-01-09 00:00:00-06:00,679.28,0.0442,0.00622,682.21,0.292,0.354,671.74,0.0442,0.00622,674.66,0.291,0.354
2021-01-09 07:00:00+00:00,2021-01-09 01:00:00-06:00,674.02,0.0427,0.006,676.85,0.284,0.346,666.39,0.0427,0.006,669.22,0.283,0.346
2021-01-09 08:00:00+00:00,2021-01-09 02:00:00-06:00,674.73,0.0431,0.00606,677.58,0.283,0.34,667.06,0.0431,0.00605,669.92,0.282,0.34
2021-01-09 09:00:00+00:00,2021-01-09 03:00:00-06:00,667.59,0.0424,0.00596,670.4,0.276,0.339,660.07,0.0424,0.00596,662.88,0.276,0.339
2021-01-09 10:00:00+00:00,2021-01-09 04:00:00-06:00,657.95,0.0417,0.00585,660.7,0.267,0.33,650.61,0.0416,0.00584,653.37,0.266,0.33
2021-01-09 11:00:00+00:00,2021-01-09 05:00:00-06:00,649.84,0.0407,0.0057,652.53,0.26,0.323,642.79,0.0407,0.0057,645.48,0.26,0.323
2021-01-09 12:00:00+00:00,2021-01-09 06:00:00-06:00,639.3,0.0399,0.00559,641.94,0.261,0.317,632.48,0.0399,0.00559,635.12,0.26,0.317
2021-01-09 13:00:00+00:00,2021-01-09 07:00:00-06:00,628.12,0.0399,0.0056,630.77,0.266,0.329,621.71,0.0399,0.0056,624.35,0.265,0.329
2021-01-09 14:00:00+00:00,2021-01-09 08:00:00-06:00,615.81,0.0392,0.0055,618.41,0.262,0.327,609.53,0.0392,0.0055,612.13,0.261,0.327
2021-01-09 15:00:00+00:00,2021-01-09 09:00:00-06:00,607.88,0.0385,0.0054,610.43,0.256,0.33,601.7,0.0385,0.0054,604.25,0.255,0.33
2021-01-09 16:00:00+00:00,2021-01-09 10:00:00-06:00,608.48,0.0385,0.0054,611.03,0.257,0.358,602.24,0.0385,0.0054,604.79,0.257,0.358
2021-01-09 17:00:00+00:00,2021-01-09 11:00:00-06:00,617.32,0.0396,0.00555,619.94,0.264,0.334,610.94,0.0395,0.00555,613.56,0.264,0.334
2021-01-09 18:00:00+00:00,2021-01-09 12:00:00-06:00,625.29,0.0403,0.00567,627.97,0.27,0.344,618.73,0.0403,0.00567,621.41,0.269,0.344
2021-01-09 19:00:00+00:00,2021-01-09 13:00:00-06:00,638.53,0.0409,0.00575,641.24,0.276,0.342,631.85,0.0409,0.00574,634.56,0.275,0.342
2021-01-09 20:00:00+00:00,2021-01-09 14:00:00-06:00,649.39,0.0415,0.00582,652.14,0.281,0.34,642.6,0.0415,0.00582,645.35,0.28,0.34
2021-01-09 21:00:00+00:00,2021-01-09 15:00:00-06:00,647.19,0.0414,0.00581,649.93,0.278,0.341,640.39,0.0414,0.00581,643.14,0.278,0.341
2021-01-09 22:00:00+00:00,2021-01-09 16:00:00-06:00,635.6,0.041,0.00575,638.31,0.276,0.34,628.91,0.041,0.00575,631.63,0.275,0.34
2021-01-09 23:00:00+00:00,2021-01-09 17:00:00-06:00,619.03,0.0389,0.00545,621.6,0.267,0.323,612.77,0.0389,0.00545,615.34,0.266,0.323
2021-01-10 00:00:00+00:00,2021-01-09 18:00:00-06:00,616.19,0.0386,0.00541,618.74,0.266,0.323,609.99,0.0386,0.00541,612.54,0.266,0.323
2021-01-10 01:00:00+00:00,2021-01-09 19:00:00-06:00,631.24,0.0401,0.00563,633.9,0.277,0.335,624.76,0.0401,0.00563,627.42,0.276,0.335
2021-01-10 02:00:00+00:00,2021-01-09 20:00:00-06:00,637.76,0.0412,0.00579,640.49,0.283,0.335,631.06,0.0412,0.00579,633.78,0.282,0.335
2021-01-10 03:00:00+00:00,2021-01-09 21:00:00-06:00,640.32,0.0414,0.00582,643.07,0.286,0.348,633.56,0.0414,0.00581,636.3,0.285,0.348
2021-01-10 04:00:00+00:00,2021-01-09 22:00:00-06:00,657.14,0.0432,0.00607,660.01,0.299,0.354,649.99,0.0431,0.00607,652.85,0.298,0.354
2021-01-10 05:00:00+00:00,2021-01-09 23:00:00-06:00,672.81,0.0448,0.00631,675.78,0.317,0.359,665.23,0.0448,0.00631,668.2,0.316,0.359
2021-01-10 06:00:00+00:00,2021-01-10 00:00:00-06:00,658.85,0.0427,0.006,661.68,0.301,0.338,651.27,0.0426,0.006,654.09,0.301,0.338
2021-01-10 07:00:00+00:00,2021-01-10 01:00:00-06:00,657.93,0.0427,0.006,660.76,0.302,0.338,650.31,0.0426,0.006,653.14,0.302,0.338
2021-01-10 08:00:00+00:00,2021-01-10 02:00:00-06:00,653.21,0.0424,0.00596,656.02,0.296,0.335,645.59,0.0424,0.00596,648.4,0.296,0.335
2021-01-10 09:00:00+00:00,2021-01-10 03:00:00-06:00,649.52,0.0421,0.00592,652.31,0.293,0.327,641.97,0.0421,0.00592,644.76,0.293,0.327
2021-01-10 10:00:00+00:00,2021-01-10 04:00:00-06:00,636.62,0.0409,0.00574,639.33,0.279,0.302,629.18,0.0408,0.00574,631.88,0.279,0.302
2021-01-10 11:00:00+00:00,2021-01-10 05:00:00-06:00,625.03,0.0396,0.00556,627.66,0.264,0.283,617.74,0.0396,0.00556,620.36,0.263,0.283
2021-01-10 12:00:00+00:00,2021-01-10 06:00:00-06:00,623.95,0.0396,0.00556,626.57,0.267,0.283,616.86,0.0396,0.00556,619.48,0.266,0.283
2021-01-10 13:00:00+00:00,2021-01-10 07:00:00-06:00,626.06,0.0404,0.00567,628.74,0.277,0.314,619.39,0.0404,0.00567,622.06,0.276,0.314
2021-01-10 14:00:00+00:00,2021-01-10 08:00:00-06:00,618.59,0.0399,0.00561,621.24,0.275,0.294,612.09,0.0399,0.00561,614.73,0.275,0.294
2021-01-10 15:00:00+00:00,2021-01-10 09:00:00-06:00,617.83,0.0395,0.00555,620.45,0.274,0.29,611.35,0.0395,0.00555,613.96,0.273,0.29
2021-01-10 16:00:00+00:00,2021-01-10 10:00:00-06:00,623.42,0.0402,0.00565,626.09,0.279,0.299,616.74,0.0402,0.00565,619.4,0.279,0.299
2021-01-10 17:00:00+00:00,2021-01-10 11:00:00-06:00,633.5,0.0405,0.00568,636.18,0.279,0.293,626.46,0.0405,0.00568,629.14,0.279,0.293
2021-01-10 18:00:00+00:00,2021-01-10 12:00:00-06:00,635.34,0.0401,0.00562,637.99,0.272,0.287,628.13,0.04,0.00562,630.78,0.271,0.287
2021-01-10 19:00:00+00:00,2021-01-10 13:00:00-06:00,640.32,0.039,0.00546,642.9,0.26,0.273,632.97,0.039,0.00546,635.54,0.26,0.273
2021-01-10 20:00:00+00:00,2021-01-10 14:00:00-06:00,637.57,0.0389,0.00544,640.14,0.254,0.272,630.04,0.0389,0.00544,632.61,0.254,0.272
2021-01-10 21:00:00+00:00,2021-01-10 15:00:00-06:00,645.51,0.04,0.0056,648.16,0.266,0.338,637.92,0.04,0.0056,640.56,0.265,0.338
2021-01-10 22:00:00+00:00,2021-01-10 16:00:00-06:00,658.9,0.043,0.00605,661.75,0.48,0.358,651.6,0.043,0.00605,654.45,0.48,0.358
2021-01-10 23:00:00+00:00,2021-01-10 17:00:00-06:00,633.05,0.0409,0.00574,635.76,0.284,0.347,626.38,0.0409,0.00574,629.09,0.283,0.347
2021-01-11 00:00:00+00:00,2021-01-10 18:00:00-06:00,620.68,0.0397,0.00557,623.31,0.271,0.328,614.25,0.0396,0.00556,616.87,0.271,0.328
2021-01-11 01:00:00+00:00,2021-01-10 19:00:00-06:00,624.3,0.0397,0.00557,626.93,0.273,0.344,617.89,0.0397,0.00557,620.51,0.273,0.344
2021-01-11 02:00:00+00:00,2021-01-10 20:00:00-06:00,626.75,0.0406,0.0057,629.44,0.279,0.373,620.18,0.0406,0.0057,622.87,0.279,0.373
2021-01-11 03:00:00+00:00,2021-01-10 21:00:00-06:00,625.83,0.0411,0.00579,628.55,0.282,0.362,619.1,0.0411,0.00579,621.83,0.281,0.362
2021-01-11 04:00:00+00:00,2021-01-10 22:00:00-06:00,643.9,0.0425,0.00598,646.71,0.289,0.375,636.83,0.0424,0.00598,639.65,0.289,0.375
2021-01-11 05:00:00+00:00,2021-01-10 23:00:00-06:00,646.21,0.0422,0.00594,649.0,0.28,0.38,638.9,0.0422,0.00594,641.69,0.279,0.38
2021-01-11 06:00:00+00:00,2021-01-11 00:00:00-06:00,648.96,0.0412,0.00579,651.69,0.279,0.352,641.48,0.0412,0.00579,644.21,0.278,0.352
2021-01-11 07:00:00+00:00,2021-01-11 01:00:00-06:00,647.81,0.0415,0.00583,650.56,0.279,0.37,640.2,0.0414,0.00582,642.94,0.279,0.37
2021-01-11 08:00:00+00:00,2021-01-11 02:00:00-06:00,644.34,0.0412,0.00579,647.08,0.284,0.34,636.69,0.0412,0.00579,639.42,0.283,0.34
2021-01-11 09:00:00+00:00,2021-01-11 03:00:00-06:00,643.79,0.0413,0.00581,646.53,0.273,0.39,636.27,0.0413,0.0058,639.01,0.272,0.39
2021-01-11 10:00:00+00:00,2021-01-11 04:00:00-06:00,639.91,0.0409,0.00574,642.62,0.269,0.342,632.57,0.0409,0.00574,635.28,0.269,0.342
2021-01-11 11:00:00+00:00,2021-01-11 05:00:00-06:00,623.59,0.0393,0.00552,626.19,0.262,0.333,616.66,0.0393,0.00551,619.26,0.261,0.333
2021-01-11 12:00:00+00:00,2021-01-11 06:00:00-06:00,594.96,0.0369,0.00516,597.39,0.25,0.351,588.65,0.0369,0.00516,591.08,0.25,0.351
2021-01-11 13:00:00+00:00,2021-01-11 07:00:00-06:00,599.73,0.0377,0.00528,602.22,0.255,0.361,593.68,0.0377,0.00527,596.17,0.254,0.361
2021-01-11 14:00:00+00:00,2021-01-11 08:00:00-06:00,601.35,0.038,0.00533,603.86,0.258,0.352,595.31,0.038,0.00532,597.82,0.258,0.352
2021-01-11 15:00:00+00:00,2021-01-11 09:00:00-06:00,608.46,0.0379,0.0053,610.97,0.268,0.323,602.43,0.0379,0.0053,604.94,0.268,0.323
2021-01-11 16:00:00+00:00,2021-01-11 10:00:00-06:00,618.89,0.038,0.0053,621.4,0.273,0.311,612.84,0.038,0.0053,615.34,0.273,0.311
2021-01-11 17:00:00+00:00,2021-01-11 11:00:00-06:00,629.03,0.039,0.00546,631.6,0.287,0.328,622.85,0.039,0.00545,625.43,0.286,0.328
2021-01-11 18:00:00+00:00,2021-01-11 12:00:00-06:00,648.79,0.0402,0.00561,651.44,0.301,0.342,642.39,0.0401,0.00561,645.04,0.3,0.342
2021-01-11 19:00:00+00:00,2021-01-11 13:00:00-06:00,655.12,0.0405,0.00565,657.79,0.299,0.348,648.64,0.0405,0.00565,651.31,0.298,0.348
2021-01-11 20:00:00+00:00,2021-01-11 14:00:00-06:00,676.48,0.0406,0.00566,679.16,0.308,0.35,670.03,0.0406,0.00566,672.71,0.307,0.35
2021-01-11 21:00:00+00:00,2021-01-11 15:00:00-06:00,680.89,0.0406,0.00565,683.56,0.302,0.34,674.45,0.0406,0.00565,677.13,0.301,0.34
2021-01-11 22:00:00+00:00,2021-01-11 16:00:00-06:00,684.01,0.0406,0.00564,686.68,0.305,0.328,677.66,0.0406,0.00564,680.34,0.305,0.328
2021-01-11 23:00:00+00:00,2021-01-11 17:00:00-06:00,673.49,0.0389,0.00539,676.04,0.292,0.336,667.52,0.0389,0.00539,670.07,0.291,0.336
2021-01-12 00:00:00+00:00,2021-01-11 18:00:00-06:00,669.04,0.0384,0.00532,671.57,0.288,0.352,663.13,0.0384,0.00532,665.65,0.287,0.352
2021-01-12 01:00:00+00:00,2021-01-11 19:00:00-06:00,667.22,0.0397,0.00553,669.84,0.29,0.407,661.02,0.0397,0.00553,663.64,0.29,0.407
2021-01-12 02:00:00+00:00,2021-01-11 20:00:00-06:00,639.36,0.0402,0.00562,642.01,0.277,0.347,632.87,0.0402,0.00562,635.53,0.277,0.347
2021-01-12 03:00:00+00:00,2021-01-11 21:00:00-06:00,636.9,0.0397,0.00555,639.52,0.273,0.317,630.12,0.0397,0.00555,632.75,0.272,0.317
2021-01-12 04:00:00+00:00,2021-01-11 22:00:00-06:00,652.86,0.0407,0.0057,655.55,0.279,0.309,645.59,0.0407,0.0057,648.29,0.278,0.309
2021-01-12 05:00:00+00:00,2021-01-11 23:00:00-06:00,674.54,0.0423,0.00593,677.34,0.292,0.32,666.88,0.0423,0.00593,669.68,0.291,0.32
2021-01-12 06:00:00+00:00,2021-01-12 00:00:00-06:00,681.97,0.0425,0.00595,684.78,0.294,0.336,674.3,0.0425,0.00595,677.11,0.293,0.336
2021-01-12 07:00:00+00:00,2021-01-12 01:00:00-06:00,683.22,0.0428,0.006,686.05,0.295,0.348,675.48,0.0428,0.00599,678.31,0.295,0.348
2021-01-12 08:00:00+00:00,2021-01-12 02:00:00-06:00,682.03,0.0422,0.00591,684.82,0.293,0.342,674.49,0.0422,0.00591,677.28,0.293,0.342
2021-01-12 09:00:00+00:00,2021-01-12 03:00:00-06:00,680.53,0.0425,0.00595,683.34,0.298,0.323,673.13,0.0425,0.00595,675.93,0.297,0.323
2021-01-12 10:00:00+00:00,2021-01-12 04:00:00-06:00,672.64,0.043,0.00604,675.49,0.293,0.342,665.71,0.043,0.00604,668.55,0.292,0.342
2021-01-12 11:00:00+00:00,2021-01-12 05:00:00-06:00,637.74,0.0409,0.00575,640.45,0.275,0.33,631.17,0.0409,0.00574,633.88,0.275,0.33
2021-01-12 12:00:00+00:00,2021-01-12 06:00:00-06:00,619.59,0.039,0.00547,622.17,0.272,0.299,613.33,0.039,0.00546,615.91,0.272,0.299
2021-01-12 13:00:00+00:00,2021-01-12 07:00:00-06:00,616.11,0.0382,0.00533,618.63,0.266,0.289,610.04,0.0381,0.00533,612.56,0.266,0.289
2021-01-12 14:00:00+00:00,2021-01-12 08:00:00-06:00,609.86,0.0379,0.00529,612.36,0.262,0.296,603.83,0.0378,0.00529,606.33,0.261,0.296
2021-01-12 15:00:00+00:00,2021-01-12 09:00:00-06:00,617.93,0.0388,0.00543,620.49,0.269,0.31,611.7,0.0387,0.00542,614.26,0.268,0.31
2021-01-12 16:00:00+00:00,2021-01-12 10:00:00-06:00,639.01,0.0404,0.00566,641.68,0.275,0.325,632.54,0.0404,0.00566,635.21,0.275,0.325
2021-01-12 17:00:00+00:00,2021-01-12 11:00:00-06:00,653.52,0.0418,0.00586,656.29,0.293,0.336,646.7,0.0418,0.00586,649.47,0.292,0.336
2021-01-12 18:00:00+00:00,2021-01-12 12:00:00-06:00,656.94,0.0428,0.00601,659.77,0.291,0.363,649.73,0.0427,0.00601,652.57,0.291,0.363
2021-01-12 19:00:00+00:00,2021-01-12 13:00:00-06:00,656.09,0.0424,0.00596,658.9,0.288,0.324,648.72,0.0424,0.00596,651.53,0.288,0.324
2021-01-12 20:00:00+00:00,2021-01-12 14:00:00-06:00,660.77,0.043,0.00605,663.62,0.292,0.337,653.19,0.043,0.00604,656.04,0.292,0.337
2021-01-12 21:00:00+00:00,2021-01-12 15:00:00-06:00,684.05,0.0447,0.00629,687.02,0.302,0.363,676.34,0.0447,0.00629,679.3,0.301,0.363
2021-01-12 22:00:00+00:00,2021-01-12 16:00:00-06:00,688.6,0.0447,0.00628,691.56,0.304,0.367,681.2,0.0447,0.00628,684.16,0.303,0.367
2021-01-12 23:00:00+00:00,2021-01-12 17:00:00-06:00,644.92,0.0414,0.00581,647.66,0.28,0.344,638.23,0.0414,0.0058,640.97,0.28,0.344
2021-01-13 00:00:00+00:00,2021-01-12 18:00:00-06:00,622.94,0.0397,0.00556,625.56,0.524,0.334,616.62,0.0396,0.00556,619.24,0.523,0.334
2021-01-13 01:00:00+00:00,2021-01-12 19:00:00-06:00,617.61,0.039,0.00546,620.19,0.526,0.336,611.4,0.039,0.00546,613.98,0.525,0.336
2021-01-13 02:00:00+00:00,2021-01-12 20:00:00-06:00,618.2,0.039,0.00546,620.78,0.522,0.326,611.91,0.039,0.00546,614.48,0.521,0.326
2021-01-13 03:00:00+00:00,2021-01-12 21:00:00-06:00,623.14,0.0387,0.00542,625.7,0.266,0.311,616.47,0.0387,0.00542,619.02,0.265,0.311
2021-01-13 04:00:00+00:00,2021-01-12 22:00:00-06:00,635.29,0.0395,0.00553,637.91,0.274,0.315,628.11,0.0395,0.00553,630.72,0.273,0.315
2021-01-13 05:00:00+00:00,2021-01-12 23:00:00-06:00,653.36,0.0407,0.0057,656.05,0.288,0.33,645.86,0.0407,0.0057,648.55,0.287,0.33
2021-01-13 06:00:00+00:00,2021-01-13 00:00:00-06:00,663.74,0.0415,0.00581,666.48,0.296,0.332,656.06,0.0415,0.00581,658.8,0.296,0.332
2021-01-13 07:00:00+00:00,2021-01-13 01:00:00-06:00,665.53,0.0416,0.00583,668.28,0.296,0.331,657.85,0.0416,0.00583,660.6,0.295,0.331
2021-01-13 08:00:00+00:00,2021-01-13 02:00:00-06:00,668.33,0.0415,0.0058,671.07,0.298,0.327,660.73,0.0414,0.0058,663.47,0.297,0.327
2021-01-13 09:00:00+00:00,2021-01-13 03:00:00-06:00,665.03,0.0413,0.00578,667.76,0.293,0.32,657.57,0.0413,0.00578,660.3,0.292,0.32
2021-01-13 10:00:00+00:00,2021-01-13 04:00:00-06:00,683.86,0.043,0.00602,686.71,0.302,0.335,676.68,0.043,0.00602,679.52,0.301,0.335
2021-01-13 11:00:00+00:00,2021-01-13 05:00:00-06:00,661.07,0.0412,0.00576,663.79,0.288,0.321,654.31,0.0412,0.00576,657.03,0.288,0.321
2021-01-13 12:00:00+00:00,2021-01-13 06:00:00-06:00,663.2,0.0396,0.0055,665.81,0.344,0.315,656.88,0.0395,0.0055,659.48,0.343,0.315
2021-01-13 13:00:00+00:00,2021-01-13 07:00:00-06:00,674.66,0.0393,0.00546,677.25,0.377,0.315,668.51,0.0393,0.00546,671.1,0.377,0.315
2021-01-13 14:00:00+00:00,2021-01-13 08:00:00-06:00,699.37,0.0387,0.00534,701.9,0.456,0.396,693.4,0.0387,0.00533,695.93,0.455,0.396
2021-01-13 15:00:00+00:00,2021-01-13 09:00:00-06:00,712.41,0.0403,0.00557,715.05,0.622,0.354,706.18,0.0402,0.00557,708.82,0.622,0.354
2021-01-13 16:00:00+00:00,2021-01-13 10:00:00-06:00,694.61,0.0427,0.00596,697.42,0.314,0.343,687.74,0.0427,0.00596,690.56,0.313,0.343
2021-01-13 17:00:00+00:00,2021-01-13 11:00:00-06:00,709.47,0.0447,0.00625,712.42,0.319,0.37,702.2,0.0446,0.00625,705.15,0.318,0.37
2021-01-13 18:00:00+00:00,2021-01-13 12:00:00-06:00,725.18,0.0468,0.00657,728.28,0.326,0.387,717.43,0.0467,0.00656,720.53,0.325,0.387
2021-01-13 19:00:00+00:00,2021-01-13 13:00:00-06:00,725.17,0.0473,0.00665,728.3,0.331,0.394,717.19,0.0473,0.00665,720.33,0.33,0.394
2021-01-13 20:00:00+00:00,2021-01-13 14:00:00-06:00,723.78,0.0485,0.00685,727.0,0.34,0.408,715.44,0.0485,0.00684,718.66,0.339,0.408
2021-01-13 21:00:00+00:00,2021-01-13 15:00:00-06:00,719.86,0.0481,0.00678,723.05,0.335,0.422,711.59,0.0481,0.00678,714.78,0.334,0.422
2021-01-13 22:00:00+00:00,2021-01-13 16:00:00-06:00,728.71,0.0487,0.00687,731.94,0.345,0.423,720.52,0.0487,0.00686,723.75,0.344,0.423
2021-01-13 23:00:00+00:00,2021-01-13 17:00:00-06:00,692.0,0.046,0.00647,695.05,0.324,0.388,684.38,0.0459,0.00647,687.42,0.323,0.388
2021-01-14 00:00:00+00:00,2021-01-13 18:00:00-06:00,667.63,0.0439,0.00618,670.55,0.305,0.372,660.4,0.0439,0.00617,663.31,0.304,0.372
2021-01-14 01:00:00+00:00,2021-01-13 19:00:00-06:00,654.62,0.0423,0.00594,657.42,0.292,0.351,647.48,0.0423,0.00594,650.28,0.291,0.351
2021-01-14 02:00:00+00:00,2021-01-13 20:00:00-06:00,655.84,0.0424,0.00595,658.65,0.289,0.357,648.67,0.0424,0.00595,651.48,0.289,0.357
2021-01-14 03:00:00+00:00,2021-01-13 21:00:00-06:00,659.88,0.0429,0.00604,662.73,0.295,0.357,652.43,0.0429,0.00604,655.28,0.294,0.357
2021-01-14 04:00:00+00:00,2021-01-13 22:00:00-06:00,678.49,0.0442,0.00622,681.42,0.303,0.356,670.69,0.0442,0.00622,673.62,0.303,0.356
2021-01-14 05:00:00+00:00,2021-01-13 23:00:00-06:00,693.99,0.0449,0.00631,696.96,0.305,0.362,686.02,0.0449,0.00631,689.0,0.304,0.362
2021-01-14 06:00:00+00:00,2021-01-14 00:00:00-06:00,713.22,0.0464,0.00652,716.29,0.32,0.379,704.92,0.0463,0.00652,707.99,0.319,0.379
2021-01-14 07:00:00+00:00,2021-01-14 01:00:00-06:00,722.7,0.0467,0.00657,725.8,0.328,0.393,714.34,0.0467,0.00657,717.43,0.327,0.393
