datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 11:00:00+00:00,2021-01-07 04:00:00-07:00,1458.05,0.1341,0.0192,1467.04,1.221,0.203,1446.43,0.1339,0.0192,1455.41,1.216,0.203
2021-01-07 12:00:00+00:00,2021-01-07 05:00:00-07:00,1431.2,0.131,0.0187,1439.97,1.166,0.221,1420.15,0.1308,0.0187,1428.92,1.161,0.22
2021-01-07 13:00:00+00:00,2021-01-07 06:00:00-07:00,1279.72,0.1136,0.0162,1287.31,1.016,0.213,1269.21,0.1135,0.0162,1276.8,1.011,0.213
2021-01-07 14:00:00+00:00,2021-01-07 07:00:00-07:00,1182.0,0.09,0.0127,1187.97,0.782,0.202,1171.29,0.0899,0.0127,1177.25,0.778,0.202
2021-01-07 15:00:00+00:00,2021-01-07 08:00:00-07:00,1107.47,0.0849,0.012,1113.11,0.726,0.192,1097.55,0.0848,0.012,1103.18,0.721,0.192
2021-01-07 16:00:00+00:00,2021-01-07 09:00:00-07:00,957.32,0.0739,0.0104,962.23,0.68,0.129,946.74,0.0737,0.0104,951.64,0.675,0.128
2021-01-07 17:00:00+00:00,2021-01-07 10:00:00-07:00,1002.12,0.0801,0.0113,1007.45,0.712,0.13,990.45,0.0799,0.0113,995.77,0.707,0.13
2021-01-07 18:00:00+00:00,2021-01-07 11:00:00-07:00,965.98,0.076,0.0107,971.03,0.685,0.128,954.61,0.0758,0.0107,959.65,0.679,0.128
2021-01-07 19:00:00+00:00,2021-01-07 12:00:00-07:00,1043.71,0.0855,0.0121,1049.41,0.736,0.136,1032.19,0.0854,0.0121,1037.88,0.73,0.136
2021-01-07 20:00:00+00:00,2021-01-07 13:00:00-07:00,1171.04,0.1009,0.0144,1177.77,0.807,0.122,1159.29,0.1007,0.0143,1166.01,0.801,0.122
2021-01-07 21:00:00+00:00,2021-01-07 14:00:00-07:00,1026.01,0.0843,0.012,1031.63,0.759,0.128,1014.03,0.0841,0.0119,1019.64,0.753,0.128
2021-01-07 22:00:00+00:00,2021-01-07 15:00:00-07:00,1029.21,0.084,0.0119,1034.81,0.751,0.119,1017.5,0.0838,0.0119,1023.08,0.745,0.119
2021-01-07 23:00:00+00:00,2021-01-07 16:00:00-07:00,1161.13,0.091,0.0128,1167.18,0.878,0.131,1148.75,0.0908,0.0128,1154.78,0.872,0.131
2021-01-08 00:00:00+00:00,2021-01-07 17:00:00-07:00,1140.2,0.0833,0.0117,1145.72,0.8,0.122,1129.74,0.0832,0.0117,1135.25,0.795,0.122
2021-01-08 01:00:00+00:00,2021-01-07 18:00:00-07:00,1151.41,0.0834,0.0117,1156.92,0.805,0.127,1140.73,0.0832,0.0117,1146.23,0.8,0.127
2021-01-08 02:00:00+00:00,2021-01-07 19:00:00-07:00,1173.0,0.0827,0.0116,1178.47,0.775,0.133,1162.27,0.0826,0.0116,1167.73,0.77,0.133
2021-01-08 03:00:00+00:00,2021-01-07 20:00:00-07:00,1129.51,0.081,0.0113,1134.87,0.778,0.13,1118.97,0.0809,0.0113,1124.32,0.773,0.13
2021-01-08 04:00:00+00:00,2021-01-07 21:00:00-07:00,1103.21,0.0807,0.0113,1108.56,0.808,0.13,1092.01,0.0805,0.0113,1097.35,0.802,0.13
2021-01-08 05:00:00+00:00,2021-01-07 22:00:00-07:00,1066.16,0.0728,0.0101,1070.96,0.795,0.114,1055.64,0.0726,0.0101,1060.43,0.79,0.114
2021-01-08 06:00:00+00:00,2021-01-07 23:00:00-07:00,1157.35,0.0823,0.0115,1162.79,0.922,0.095,1146.74,0.0821,0.0115,1152.17,0.916,0.095
2021-01-08 07:00:00+00:00,2021-01-08 00:00:00-07:00,1147.51,0.0845,0.0119,1153.11,0.964,0.099,1137.18,0.0843,0.0119,1142.77,0.959,0.099
2021-01-08 08:00:00+00:00,2021-01-08 01:00:00-07:00,1183.95,0.0924,0.0131,1190.1,1.029,0.122,1173.57,0.0923,0.013,1179.71,1.023,0.122
2021-01-08 09:00:00+00:00,2021-01-08 02:00:00-07:00,1230.46,0.0999,0.0142,1237.12,1.066,0.124,1220.4,0.0998,0.0142,1227.04,1.06,0.123
2021-01-08 10:00:00+00:00,2021-01-08 03:00:00-07:00,1271.49,0.1089,0.0155,1278.76,1.08,0.114,1260.68,0.1088,0.0155,1267.94,1.075,0.114
2021-01-08 11:00:00+00:00,2021-01-08 04:00:00-07:00,1335.12,0.1192,0.017,1343.09,1.152,0.117,1323.24,0.1191,0.017,1331.21,1.146,0.117
2021-01-08 12:00:00+00:00,2021-01-08 05:00:00-07:00,1354.68,0.1226,0.0175,1362.88,1.196,0.132,1342.81,0.1224,0.0175,1351.01,1.191,0.132
2021-01-08 13:00:00+00:00,2021-01-08 06:00:00-07:00,1420.76,0.1268,0.0181,1429.24,1.126,0.173,1409.03,0.1267,0.0181,1417.51,1.121,0.172
2021-01-08 14:00:00+00:00,2021-01-08 07:00:00-07:00,1447.46,0.1276,0.0182,1455.99,1.13,0.231,1435.97,0.1275,0.0182,1444.49,1.125,0.231
2021-01-08 15:00:00+00:00,2021-01-08 08:00:00-07:00,1391.6,0.1245,0.0178,1399.93,1.161,0.203,1380.32,0.1244,0.0178,1388.64,1.156,0.203
2021-01-08 16:00:00+00:00,2021-01-08 09:00:00-07:00,1364.26,0.1237,0.0177,1372.54,1.166,0.199,1352.94,0.1236,0.0177,1361.21,1.161,0.199
2021-01-08 17:00:00+00:00,2021-01-08 10:00:00-07:00,1329.46,0.1257,0.018,1337.89,1.113,0.176,1316.8,0.1256,0.018,1325.23,1.107,0.176
2021-01-08 18:00:00+00:00,2021-01-08 11:00:00-07:00,1352.76,0.1303,0.0187,1361.5,1.217,0.177,1339.38,0.1301,0.0187,1348.11,1.212,0.177
2021-01-08 19:00:00+00:00,2021-01-08 12:00:00-07:00,1381.09,0.1346,0.0193,1390.12,1.262,0.172,1367.28,0.1344,0.0193,1376.31,1.256,0.172
2021-01-08 20:00:00+00:00,2021-01-08 13:00:00-07:00,1421.05,0.1391,0.02,1430.39,1.319,0.206,1407.38,0.1389,0.02,1416.71,1.313,0.206
2021-01-08 21:00:00+00:00,2021-01-08 14:00:00-07:00,1424.91,0.1375,0.0198,1434.15,1.29,0.241,1412.05,0.1374,0.0197,1421.27,1.284,0.241
2021-01-08 22:00:00+00:00,2021-01-08 15:00:00-07:00,1462.69,0.1391,0.02,1472.02,1.305,0.485,1449.59,0.1389,0.02,1458.91,1.3,0.485
2021-01-08 23:00:00+00:00,2021-01-08 16:00:00-07:00,1503.75,0.1393,0.02,1513.09,1.283,0.351,1491.23,0.1392,0.0199,1500.56,1.278,0.351
2021-01-09 00:00:00+00:00,2021-01-08 17:00:00-07:00,1462.79,0.1349,0.0193,1471.83,1.284,0.521,1450.63,0.1347,0.0193,1459.66,1.279,0.52
2021-01-09 01:00:00+00:00,2021-01-08 18:00:00-07:00,1351.87,0.1222,0.0175,1360.05,1.161,0.324,1340.63,0.122,0.0175,1348.8,1.155,0.324
2021-01-09 02:00:00+00:00,2021-01-08 19:00:00-07:00,1354.34,0.1217,0.0174,1362.49,1.176,0.333,1343.37,0.1215,0.0174,1351.5,1.17,0.333
2021-01-09 03:00:00+00:00,2021-01-08 20:00:00-07:00,1389.45,0.1244,0.0178,1397.78,1.182,0.405,1378.16,0.1242,0.0178,1386.48,1.176,0.405
2021-01-09 04:00:00+00:00,2021-01-08 21:00:00-07:00,1450.19,0.1296,0.0185,1458.86,1.246,0.565,1438.6,0.1294,0.0185,1447.26,1.24,0.565
2021-01-09 05:00:00+00:00,2021-01-08 22:00:00-07:00,1481.15,0.1325,0.0189,1490.02,1.264,0.542,1468.67,0.1324,0.0189,1477.52,1.258,0.542
2021-01-09 06:00:00+00:00,2021-01-08 23:00:00-07:00,1527.47,0.1367,0.0195,1536.62,1.335,0.622,1515.41,0.1365,0.0195,1524.55,1.329,0.622
2021-01-09 07:00:00+00:00,2021-01-09 00:00:00-07:00,1506.78,0.1334,0.0191,1515.7,1.299,0.577,1494.9,0.1332,0.019,1503.81,1.293,0.577
2021-01-09 08:00:00+00:00,2021-01-09 01:00:00-07:00,1502.18,0.1338,0.0191,1511.13,1.279,0.416,1489.45,0.1336,0.0191,1498.39,1.274,0.416
2021-01-09 09:00:00+00:00,2021-01-09 02:00:00-07:00,1479.69,0.1313,0.0187,1488.47,1.237,0.286,1466.9,0.1311,0.0187,1475.67,1.231,0.286
2021-01-09 10:00:00+00:00,2021-01-09 03:00:00-07:00,1535.62,0.138,0.0197,1544.86,1.312,0.301,1522.79,0.1378,0.0197,1532.02,1.306,0.301
2021-01-09 11:00:00+00:00,2021-01-09 04:00:00-07:00,1519.47,0.1374,0.0196,1528.67,1.32,0.264,1506.64,0.1372,0.0196,1515.83,1.314,0.264
2021-01-09 12:00:00+00:00,2021-01-09 05:00:00-07:00,1543.71,0.1399,0.02,1553.08,1.368,0.329,1530.89,0.1398,0.02,1540.25,1.363,0.329
2021-01-09 13:00:00+00:00,2021-01-09 06:00:00-07:00,1521.38,0.1368,0.0196,1530.53,1.33,0.373,1509.08,0.1367,0.0195,1518.23,1.324,0.373
2021-01-09 14:00:00+00:00,2021-01-09 07:00:00-07:00,1481.33,0.1341,0.0192,1490.31,1.266,0.4,1470.01,0.1339,0.0192,1478.98,1.261,0.4
2021-01-09 15:00:00+00:00,2021-01-09 08:00:00-07:00,1419.26,0.1304,0.0187,1428.0,1.245,0.34,1408.41,0.1303,0.0187,1417.14,1.24,0.34
2021-01-09 16:00:00+00:00,2021-01-09 09:00:00-07:00,1365.53,0.1268,0.0182,1374.03,1.208,0.282,1355.26,0.1266,0.0182,1363.75,1.203,0.282
2021-01-09 17:00:00+00:00,2021-01-09 10:00:00-07:00,1334.75,0.1284,0.0185,1343.37,1.248,0.232,1323.75,0.1283,0.0185,1332.36,1.242,0.232
2021-01-09 18:00:00+00:00,2021-01-09 11:00:00-07:00,1304.9,0.1284,0.0185,1313.53,1.266,0.206,1294.05,0.1282,0.0185,1302.67,1.261,0.206
2021-01-09 19:00:00+00:00,2021-01-09 12:00:00-07:00,1281.68,0.126,0.0181,1290.15,1.226,0.208,1271.36,0.1258,0.0181,1279.82,1.221,0.208
2021-01-09 20:00:00+00:00,2021-01-09 13:00:00-07:00,1264.35,0.1242,0.0179,1272.7,1.181,0.19,1254.04,0.1241,0.0179,1262.38,1.176,0.19
2021-01-09 21:00:00+00:00,2021-01-09 14:00:00-07:00,1304.63,0.1271,0.0183,1313.17,1.228,0.183,1294.17,0.127,0.0183,1302.7,1.223,0.183
2021-01-09 22:00:00+00:00,2021-01-09 15:00:00-07:00,1357.91,0.1297,0.0186,1366.61,1.259,0.199,1347.38,0.1295,0.0186,1356.08,1.254,0.199
2021-01-09 23:00:00+00:00,2021-01-09 16:00:00-07:00,1367.18,0.1247,0.0179,1375.54,1.204,0.222,1356.42,0.1246,0.0178,1364.76,1.199,0.222
2021-01-10 00:00:00+00:00,2021-01-09 17:00:00-07:00,1438.28,0.1282,0.0183,1446.86,1.213,0.256,1427.73,0.1281,0.0183,1436.3,1.209,0.256
2021-01-10 01:00:00+00:00,2021-01-09 18:00:00-07:00,1459.7,0.1325,0.0189,1468.57,1.236,0.329,1448.21,0.1323,0.0189,1457.07,1.231,0.329
2021-01-10 02:00:00+00:00,2021-01-09 19:00:00-07:00,1433.04,0.1304,0.0187,1441.77,1.239,0.348,1421.39,0.1302,0.0186,1430.11,1.234,0.348
2021-01-10 03:00:00+00:00,2021-01-09 20:00:00-07:00,1412.82,0.1285,0.0184,1421.43,1.235,0.333,1401.39,0.1283,0.0184,1409.99,1.229,0.333
2021-01-10 04:00:00+00:00,2021-01-09 21:00:00-07:00,1432.84,0.1297,0.0185,1441.52,1.253,0.335,1421.15,0.1295,0.0185,1429.83,1.247,0.334
2021-01-10 05:00:00+00:00,2021-01-09 22:00:00-07:00,1446.34,0.1307,0.0187,1455.09,1.269,0.348,1434.74,0.1305,0.0187,1443.48,1.264,0.348
2021-01-10 06:00:00+00:00,2021-01-09 23:00:00-07:00,1415.13,0.1294,0.0185,1423.81,1.269,0.342,1403.99,0.1293,0.0185,1412.66,1.264,0.342
2021-01-10 07:00:00+00:00,2021-01-10 00:00:00-07:00,1400.18,0.1294,0.0185,1408.85,1.281,0.346,1389.3,0.1292,0.0185,1397.96,1.276,0.346
2021-01-10 08:00:00+00:00,2021-01-10 01:00:00-07:00,1423.32,0.1328,0.0191,1432.23,1.309,0.353,1412.01,0.1327,0.019,1420.91,1.304,0.353
2021-01-10 09:00:00+00:00,2021-01-10 02:00:00-07:00,1458.77,0.1357,0.0195,1467.87,1.331,0.36,1447.1,0.1356,0.0194,1456.19,1.326,0.36
2021-01-10 10:00:00+00:00,2021-01-10 03:00:00-07:00,1501.21,0.1398,0.02,1510.58,1.364,0.372,1489.12,0.1396,0.02,1498.48,1.358,0.372
2021-01-10 11:00:00+00:00,2021-01-10 04:00:00-07:00,1501.14,0.1399,0.0201,1510.52,1.362,0.368,1489.01,0.1397,0.02,1498.38,1.357,0.368
2021-01-10 12:00:00+00:00,2021-01-10 05:00:00-07:00,1485.44,0.1366,0.0196,1494.59,1.33,0.36,1473.57,0.1364,0.0196,1482.71,1.324,0.36
2021-01-10 13:00:00+00:00,2021-01-10 06:00:00-07:00,1497.19,0.1365,0.0195,1506.33,1.315,0.355,1485.25,0.1363,0.0195,1494.38,1.31,0.355
2021-01-10 14:00:00+00:00,2021-01-10 07:00:00-07:00,1529.66,0.1372,0.0196,1538.84,1.312,0.362,1517.47,0.137,0.0196,1526.64,1.306,0.362
2021-01-10 15:00:00+00:00,2021-01-10 08:00:00-07:00,1523.62,0.1378,0.0197,1532.84,1.315,0.367,1511.56,0.1376,0.0197,1520.78,1.31,0.367
2021-01-10 16:00:00+00:00,2021-01-10 09:00:00-07:00,1473.81,0.1426,0.0205,1483.38,1.345,0.371,1461.68,0.1424,0.0205,1471.25,1.339,0.371
2021-01-10 17:00:00+00:00,2021-01-10 10:00:00-07:00,1483.92,0.1461,0.021,1493.74,1.404,0.227,1470.81,0.1459,0.021,1480.61,1.398,0.227
2021-01-10 18:00:00+00:00,2021-01-10 11:00:00-07:00,1494.4,0.147,0.0212,1504.28,1.433,0.157,1481.04,0.1469,0.0211,1490.91,1.427,0.157
2021-01-10 19:00:00+00:00,2021-01-10 12:00:00-07:00,1494.36,0.1466,0.0211,1504.21,1.413,0.17,1480.97,0.1465,0.0211,1490.81,1.407,0.17
2021-01-10 20:00:00+00:00,2021-01-10 13:00:00-07:00,1481.72,0.143,0.0205,1491.31,1.384,0.218,1468.81,0.1428,0.0205,1478.39,1.378,0.218
2021-01-10 21:00:00+00:00,2021-01-10 14:00:00-07:00,1482.7,0.1425,0.0205,1492.26,1.379,0.307,1470.17,0.1423,0.0205,1479.72,1.373,0.307
2021-01-10 22:00:00+00:00,2021-01-10 15:00:00-07:00,1553.0,0.1493,0.0214,1563.02,1.418,0.299,1539.09,0.1492,0.0214,1549.11,1.412,0.299
2021-01-10 23:00:00+00:00,2021-01-10 16:00:00-07:00,1590.94,0.1488,0.0213,1600.91,1.389,0.228,1577.36,0.1486,0.0213,1587.33,1.383,0.228
2021-01-11 00:00:00+00:00,2021-01-10 17:00:00-07:00,1564.77,0.1415,0.0202,1574.25,1.284,0.2,1552.47,0.1414,0.0202,1561.94,1.279,0.2
2021-01-11 01:00:00+00:00,2021-01-10 18:00:00-07:00,1557.68,0.1405,0.0201,1567.08,1.297,0.224,1545.87,0.1404,0.0201,1555.27,1.292,0.224
2021-01-11 02:00:00+00:00,2021-01-10 19:00:00-07:00,1569.8,0.1429,0.0204,1579.36,1.336,0.271,1557.41,0.1427,0.0204,1566.96,1.331,0.271
2021-01-11 03:00:00+00:00,2021-01-10 20:00:00-07:00,1577.18,0.144,0.0206,1586.82,1.313,0.296,1565.07,0.1439,0.0206,1574.71,1.308,0.296
2021-01-11 04:00:00+00:00,2021-01-10 21:00:00-07:00,1587.83,0.1456,0.0208,1597.58,1.298,0.254,1575.58,0.1454,0.0208,1585.32,1.293,0.253
2021-01-11 05:00:00+00:00,2021-01-10 22:00:00-07:00,1575.38,0.1446,0.0207,1585.07,1.312,0.217,1562.98,0.1444,0.0207,1572.66,1.307,0.217
2021-01-11 06:00:00+00:00,2021-01-10 23:00:00-07:00,1587.26,0.146,0.0209,1597.04,1.351,0.223,1574.94,0.1459,0.0209,1584.72,1.346,0.223
2021-01-11 07:00:00+00:00,2021-01-11 00:00:00-07:00,1548.4,0.1421,0.0203,1557.91,1.344,0.228,1536.35,0.1419,0.0203,1545.86,1.338,0.228
2021-01-11 08:00:00+00:00,2021-01-11 01:00:00-07:00,1507.09,0.1375,0.0197,1516.3,1.298,0.214,1495.2,0.1373,0.0197,1504.39,1.292,0.213
2021-01-11 09:00:00+00:00,2021-01-11 02:00:00-07:00,1506.08,0.1389,0.0199,1515.38,1.351,0.237,1494.2,0.1387,0.0199,1503.49,1.346,0.237
2021-01-11 10:00:00+00:00,2021-01-11 03:00:00-07:00,1507.13,0.1398,0.02,1516.51,1.358,0.232,1495.37,0.1397,0.02,1504.73,1.352,0.232
2021-01-11 11:00:00+00:00,2021-01-11 04:00:00-07:00,1503.65,0.1401,0.0201,1513.04,1.362,0.216,1491.78,0.1399,0.0201,1501.16,1.356,0.216
2021-01-11 12:00:00+00:00,2021-01-11 05:00:00-07:00,1474.83,0.1374,0.0197,1484.03,1.293,0.189,1463.09,0.1372,0.0197,1472.29,1.288,0.189
2021-01-11 13:00:00+00:00,2021-01-11 06:00:00-07:00,1447.79,0.133,0.019,1456.69,1.255,0.151,1436.37,0.1328,0.019,1445.27,1.25,0.151
2021-01-11 14:00:00+00:00,2021-01-11 07:00:00-07:00,1409.28,0.1274,0.0182,1417.81,1.16,0.148,1398.32,0.1272,0.0182,1406.84,1.155,0.148
2021-01-11 15:00:00+00:00,2021-01-11 08:00:00-07:00,1347.57,0.1219,0.0174,1355.74,1.147,0.105,1337.25,0.1218,0.0174,1345.41,1.142,0.105
2021-01-11 16:00:00+00:00,2021-01-11 09:00:00-07:00,1343.71,0.1275,0.0183,1352.26,1.191,0.093,1332.77,0.1273,0.0183,1341.32,1.186,0.093
2021-01-11 17:00:00+00:00,2021-01-11 10:00:00-07:00,1382.07,0.1313,0.0189,1390.88,1.275,0.096,1370.6,0.1311,0.0188,1379.4,1.27,0.096
2021-01-11 18:00:00+00:00,2021-01-11 11:00:00-07:00,1396.38,0.1308,0.0188,1405.15,1.205,0.096,1384.69,0.1307,0.0188,1393.45,1.199,0.096
2021-01-11 19:00:00+00:00,2021-01-11 12:00:00-07:00,1410.86,0.133,0.0191,1419.78,1.25,0.084,1398.5,0.1328,0.0191,1407.41,1.244,0.083
2021-01-11 20:00:00+00:00,2021-01-11 13:00:00-07:00,1434.89,0.1362,0.0196,1444.03,1.352,0.112,1422.47,0.136,0.0195,1431.6,1.347,0.112
2021-01-11 21:00:00+00:00,2021-01-11 14:00:00-07:00,1412.14,0.1328,0.019,1421.05,1.244,0.119,1399.18,0.1326,0.019,1408.07,1.238,0.119
2021-01-11 22:00:00+00:00,2021-01-11 15:00:00-07:00,1467.01,0.1374,0.0197,1476.23,1.313,0.131,1454.0,0.1373,0.0197,1463.21,1.307,0.131
2021-01-11 23:00:00+00:00,2021-01-11 16:00:00-07:00,1575.83,0.1453,0.0208,1585.57,1.377,0.211,1563.57,0.1452,0.0208,1573.3,1.372,0.21
2021-01-12 00:00:00+00:00,2021-01-11 17:00:00-07:00,1597.98,0.1442,0.0206,1607.64,1.327,0.321,1586.6,0.1441,0.0206,1596.24,1.322,0.321
2021-01-12 01:00:00+00:00,2021-01-11 18:00:00-07:00,1569.73,0.1419,0.0203,1579.22,1.296,0.365,1558.46,0.1417,0.0203,1567.95,1.291,0.365
2021-01-12 02:00:00+00:00,2021-01-11 19:00:00-07:00,1547.89,0.1427,0.0204,1557.45,1.269,0.384,1537.01,0.1425,0.0204,1546.56,1.264,0.383
2021-01-12 03:00:00+00:00,2021-01-11 20:00:00-07:00,1524.96,0.1393,0.0199,1534.29,1.261,0.372,1514.5,0.1392,0.0199,1523.82,1.256,0.372
2021-01-12 04:00:00+00:00,2021-01-11 21:00:00-07:00,1460.82,0.1287,0.0184,1469.43,1.209,0.33,1451.12,0.1285,0.0184,1459.72,1.204,0.33
2021-01-12 05:00:00+00:00,2021-01-11 22:00:00-07:00,1400.6,0.1208,0.0172,1408.67,1.158,0.305,1391.58,0.1206,0.0172,1399.64,1.153,0.304
2021-01-12 06:00:00+00:00,2021-01-11 23:00:00-07:00,1309.17,0.1098,0.0156,1316.49,1.07,0.235,1300.39,0.1097,0.0156,1307.71,1.066,0.235
2021-01-12 07:00:00+00:00,2021-01-12 00:00:00-07:00,1318.52,0.1103,0.0157,1325.88,1.095,0.218,1309.54,0.1102,0.0157,1316.89,1.09,0.218
2021-01-12 08:00:00+00:00,2021-01-12 01:00:00-07:00,1375.25,0.1181,0.0168,1383.14,1.177,0.241,1365.93,0.1179,0.0168,1373.8,1.172,0.241
2021-01-12 09:00:00+00:00,2021-01-12 02:00:00-07:00,1364.28,0.1192,0.017,1372.26,1.181,0.25,1354.8,0.1191,0.017,1362.76,1.177,0.25
2021-01-12 10:00:00+00:00,2021-01-12 03:00:00-07:00,1338.69,0.119,0.017,1346.65,1.133,0.222,1329.16,0.1188,0.017,1337.12,1.128,0.222
2021-01-12 11:00:00+00:00,2021-01-12 04:00:00-07:00,1380.88,0.1255,0.018,1389.29,1.206,0.209,1371.05,0.1253,0.0179,1379.44,1.201,0.209
2021-01-12 12:00:00+00:00,2021-01-12 05:00:00-07:00,1387.55,0.1288,0.0185,1396.19,1.216,0.21,1377.45,0.1287,0.0185,1386.08,1.211,0.21
2021-01-12 13:00:00+00:00,2021-01-12 06:00:00-07:00,1398.44,0.1298,0.0186,1407.14,1.207,0.203,1388.08,0.1297,0.0186,1396.78,1.202,0.203
2021-01-12 14:00:00+00:00,2021-01-12 07:00:00-07:00,1373.14,0.1255,0.018,1381.55,1.215,0.207,1362.8,0.1254,0.018,1371.2,1.211,0.207
2021-01-12 15:00:00+00:00,2021-01-12 08:00:00-07:00,1258.86,0.1148,0.0164,1266.55,1.094,0.141,1249.26,0.1147,0.0164,1256.94,1.09,0.141
2021-01-12 16:00:00+00:00,2021-01-12 09:00:00-07:00,1236.88,0.1146,0.0164,1244.56,1.122,0.153,1227.47,0.1145,0.0164,1235.14,1.117,0.153
2021-01-12 17:00:00+00:00,2021-01-12 10:00:00-07:00,1243.7,0.1203,0.0173,1251.78,1.149,0.19,1234.47,0.1201,0.0173,1242.54,1.144,0.19
2021-01-12 18:00:00+00:00,2021-01-12 11:00:00-07:00,1267.59,0.1231,0.0177,1275.86,1.213,0.189,1256.93,0.123,0.0177,1265.19,1.207,0.189
2021-01-12 19:00:00+00:00,2021-01-12 12:00:00-07:00,1289.85,0.1261,0.0181,1298.32,1.279,0.188,1279.29,0.1259,0.0181,1287.75,1.273,0.188
2021-01-12 20:00:00+00:00,2021-01-12 13:00:00-07:00,1284.01,0.1257,0.0181,1292.46,1.22,0.177,1273.54,0.1255,0.0181,1281.98,1.214,0.177
2021-01-12 21:00:00+00:00,2021-01-12 14:00:00-07:00,1246.48,0.1215,0.0175,1254.64,1.151,0.143,1236.0,0.1213,0.0175,1244.15,1.146,0.143
2021-01-12 22:00:00+00:00,2021-01-12 15:00:00-07:00,1244.45,0.1199,0.0172,1252.5,1.158,0.145,1234.31,0.1197,0.0172,1242.35,1.153,0.145
2021-01-12 23:00:00+00:00,2021-01-12 16:00:00-07:00,1320.82,0.1231,0.0177,1329.07,1.199,0.142,1310.17,0.1229,0.0176,1318.41,1.193,0.142
2021-01-13 00:00:00+00:00,2021-01-12 17:00:00-07:00,1310.22,0.1183,0.0169,1318.14,1.186,0.187,1300.83,0.1181,0.0169,1308.74,1.181,0.187
2021-01-13 01:00:00+00:00,2021-01-12 18:00:00-07:00,1258.29,0.1142,0.0164,1265.94,1.113,0.211,1249.15,0.1141,0.0163,1256.8,1.109,0.211
2021-01-13 02:00:00+00:00,2021-01-12 19:00:00-07:00,1197.32,0.1051,0.015,1204.35,1.01,0.158,1188.6,0.1049,0.015,1195.62,1.006,0.158
2021-01-13 03:00:00+00:00,2021-01-12 20:00:00-07:00,1185.03,0.1015,0.0145,1191.81,1.02,0.151,1176.99,0.1014,0.0145,1183.76,1.015,0.151
2021-01-13 04:00:00+00:00,2021-01-12 21:00:00-07:00,1194.82,0.1013,0.0144,1201.59,1.016,0.155,1186.9,0.1012,0.0144,1193.66,1.012,0.155
2021-01-13 05:00:00+00:00,2021-01-12 22:00:00-07:00,1190.31,0.0997,0.0142,1196.97,1.007,0.137,1182.52,0.0996,0.0142,1189.17,1.003,0.137
2021-01-13 06:00:00+00:00,2021-01-12 23:00:00-07:00,1169.09,0.0976,0.0139,1175.6,0.954,0.111,1161.23,0.0975,0.0139,1167.74,0.95,0.111
2021-01-13 07:00:00+00:00,2021-01-13 00:00:00-07:00,1170.27,0.1022,0.0146,1177.11,0.987,0.095,1161.73,0.1021,0.0146,1168.55,0.982,0.095
2021-01-13 08:00:00+00:00,2021-01-13 01:00:00-07:00,1219.98,0.1125,0.0161,1227.52,1.129,0.101,1210.43,0.1124,0.0161,1217.97,1.124,0.1
2021-01-13 09:00:00+00:00,2021-01-13 02:00:00-07:00,1217.82,0.1123,0.0161,1225.34,1.13,0.129,1208.09,0.1121,0.0161,1215.61,1.125,0.129
2021-01-13 10:00:00+00:00,2021-01-13 03:00:00-07:00,1172.86,0.1045,0.0149,1179.85,1.077,0.066,1163.52,0.1044,0.0149,1170.51,1.072,0.066
2021-01-13 11:00:00+00:00,2021-01-13 04:00:00-07:00,1150.24,0.0971,0.0138,1156.73,0.971,0.072,1141.81,0.097,0.0138,1148.29,0.966,0.072
2021-01-13 12:00:00+00:00,2021-01-13 05:00:00-07:00,1167.86,0.1026,0.0147,1174.72,1.071,0.08,1159.05,0.1024,0.0146,1165.9,1.066,0.08
2021-01-13 13:00:00+00:00,2021-01-13 06:00:00-07:00,1202.7,0.1105,0.0158,1210.11,1.138,0.102,1193.46,0.1104,0.0158,1200.86,1.133,0.102
2021-01-13 14:00:00+00:00,2021-01-13 07:00:00-07:00,1150.8,0.1034,0.0148,1157.72,1.048,0.126,1141.74,0.1033,0.0148,1148.65,1.043,0.126
2021-01-13 15:00:00+00:00,2021-01-13 08:00:00-07:00,1068.64,0.0952,0.0136,1075.02,0.955,0.087,1060.24,0.0951,0.0136,1066.6,0.951,0.086
2021-01-13 16:00:00+00:00,2021-01-13 09:00:00-07:00,1046.08,0.0975,0.014,1052.62,0.92,0.089,1038.26,0.0973,0.014,1044.79,0.915,0.089
2021-01-13 17:00:00+00:00,2021-01-13 10:00:00-07:00,1056.24,0.1021,0.0147,1063.09,1.017,0.108,1047.18,0.1019,0.0147,1054.02,1.013,0.108
2021-01-13 18:00:00+00:00,2021-01-13 11:00:00-07:00,1041.0,0.1006,0.0145,1047.76,1.012,0.087,1031.68,0.1005,0.0145,1038.43,1.007,0.087
