datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 12:00:00+00:00,2021-01-07 07:00:00-05:00,489.34,0.0284,0.00363,491.13,0.329,0.0687,458.74,0.0283,0.00362,460.52,0.325,0.0686
2021-01-07 13:00:00+00:00,2021-01-07 08:00:00-05:00,501.66,0.0287,0.00366,503.46,0.327,0.0707,471.74,0.0286,0.00365,473.53,0.324,0.0706
2021-01-07 14:00:00+00:00,2021-01-07 09:00:00-05:00,484.81,0.028,0.00357,486.56,0.312,0.0655,454.87,0.0279,0.00356,456.62,0.308,0.0655
2021-01-07 15:00:00+00:00,2021-01-07 10:00:00-05:00,478.69,0.028,0.00358,480.45,0.313,0.0659,448.34,0.0279,0.00357,450.09,0.309,0.0658
2021-01-07 16:00:00+00:00,2021-01-07 11:00:00-05:00,469.63,0.0276,0.00352,471.36,0.303,0.0601,438.95,0.0275,0.00351,440.68,0.299,0.0601
2021-01-07 17:00:00+00:00,2021-01-07 12:00:00-05:00,467.06,0.0284,0.00364,468.84,0.307,0.0664,436.04,0.0282,0.00362,437.82,0.304,0.0663
2021-01-07 18:00:00+00:00,2021-01-07 13:00:00-05:00,467.62,0.0283,0.00362,469.4,0.307,0.0657,436.3,0.0282,0.00361,438.07,0.303,0.0656
2021-01-07 19:00:00+00:00,2021-01-07 14:00:00-05:00,476.91,0.0289,0.00372,478.73,0.313,0.073,445.89,0.0288,0.0037,447.71,0.309,0.0729
2021-01-07 20:00:00+00:00,2021-01-07 15:00:00-05:00,487.54,0.0285,0.00364,489.33,0.31,0.0691,456.99,0.0284,0.00363,458.77,0.306,0.0691
2021-01-07 21:00:00+00:00,2021-01-07 16:00:00-05:00,501.13,0.028,0.00355,502.88,0.303,0.0662,471.71,0.0279,0.00354,473.46,0.299,0.0662
2021-01-07 22:00:00+00:00,2021-01-07 17:00:00-05:00,523.54,0.029,0.0037,525.35,0.307,0.0779,495.09,0.0289,0.00369,496.9,0.303,0.0779
2021-01-07 23:00:00+00:00,2021-01-07 18:00:00-05:00,520.47,0.0286,0.00364,522.26,0.307,0.0746,492.1,0.0285,0.00363,493.88,0.303,0.0746
2021-01-08 00:00:00+00:00,2021-01-07 19:00:00-05:00,511.11,0.0274,0.00347,512.83,0.304,0.0603,482.22,0.0273,0.00345,483.93,0.3,0.0603
2021-01-08 01:00:00+00:00,2021-01-07 20:00:00-05:00,505.45,0.028,0.00355,507.2,0.309,0.0643,476.06,0.0279,0.00354,477.81,0.305,0.0642
2021-01-08 02:00:00+00:00,2021-01-07 21:00:00-05:00,493.32,0.0282,0.00358,495.09,0.307,0.0638,462.96,0.0281,0.00357,464.72,0.303,0.0637
2021-01-08 03:00:00+00:00,2021-01-07 22:00:00-05:00,478.52,0.0284,0.00362,480.3,0.311,0.0609,446.61,0.0283,0.00361,448.38,0.307,0.0609
2021-01-08 04:00:00+00:00,2021-01-07 23:00:00-05:00,473.97,0.029,0.0037,475.79,0.321,0.0598,440.33,0.0288,0.00368,442.14,0.317,0.0598
2021-01-08 05:00:00+00:00,2021-01-08 00:00:00-05:00,440.28,0.0275,0.00349,442.0,0.313,0.0448,405.21,0.0274,0.00348,406.93,0.309,0.0447
2021-01-08 06:00:00+00:00,2021-01-08 01:00:00-05:00,438.05,0.0285,0.00363,439.83,0.325,0.0488,401.71,0.0284,0.00362,403.49,0.321,0.0488
2021-01-08 07:00:00+00:00,2021-01-08 02:00:00-05:00,445.67,0.0291,0.00371,447.49,0.326,0.0509,408.75,0.0289,0.00369,410.56,0.322,0.0509
2021-01-08 08:00:00+00:00,2021-01-08 03:00:00-05:00,454.5,0.0292,0.00372,456.33,0.339,0.0508,417.57,0.0291,0.00371,419.39,0.335,0.0507
2021-01-08 09:00:00+00:00,2021-01-08 04:00:00-05:00,465.72,0.03,0.00384,467.61,0.342,0.0569,429.22,0.0298,0.00382,431.1,0.338,0.0568
2021-01-08 10:00:00+00:00,2021-01-08 05:00:00-05:00,476.23,0.0289,0.00367,478.04,0.357,0.0518,441.41,0.0288,0.00366,443.21,0.352,0.0517
2021-01-08 11:00:00+00:00,2021-01-08 06:00:00-05:00,481.96,0.0279,0.00354,483.71,0.336,0.0517,449.7,0.0278,0.00353,451.44,0.333,0.0517
2021-01-08 12:00:00+00:00,2021-01-08 07:00:00-05:00,487.44,0.0267,0.00336,489.1,0.323,0.0463,457.21,0.0265,0.00334,458.87,0.319,0.0463
2021-01-08 13:00:00+00:00,2021-01-08 08:00:00-05:00,496.93,0.0268,0.00338,498.61,0.32,0.0564,467.44,0.0267,0.00337,469.11,0.317,0.0563
2021-01-08 14:00:00+00:00,2021-01-08 09:00:00-05:00,485.5,0.0266,0.00335,487.15,0.317,0.0505,455.69,0.0265,0.00334,457.34,0.314,0.0505
2021-01-08 15:00:00+00:00,2021-01-08 10:00:00-05:00,474.63,0.0261,0.00329,476.26,0.308,0.0478,444.8,0.026,0.00328,446.42,0.304,0.0477
2021-01-08 16:00:00+00:00,2021-01-08 11:00:00-05:00,473.45,0.0266,0.00336,475.11,0.307,0.0499,443.31,0.0265,0.00335,444.96,0.303,0.0499
2021-01-08 17:00:00+00:00,2021-01-08 12:00:00-05:00,477.52,0.0265,0.00334,479.17,0.303,0.0493,447.42,0.0264,0.00333,449.06,0.3,0.0492
2021-01-08 18:00:00+00:00,2021-01-08 13:00:00-05:00,482.78,0.0268,0.00338,484.45,0.311,0.0519,452.58,0.0267,0.00337,454.25,0.307,0.0518
2021-01-08 19:00:00+00:00,2021-01-08 14:00:00-05:00,486.73,0.0271,0.00343,488.42,0.316,0.0566,456.7,0.027,0.00341,458.39,0.312,0.0565
2021-01-08 20:00:00+00:00,2021-01-08 15:00:00-05:00,490.11,0.0269,0.0034,491.79,0.31,0.0548,460.48,0.0268,0.00339,462.15,0.307,0.0547
2021-01-08 21:00:00+00:00,2021-01-08 16:00:00-05:00,503.32,0.0277,0.00351,505.05,0.309,0.0616,473.99,0.0276,0.0035,475.71,0.305,0.0615
2021-01-08 22:00:00+00:00,2021-01-08 17:00:00-05:00,518.07,0.0283,0.00361,519.84,0.313,0.0711,489.89,0.0282,0.0036,491.66,0.309,0.071
2021-01-08 23:00:00+00:00,2021-01-08 18:00:00-05:00,507.35,0.0272,0.00343,509.05,0.309,0.0599,479.0,0.027,0.00342,480.69,0.305,0.0598
2021-01-09 00:00:00+00:00,2021-01-08 19:00:00-05:00,505.67,0.028,0.00356,507.42,0.316,0.0663,476.81,0.0279,0.00355,478.55,0.312,0.0663
2021-01-09 01:00:00+00:00,2021-01-08 20:00:00-05:00,498.44,0.0276,0.00351,500.17,0.312,0.0629,469.04,0.0275,0.0035,470.77,0.309,0.0629
2021-01-09 02:00:00+00:00,2021-01-08 21:00:00-05:00,487.35,0.0265,0.00334,489.0,0.308,0.0517,457.68,0.0264,0.00333,459.33,0.305,0.0517
2021-01-09 03:00:00+00:00,2021-01-08 22:00:00-05:00,463.05,0.0269,0.00341,464.73,0.307,0.053,431.65,0.0268,0.0034,433.33,0.303,0.0529
2021-01-09 04:00:00+00:00,2021-01-08 23:00:00-05:00,451.3,0.0269,0.0034,452.98,0.311,0.0484,418.58,0.0268,0.00339,420.25,0.307,0.0483
2021-01-09 05:00:00+00:00,2021-01-09 00:00:00-05:00,438.01,0.0291,0.00375,439.85,0.325,0.0658,403.34,0.029,0.00373,405.16,0.321,0.0657
2021-01-09 06:00:00+00:00,2021-01-09 01:00:00-05:00,447.48,0.03,0.00387,449.38,0.35,0.0664,411.31,0.0299,0.00385,413.2,0.345,0.0663
2021-01-09 07:00:00+00:00,2021-01-09 02:00:00-05:00,450.15,0.0304,0.00392,452.06,0.359,0.0685,413.54,0.0303,0.0039,415.45,0.354,0.0685
2021-01-09 08:00:00+00:00,2021-01-09 03:00:00-05:00,447.19,0.03,0.00385,449.07,0.356,0.0633,410.29,0.0298,0.00384,412.17,0.352,0.0633
2021-01-09 09:00:00+00:00,2021-01-09 04:00:00-05:00,449.1,0.0301,0.00387,451.0,0.363,0.065,412.22,0.03,0.00385,414.1,0.359,0.065
2021-01-09 10:00:00+00:00,2021-01-09 05:00:00-05:00,446.66,0.0297,0.00381,448.52,0.364,0.0643,410.37,0.0295,0.0038,412.23,0.36,0.0642
2021-01-09 11:00:00+00:00,2021-01-09 06:00:00-05:00,442.25,0.0285,0.00365,444.05,0.336,0.0594,407.5,0.0284,0.00364,409.28,0.331,0.0594
2021-01-09 12:00:00+00:00,2021-01-09 07:00:00-05:00,443.05,0.0276,0.00351,444.77,0.328,0.0568,409.86,0.0274,0.0035,411.58,0.324,0.0567
2021-01-09 13:00:00+00:00,2021-01-09 08:00:00-05:00,456.71,0.0285,0.00365,458.5,0.322,0.0667,424.17,0.0284,0.00364,425.96,0.318,0.0667
2021-01-09 14:00:00+00:00,2021-01-09 09:00:00-05:00,448.05,0.0265,0.00336,449.71,0.311,0.0528,417.56,0.0264,0.00335,419.2,0.308,0.0527
2021-01-09 15:00:00+00:00,2021-01-09 10:00:00-05:00,450.29,0.0267,0.00338,451.95,0.315,0.0518,418.73,0.0265,0.00337,420.39,0.311,0.0517
2021-01-09 16:00:00+00:00,2021-01-09 11:00:00-05:00,451.02,0.0267,0.00338,452.68,0.309,0.052,419.29,0.0266,0.00337,420.95,0.305,0.052
2021-01-09 17:00:00+00:00,2021-01-09 12:00:00-05:00,447.91,0.0271,0.00344,449.6,0.31,0.0552,415.87,0.027,0.00343,417.56,0.306,0.0552
2021-01-09 18:00:00+00:00,2021-01-09 13:00:00-05:00,449.03,0.0281,0.00359,450.79,0.31,0.0658,416.87,0.0279,0.00358,418.63,0.306,0.0657
2021-01-09 19:00:00+00:00,2021-01-09 14:00:00-05:00,455.33,0.0283,0.00362,457.11,0.314,0.0665,423.35,0.0282,0.00361,425.12,0.31,0.0665
2021-01-09 20:00:00+00:00,2021-01-09 15:00:00-05:00,458.3,0.0276,0.00352,460.03,0.307,0.0594,426.54,0.0275,0.00351,428.26,0.303,0.0594
2021-01-09 21:00:00+00:00,2021-01-09 16:00:00-05:00,454.43,0.025,0.00313,455.98,0.284,0.0401,424.66,0.0249,0.00312,426.2,0.281,0.04
2021-01-09 22:00:00+00:00,2021-01-09 17:00:00-05:00,478.96,0.0261,0.00329,480.58,0.302,0.0529,450.05,0.026,0.00328,451.68,0.299,0.0528
2021-01-09 23:00:00+00:00,2021-01-09 18:00:00-05:00,479.73,0.0263,0.00331,481.36,0.303,0.054,450.66,0.0262,0.0033,452.29,0.3,0.0539
2021-01-10 00:00:00+00:00,2021-01-09 19:00:00-05:00,482.07,0.027,0.00342,483.76,0.316,0.0561,452.15,0.0269,0.00341,453.83,0.313,0.056
2021-01-10 01:00:00+00:00,2021-01-09 20:00:00-05:00,476.13,0.0267,0.00338,477.8,0.313,0.053,445.9,0.0266,0.00337,447.56,0.309,0.053
2021-01-10 02:00:00+00:00,2021-01-09 21:00:00-05:00,478.0,0.0273,0.00345,479.71,0.317,0.0545,447.19,0.0272,0.00344,448.89,0.313,0.0545
2021-01-10 03:00:00+00:00,2021-01-09 22:00:00-05:00,465.48,0.0282,0.0036,467.25,0.32,0.0593,432.93,0.0281,0.00359,434.69,0.316,0.0593
2021-01-10 04:00:00+00:00,2021-01-09 23:00:00-05:00,460.08,0.0298,0.00383,461.96,0.323,0.0687,425.62,0.0297,0.00382,427.49,0.319,0.0686
2021-01-10 05:00:00+00:00,2021-01-10 00:00:00-05:00,469.15,0.0323,0.00419,471.19,0.335,0.0843,432.3,0.0321,0.00417,434.33,0.33,0.0842
2021-01-10 06:00:00+00:00,2021-01-10 01:00:00-05:00,471.72,0.0331,0.0043,473.82,0.345,0.0888,433.83,0.033,0.00429,435.92,0.341,0.0887
2021-01-10 07:00:00+00:00,2021-01-10 02:00:00-05:00,486.39,0.0341,0.00444,488.55,0.361,0.0922,447.61,0.034,0.00442,449.76,0.356,0.0922
2021-01-10 08:00:00+00:00,2021-01-10 03:00:00-05:00,490.7,0.0335,0.00435,492.82,0.358,0.0873,452.42,0.0334,0.00433,454.53,0.354,0.0872
2021-01-10 09:00:00+00:00,2021-01-10 04:00:00-05:00,488.09,0.0331,0.00429,490.19,0.362,0.0829,449.93,0.033,0.00427,452.02,0.357,0.0829
2021-01-10 10:00:00+00:00,2021-01-10 05:00:00-05:00,488.07,0.033,0.00427,490.15,0.366,0.0833,450.38,0.0328,0.00426,452.46,0.362,0.0832
2021-01-10 11:00:00+00:00,2021-01-10 06:00:00-05:00,501.85,0.0338,0.00439,503.99,0.371,0.0924,464.73,0.0337,0.00437,466.87,0.367,0.0923
2021-01-10 12:00:00+00:00,2021-01-10 07:00:00-05:00,480.78,0.0309,0.00399,482.74,0.347,0.0773,446.11,0.0308,0.00398,448.06,0.343,0.0772
2021-01-10 13:00:00+00:00,2021-01-10 08:00:00-05:00,480.34,0.0299,0.00384,482.22,0.334,0.0712,446.95,0.0298,0.00383,448.83,0.33,0.0712
2021-01-10 14:00:00+00:00,2021-01-10 09:00:00-05:00,468.1,0.0285,0.00363,469.89,0.324,0.0627,435.59,0.0283,0.00362,437.37,0.32,0.0626
2021-01-10 15:00:00+00:00,2021-01-10 10:00:00-05:00,457.82,0.0283,0.00362,459.59,0.312,0.0624,425.0,0.0282,0.0036,426.77,0.308,0.0623
2021-01-10 16:00:00+00:00,2021-01-10 11:00:00-05:00,446.17,0.0286,0.00367,447.97,0.304,0.0682,413.24,0.0284,0.00366,415.03,0.3,0.0682
2021-01-10 17:00:00+00:00,2021-01-10 12:00:00-05:00,456.09,0.0288,0.00369,457.91,0.311,0.0678,423.09,0.0287,0.00368,424.89,0.307,0.0678
2021-01-10 18:00:00+00:00,2021-01-10 13:00:00-05:00,461.86,0.0285,0.00363,463.65,0.322,0.0636,428.92,0.0283,0.00362,430.7,0.318,0.0636
2021-01-10 19:00:00+00:00,2021-01-10 14:00:00-05:00,467.08,0.0283,0.00361,468.86,0.33,0.0635,434.46,0.0282,0.0036,436.23,0.326,0.0634
2021-01-10 20:00:00+00:00,2021-01-10 15:00:00-05:00,474.26,0.0278,0.00353,476.0,0.326,0.0613,442.71,0.0277,0.00351,444.44,0.322,0.0612
2021-01-10 21:00:00+00:00,2021-01-10 16:00:00-05:00,480.32,0.0283,0.00361,482.1,0.314,0.069,449.46,0.0282,0.00359,451.23,0.31,0.069
2021-01-10 22:00:00+00:00,2021-01-10 17:00:00-05:00,504.79,0.03,0.00386,506.68,0.319,0.0879,474.64,0.0299,0.00385,476.52,0.316,0.0879
2021-01-10 23:00:00+00:00,2021-01-10 18:00:00-05:00,507.15,0.0292,0.00374,508.98,0.318,0.0782,477.25,0.0291,0.00373,479.08,0.314,0.0782
2021-01-11 00:00:00+00:00,2021-01-10 19:00:00-05:00,494.18,0.0281,0.00358,495.94,0.316,0.0678,464.34,0.028,0.00356,466.09,0.313,0.0678
2021-01-11 01:00:00+00:00,2021-01-10 20:00:00-05:00,485.29,0.0277,0.00352,487.03,0.316,0.0623,454.88,0.0276,0.00351,456.61,0.312,0.0622
2021-01-11 02:00:00+00:00,2021-01-10 21:00:00-05:00,484.14,0.0288,0.00368,485.95,0.317,0.0687,452.45,0.0287,0.00367,454.26,0.313,0.0686
2021-01-11 03:00:00+00:00,2021-01-10 22:00:00-05:00,477.3,0.0297,0.00382,479.17,0.321,0.0734,444.51,0.0296,0.00381,446.38,0.317,0.0734
2021-01-11 04:00:00+00:00,2021-01-10 23:00:00-05:00,470.86,0.0306,0.00395,472.79,0.328,0.0777,436.57,0.0305,0.00394,438.49,0.324,0.0776
2021-01-11 05:00:00+00:00,2021-01-11 00:00:00-05:00,476.97,0.0321,0.00416,479.0,0.338,0.0837,440.74,0.032,0.00414,442.76,0.333,0.0836
2021-01-11 06:00:00+00:00,2021-01-11 01:00:00-05:00,480.57,0.0324,0.00418,482.61,0.341,0.083,443.73,0.0322,0.00417,445.77,0.336,0.0829
2021-01-11 07:00:00+00:00,2021-01-11 02:00:00-05:00,480.11,0.0324,0.00418,482.16,0.352,0.0811,442.78,0.0322,0.00417,444.82,0.348,0.081
2021-01-11 08:00:00+00:00,2021-01-11 03:00:00-05:00,486.38,0.0326,0.00421,488.43,0.366,0.081,449.04,0.0324,0.00419,451.09,0.361,0.0809
2021-01-11 09:00:00+00:00,2021-01-11 04:00:00-05:00,489.06,0.0322,0.00416,491.09,0.359,0.0785,452.41,0.0321,0.00414,454.44,0.354,0.0785
2021-01-11 10:00:00+00:00,2021-01-11 05:00:00-05:00,486.15,0.0312,0.00402,488.12,0.353,0.0769,451.0,0.0311,0.00401,452.96,0.349,0.0768
2021-01-11 11:00:00+00:00,2021-01-11 06:00:00-05:00,485.98,0.0304,0.00391,487.89,0.333,0.0779,453.13,0.0303,0.0039,455.04,0.329,0.0779
2021-01-11 12:00:00+00:00,2021-01-11 07:00:00-05:00,495.14,0.0293,0.00376,496.99,0.322,0.0766,464.79,0.0292,0.00375,466.63,0.319,0.0766
2021-01-11 13:00:00+00:00,2021-01-11 08:00:00-05:00,524.0,0.0289,0.00368,525.81,0.35,0.0748,494.94,0.0288,0.00367,496.75,0.346,0.0748
2021-01-11 14:00:00+00:00,2021-01-11 09:00:00-05:00,515.04,0.0288,0.00368,516.85,0.313,0.0735,486.01,0.0287,0.00367,487.82,0.309,0.0734
2021-01-11 15:00:00+00:00,2021-01-11 10:00:00-05:00,511.03,0.0283,0.00361,512.8,0.312,0.0707,482.52,0.0282,0.0036,484.29,0.308,0.0706
2021-01-11 16:00:00+00:00,2021-01-11 11:00:00-05:00,509.22,0.0288,0.0037,511.03,0.329,0.0756,480.34,0.0287,0.00368,482.15,0.326,0.0755
2021-01-11 17:00:00+00:00,2021-01-11 12:00:00-05:00,511.98,0.0289,0.0037,513.79,0.316,0.0758,483.02,0.0288,0.00369,484.83,0.312,0.0758
2021-01-11 18:00:00+00:00,2021-01-11 13:00:00-05:00,506.39,0.0289,0.0037,508.21,0.313,0.0765,477.24,0.0288,0.00369,479.05,0.309,0.0765
2021-01-11 19:00:00+00:00,2021-01-11 14:00:00-05:00,510.68,0.029,0.00372,512.51,0.317,0.0761,481.29,0.0289,0.00371,483.1,0.313,0.076
2021-01-11 20:00:00+00:00,2021-01-11 15:00:00-05:00,513.93,0.0285,0.00364,515.71,0.315,0.072,485.11,0.0284,0.00363,486.89,0.312,0.072
2021-01-11 21:00:00+00:00,2021-01-11 16:00:00-05:00,521.17,0.029,0.0037,522.99,0.311,0.0767,492.73,0.0288,0.00369,494.54,0.307,0.0767
2021-01-11 22:00:00+00:00,2021-01-11 17:00:00-05:00,535.04,0.0282,0.00358,536.8,0.314,0.0735,507.94,0.0281,0.00357,509.7,0.311,0.0735
2021-01-11 23:00:00+00:00,2021-01-11 18:00:00-05:00,535.5,0.0285,0.00362,537.29,0.339,0.075,507.8,0.0284,0.00361,509.57,0.336,0.0749
2021-01-12 00:00:00+00:00,2021-01-11 19:00:00-05:00,513.28,0.0287,0.00368,515.09,0.309,0.0786,484.96,0.0286,0.00367,486.76,0.305,0.0786
2021-01-12 01:00:00+00:00,2021-01-11 20:00:00-05:00,491.9,0.0275,0.0035,493.62,0.304,0.0661,463.08,0.0274,0.00349,464.8,0.3,0.066
2021-01-12 02:00:00+00:00,2021-01-11 21:00:00-05:00,486.18,0.0279,0.00355,487.93,0.31,0.0651,456.2,0.0278,0.00354,457.94,0.307,0.0651
2021-01-12 03:00:00+00:00,2021-01-11 22:00:00-05:00,485.06,0.0294,0.00377,486.91,0.318,0.0726,453.14,0.0292,0.00376,454.98,0.314,0.0725
2021-01-12 04:00:00+00:00,2021-01-11 23:00:00-05:00,466.47,0.0293,0.00376,468.32,0.308,0.0691,433.0,0.0292,0.00375,434.83,0.304,0.069
2021-01-12 05:00:00+00:00,2021-01-12 00:00:00-05:00,468.55,0.0297,0.0038,470.42,0.312,0.0673,433.75,0.0295,0.00379,435.61,0.308,0.0672
2021-01-12 06:00:00+00:00,2021-01-12 01:00:00-05:00,461.22,0.03,0.00385,463.1,0.328,0.0666,425.25,0.0298,0.00383,427.13,0.323,0.0665
2021-01-12 07:00:00+00:00,2021-01-12 02:00:00-05:00,450.56,0.0294,0.00376,452.41,0.33,0.0602,414.34,0.0292,0.00375,416.18,0.325,0.0602
2021-01-12 08:00:00+00:00,2021-01-12 03:00:00-05:00,459.42,0.0296,0.00379,461.28,0.32,0.0621,423.51,0.0294,0.00377,425.36,0.316,0.0621
2021-01-12 09:00:00+00:00,2021-01-12 04:00:00-05:00,457.94,0.0294,0.00377,459.79,0.323,0.0624,422.62,0.0293,0.00375,424.46,0.319,0.0623
2021-01-12 10:00:00+00:00,2021-01-12 05:00:00-05:00,474.89,0.0298,0.00381,476.76,0.322,0.0678,440.48,0.0296,0.0038,442.35,0.318,0.0677
2021-01-12 11:00:00+00:00,2021-01-12 06:00:00-05:00,483.82,0.0291,0.00372,485.65,0.308,0.0686,451.65,0.029,0.00371,453.47,0.305,0.0685
2021-01-12 12:00:00+00:00,2021-01-12 07:00:00-05:00,495.88,0.0285,0.00363,497.66,0.312,0.0687,465.89,0.0284,0.00362,467.67,0.309,0.0686
2021-01-12 13:00:00+00:00,2021-01-12 08:00:00-05:00,492.38,0.0282,0.0036,494.14,0.321,0.0714,462.9,0.0281,0.00359,464.66,0.318,0.0713
2021-01-12 14:00:00+00:00,2021-01-12 09:00:00-05:00,490.05,0.0269,0.0034,491.72,0.322,0.0583,461.22,0.0268,0.00339,462.89,0.318,0.0583
2021-01-12 15:00:00+00:00,2021-01-12 10:00:00-05:00,478.69,0.0263,0.00332,480.33,0.306,0.0533,449.66,0.0262,0.00331,451.3,0.302,0.0532
2021-01-12 16:00:00+00:00,2021-01-12 11:00:00-05:00,476.38,0.0262,0.00331,478.01,0.295,0.0528,447.05,0.0261,0.0033,448.68,0.291,0.0528
2021-01-12 17:00:00+00:00,2021-01-12 12:00:00-05:00,483.48,0.0272,0.00345,485.18,0.312,0.06,453.87,0.0271,0.00344,455.57,0.308,0.0599
2021-01-12 18:00:00+00:00,2021-01-12 13:00:00-05:00,480.72,0.0274,0.00348,482.43,0.301,0.06,450.91,0.0273,0.00347,452.62,0.297,0.06
2021-01-12 19:00:00+00:00,2021-01-12 14:00:00-05:00,488.35,0.0288,0.00369,490.16,0.307,0.0731,458.21,0.0287,0.00368,460.01,0.303,0.073
2021-01-12 20:00:00+00:00,2021-01-12 15:00:00-05:00,490.65,0.0279,0.00356,492.4,0.3,0.0667,461.21,0.0278,0.00355,462.95,0.296,0.0666
2021-01-12 21:00:00+00:00,2021-01-12 16:00:00-05:00,504.36,0.0281,0.00359,506.13,0.307,0.0701,475.52,0.028,0.00358,477.28,0.304,0.07
2021-01-12 22:00:00+00:00,2021-01-12 17:00:00-05:00,521.41,0.0286,0.00365,523.21,0.312,0.0759,493.38,0.0285,0.00364,495.17,0.309,0.0759
2021-01-12 23:00:00+00:00,2021-01-12 18:00:00-05:00,513.63,0.0274,0.00348,515.34,0.3,0.0651,485.63,0.0273,0.00347,487.34,0.297,0.0651
2021-01-13 00:00:00+00:00,2021-01-12 19:00:00-05:00,507.49,0.0274,0.00347,509.21,0.297,0.0623,479.08,0.0273,0.00346,480.79,0.294,0.0622
2021-01-13 01:00:00+00:00,2021-01-12 20:00:00-05:00,502.53,0.0276,0.0035,504.26,0.303,0.0606,473.18,0.0275,0.00349,474.9,0.299,0.0605
2021-01-13 02:00:00+00:00,2021-01-12 21:00:00-05:00,484.04,0.0274,0.00347,485.75,0.296,0.0581,453.94,0.0272,0.00346,455.65,0.292,0.058
2021-01-13 03:00:00+00:00,2021-01-12 22:00:00-05:00,474.94,0.0284,0.00362,476.72,0.295,0.0627,443.12,0.0283,0.00361,444.9,0.291,0.0627
2021-01-13 04:00:00+00:00,2021-01-12 23:00:00-05:00,472.41,0.0293,0.00375,474.25,0.309,0.0647,438.66,0.0292,0.00374,440.5,0.304,0.0646
2021-01-13 05:00:00+00:00,2021-01-13 00:00:00-05:00,446.9,0.029,0.00372,448.72,0.289,0.0609,411.99,0.0289,0.00371,413.81,0.285,0.0608
2021-01-13 06:00:00+00:00,2021-01-13 01:00:00-05:00,454.91,0.0299,0.00384,456.8,0.309,0.0611,418.69,0.0298,0.00383,420.57,0.305,0.061
2021-01-13 07:00:00+00:00,2021-01-13 02:00:00-05:00,456.11,0.03,0.00385,458.0,0.317,0.059,419.43,0.0299,0.00384,421.31,0.313,0.0589
2021-01-13 08:00:00+00:00,2021-01-13 03:00:00-05:00,459.48,0.03,0.00384,461.37,0.319,0.0583,422.96,0.0298,0.00382,424.84,0.314,0.0583
2021-01-13 09:00:00+00:00,2021-01-13 04:00:00-05:00,452.46,0.0291,0.00372,454.29,0.307,0.0561,416.77,0.029,0.00371,418.6,0.302,0.056
2021-01-13 10:00:00+00:00,2021-01-13 05:00:00-05:00,470.1,0.0296,0.00379,471.96,0.321,0.064,435.5,0.0295,0.00378,437.36,0.316,0.0639
2021-01-13 11:00:00+00:00,2021-01-13 06:00:00-05:00,482.94,0.0288,0.00368,484.75,0.331,0.0625,450.49,0.0287,0.00366,452.29,0.327,0.0624
2021-01-13 12:00:00+00:00,2021-01-13 07:00:00-05:00,491.88,0.0281,0.00359,493.64,0.324,0.0654,462.07,0.028,0.00358,463.83,0.32,0.0653
2021-01-13 13:00:00+00:00,2021-01-13 08:00:00-05:00,505.35,0.0289,0.00369,507.17,0.312,0.0711,476.0,0.0288,0.00368,477.81,0.308,0.0711
2021-01-13 14:00:00+00:00,2021-01-13 09:00:00-05:00,502.26,0.0281,0.00358,504.02,0.308,0.0651,473.2,0.028,0.00356,474.96,0.304,0.0651
2021-01-13 15:00:00+00:00,2021-01-13 10:00:00-05:00,492.37,0.0277,0.00354,494.11,0.303,0.0639,463.59,0.0276,0.00353,465.32,0.3,0.0639
2021-01-13 16:00:00+00:00,2021-01-13 11:00:00-05:00,481.49,0.0272,0.00347,483.19,0.304,0.06,452.43,0.0271,0.00345,454.13,0.3,0.0599
2021-01-13 17:00:00+00:00,2021-01-13 12:00:00-05:00,468.9,0.027,0.00344,470.59,0.297,0.0603,439.95,0.0269,0.00343,441.63,0.294,0.0602
2021-01-13 18:00:00+00:00,2021-01-13 13:00:00-05:00,470.03,0.0277,0.00354,471.77,0.303,0.0652,440.55,0.0276,0.00353,442.28,0.299,0.0651
2021-01-13 19:00:00+00:00,2021-01-13 14:00:00-05:00,472.59,0.0285,0.00367,474.38,0.304,0.0721,442.82,0.0284,0.00366,444.61,0.301,0.0721
2021-01-13 20:00:00+00:00,2021-01-13 15:00:00-05:00,486.09,0.0293,0.00377,487.93,0.315,0.075,456.26,0.0291,0.00376,458.1,0.311,0.075
2021-01-13 21:00:00+00:00,2021-01-13 16:00:00-05:00,501.78,0.0294,0.00378,503.63,0.328,0.0742,472.49,0.0293,0.00377,474.34,0.324,0.0742
2021-01-13 22:00:00+00:00,2021-01-13 17:00:00-05:00,499.5,0.0288,0.0037,501.32,0.313,0.0727,471.38,0.0287,0.00369,473.19,0.31,0.0726
