datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 17:00:00+00:00,2021-01-07 11:00:00-06:00,895.88,0.0649,0.0094,900.26,0.364,0.168,832.63,0.0648,0.0094,837.0,0.363,0.168
2021-01-07 18:00:00+00:00,2021-01-07 12:00:00-06:00,897.51,0.0645,0.0093,901.86,0.369,0.17,834.97,0.0644,0.0093,839.32,0.368,0.17
2021-01-07 19:00:00+00:00,2021-01-07 13:00:00-06:00,905.1,0.0655,0.0095,909.52,0.375,0.175,842.28,0.0655,0.0095,846.7,0.374,0.175
2021-01-07 20:00:00+00:00,2021-01-07 14:00:00-06:00,907.19,0.065,0.0094,911.57,0.365,0.172,844.62,0.065,0.0094,849.01,0.364,0.172
2021-01-07 21:00:00+00:00,2021-01-07 15:00:00-06:00,912.46,0.0648,0.0094,916.83,0.38,0.163,850.74,0.0648,0.0094,855.11,0.379,0.163
2021-01-07 22:00:00+00:00,2021-01-07 16:00:00-06:00,917.07,0.0654,0.0095,921.47,0.417,0.175,856.48,0.0654,0.0095,860.89,0.416,0.175
2021-01-07 23:00:00+00:00,2021-01-07 17:00:00-06:00,893.75,0.0638,0.0092,898.05,0.44,0.154,834.97,0.0638,0.0092,839.27,0.439,0.154
2021-01-08 00:00:00+00:00,2021-01-07 18:00:00-06:00,891.18,0.0633,0.0091,895.44,0.428,0.158,832.46,0.0633,0.0091,836.72,0.427,0.158
2021-01-08 01:00:00+00:00,2021-01-07 19:00:00-06:00,880.62,0.0626,0.0091,884.84,0.375,0.148,820.33,0.0626,0.0091,824.55,0.374,0.148
2021-01-08 02:00:00+00:00,2021-01-07 20:00:00-06:00,889.07,0.0642,0.0093,893.41,0.37,0.16,826.47,0.0642,0.0093,830.81,0.369,0.16
2021-01-08 03:00:00+00:00,2021-01-07 21:00:00-06:00,892.67,0.0654,0.0095,897.09,0.363,0.166,827.22,0.0654,0.0095,831.64,0.362,0.166
2021-01-08 04:00:00+00:00,2021-01-07 22:00:00-06:00,911.38,0.0681,0.0099,915.99,0.367,0.171,842.24,0.0681,0.0099,846.85,0.365,0.171
2021-01-08 05:00:00+00:00,2021-01-07 23:00:00-06:00,904.73,0.0672,0.0098,909.29,0.381,0.174,834.82,0.0672,0.0098,839.37,0.38,0.174
2021-01-08 06:00:00+00:00,2021-01-08 00:00:00-06:00,908.65,0.0676,0.0099,913.22,0.372,0.173,837.58,0.0676,0.0099,842.16,0.371,0.173
2021-01-08 07:00:00+00:00,2021-01-08 01:00:00-06:00,911.93,0.0682,0.0099,916.55,0.372,0.176,840.18,0.0681,0.0099,844.79,0.371,0.176
2021-01-08 08:00:00+00:00,2021-01-08 02:00:00-06:00,912.24,0.0681,0.0099,916.86,0.369,0.181,840.89,0.0681,0.0099,845.51,0.367,0.181
2021-01-08 09:00:00+00:00,2021-01-08 03:00:00-06:00,906.16,0.0674,0.0098,910.72,0.368,0.176,836.02,0.0674,0.0098,840.58,0.367,0.176
2021-01-08 10:00:00+00:00,2021-01-08 04:00:00-06:00,899.71,0.0668,0.0097,904.23,0.366,0.171,831.33,0.0668,0.0097,835.85,0.365,0.171
2021-01-08 11:00:00+00:00,2021-01-08 05:00:00-06:00,877.63,0.0645,0.0094,881.99,0.349,0.164,812.79,0.0644,0.0094,817.15,0.348,0.164
2021-01-08 12:00:00+00:00,2021-01-08 06:00:00-06:00,893.33,0.0664,0.0096,897.82,0.357,0.179,831.84,0.0664,0.0096,836.33,0.355,0.179
2021-01-08 13:00:00+00:00,2021-01-08 07:00:00-06:00,905.87,0.0667,0.0097,910.37,0.373,0.179,845.99,0.0666,0.0097,850.49,0.372,0.179
2021-01-08 14:00:00+00:00,2021-01-08 08:00:00-06:00,911.98,0.0656,0.0095,916.4,0.399,0.175,853.15,0.0656,0.0095,857.57,0.398,0.175
2021-01-08 15:00:00+00:00,2021-01-08 09:00:00-06:00,928.44,0.0672,0.0097,932.96,0.419,0.177,869.58,0.0671,0.0097,874.11,0.418,0.177
2021-01-08 16:00:00+00:00,2021-01-08 10:00:00-06:00,924.43,0.0664,0.0096,928.9,0.402,0.151,865.76,0.0663,0.0096,870.23,0.401,0.151
2021-01-08 17:00:00+00:00,2021-01-08 11:00:00-06:00,922.42,0.0661,0.0095,926.87,0.418,0.153,863.66,0.0661,0.0095,868.11,0.417,0.153
2021-01-08 18:00:00+00:00,2021-01-08 12:00:00-06:00,927.13,0.0667,0.0096,931.63,0.42,0.169,868.1,0.0667,0.0096,872.59,0.419,0.169
2021-01-08 19:00:00+00:00,2021-01-08 13:00:00-06:00,931.71,0.0674,0.0097,936.25,0.433,0.179,872.49,0.0673,0.0097,877.03,0.432,0.179
2021-01-08 20:00:00+00:00,2021-01-08 14:00:00-06:00,926.95,0.0673,0.0097,931.49,0.426,0.183,867.21,0.0673,0.0097,871.74,0.425,0.183
2021-01-08 21:00:00+00:00,2021-01-08 15:00:00-06:00,922.22,0.0664,0.0096,926.69,0.412,0.182,862.73,0.0664,0.0096,867.21,0.411,0.182
2021-01-08 22:00:00+00:00,2021-01-08 16:00:00-06:00,917.0,0.0663,0.0096,921.47,0.404,0.182,858.91,0.0663,0.0096,863.37,0.403,0.182
2021-01-08 23:00:00+00:00,2021-01-08 17:00:00-06:00,900.59,0.0655,0.0095,905.01,0.389,0.173,844.03,0.0655,0.0095,848.45,0.388,0.173
2021-01-09 00:00:00+00:00,2021-01-08 18:00:00-06:00,894.39,0.065,0.0094,898.78,0.388,0.173,837.67,0.065,0.0094,842.05,0.387,0.173
2021-01-09 01:00:00+00:00,2021-01-08 19:00:00-06:00,912.23,0.0669,0.0097,916.74,0.401,0.179,854.74,0.0669,0.0097,859.25,0.4,0.179
2021-01-09 02:00:00+00:00,2021-01-08 20:00:00-06:00,918.3,0.0675,0.0098,922.85,0.408,0.18,859.88,0.0675,0.0098,864.43,0.407,0.18
2021-01-09 03:00:00+00:00,2021-01-08 21:00:00-06:00,934.45,0.0692,0.01,939.12,0.413,0.184,873.84,0.0692,0.01,878.51,0.412,0.183
2021-01-09 04:00:00+00:00,2021-01-08 22:00:00-06:00,916.97,0.0676,0.0098,921.54,0.401,0.181,853.23,0.0675,0.0098,857.79,0.4,0.181
2021-01-09 05:00:00+00:00,2021-01-08 23:00:00-06:00,938.51,0.0706,0.0103,943.28,0.416,0.195,874.68,0.0706,0.0103,879.45,0.415,0.195
2021-01-09 06:00:00+00:00,2021-01-09 00:00:00-06:00,944.16,0.0729,0.0106,949.09,0.427,0.201,879.67,0.0729,0.0106,884.6,0.425,0.201
2021-01-09 07:00:00+00:00,2021-01-09 01:00:00-06:00,943.38,0.0726,0.0106,948.29,0.419,0.204,878.41,0.0726,0.0106,883.32,0.418,0.204
2021-01-09 08:00:00+00:00,2021-01-09 02:00:00-06:00,939.45,0.072,0.0105,944.32,0.391,0.205,874.71,0.072,0.0105,879.58,0.39,0.205
2021-01-09 09:00:00+00:00,2021-01-09 03:00:00-06:00,932.33,0.071,0.0103,937.13,0.382,0.195,867.46,0.071,0.0103,872.26,0.381,0.195
2021-01-09 10:00:00+00:00,2021-01-09 04:00:00-06:00,949.66,0.0723,0.0105,954.55,0.383,0.195,885.56,0.0723,0.0105,890.45,0.382,0.195
2021-01-09 11:00:00+00:00,2021-01-09 05:00:00-06:00,923.63,0.0689,0.01,928.29,0.373,0.178,861.59,0.0689,0.01,866.24,0.372,0.178
2021-01-09 12:00:00+00:00,2021-01-09 06:00:00-06:00,922.07,0.0689,0.01,926.72,0.368,0.176,862.26,0.0689,0.01,866.91,0.367,0.176
2021-01-09 13:00:00+00:00,2021-01-09 07:00:00-06:00,910.11,0.0674,0.0098,914.66,0.367,0.176,851.77,0.0674,0.0098,856.32,0.366,0.176
2021-01-09 14:00:00+00:00,2021-01-09 08:00:00-06:00,921.98,0.0698,0.0101,926.68,0.373,0.174,864.43,0.0698,0.0101,869.14,0.372,0.174
2021-01-09 15:00:00+00:00,2021-01-09 09:00:00-06:00,929.26,0.0696,0.0101,933.95,0.396,0.161,871.6,0.0696,0.0101,876.29,0.395,0.161
2021-01-09 16:00:00+00:00,2021-01-09 10:00:00-06:00,949.48,0.0712,0.0103,954.28,0.405,0.172,891.23,0.0712,0.0103,896.02,0.404,0.172
2021-01-09 17:00:00+00:00,2021-01-09 11:00:00-06:00,953.14,0.0723,0.0105,958.01,0.394,0.193,893.88,0.0722,0.0105,898.76,0.393,0.193
2021-01-09 18:00:00+00:00,2021-01-09 12:00:00-06:00,940.67,0.0712,0.0103,945.48,0.376,0.186,880.01,0.0712,0.0103,884.82,0.375,0.186
2021-01-09 19:00:00+00:00,2021-01-09 13:00:00-06:00,965.91,0.0752,0.0109,970.99,0.423,0.21,904.52,0.0752,0.0109,909.6,0.421,0.21
2021-01-09 20:00:00+00:00,2021-01-09 14:00:00-06:00,962.31,0.075,0.0109,967.38,0.405,0.212,900.21,0.075,0.0109,905.27,0.404,0.212
2021-01-09 21:00:00+00:00,2021-01-09 15:00:00-06:00,966.36,0.0748,0.0109,971.41,0.404,0.22,904.6,0.0748,0.0109,909.65,0.403,0.22
2021-01-09 22:00:00+00:00,2021-01-09 16:00:00-06:00,952.9,0.0718,0.0104,957.74,0.4,0.193,892.85,0.0717,0.0104,897.69,0.399,0.193
2021-01-09 23:00:00+00:00,2021-01-09 17:00:00-06:00,950.3,0.0712,0.0103,955.1,0.405,0.201,892.89,0.0712,0.0103,897.68,0.404,0.201
2021-01-10 00:00:00+00:00,2021-01-09 18:00:00-06:00,951.24,0.0715,0.0104,956.06,0.405,0.206,894.22,0.0715,0.0104,899.05,0.404,0.206
2021-01-10 01:00:00+00:00,2021-01-09 19:00:00-06:00,964.9,0.0729,0.0106,969.82,0.436,0.215,907.88,0.0729,0.0106,912.79,0.435,0.215
2021-01-10 02:00:00+00:00,2021-01-09 20:00:00-06:00,976.44,0.0743,0.0108,981.45,0.453,0.227,918.82,0.0743,0.0108,923.83,0.452,0.227
2021-01-10 03:00:00+00:00,2021-01-09 21:00:00-06:00,999.2,0.0769,0.0111,1004.39,0.497,0.238,940.43,0.0768,0.0111,945.61,0.496,0.238
2021-01-10 04:00:00+00:00,2021-01-09 22:00:00-06:00,956.42,0.0713,0.0103,961.23,0.493,0.236,896.46,0.0713,0.0103,901.27,0.492,0.236
2021-01-10 05:00:00+00:00,2021-01-09 23:00:00-06:00,960.8,0.0716,0.0104,965.62,0.501,0.232,899.91,0.0715,0.0104,904.73,0.5,0.232
2021-01-10 06:00:00+00:00,2021-01-10 00:00:00-06:00,957.5,0.071,0.0103,962.3,0.452,0.227,895.72,0.071,0.0103,900.51,0.451,0.227
2021-01-10 07:00:00+00:00,2021-01-10 01:00:00-06:00,951.01,0.0706,0.0102,955.77,0.417,0.223,889.03,0.0705,0.0102,893.79,0.415,0.223
2021-01-10 08:00:00+00:00,2021-01-10 02:00:00-06:00,962.03,0.0714,0.0103,966.84,0.425,0.23,900.55,0.0713,0.0103,905.36,0.424,0.23
2021-01-10 09:00:00+00:00,2021-01-10 03:00:00-06:00,950.12,0.0697,0.0101,954.82,0.42,0.227,888.7,0.0697,0.0101,893.4,0.419,0.227
2021-01-10 10:00:00+00:00,2021-01-10 04:00:00-06:00,929.39,0.0666,0.0096,933.88,0.403,0.215,869.34,0.0666,0.0096,873.83,0.402,0.215
2021-01-10 11:00:00+00:00,2021-01-10 05:00:00-06:00,934.81,0.0682,0.0099,939.41,0.423,0.221,877.1,0.0682,0.0099,881.7,0.422,0.221
2021-01-10 12:00:00+00:00,2021-01-10 06:00:00-06:00,933.99,0.068,0.0098,938.57,0.439,0.22,878.16,0.068,0.0098,882.74,0.438,0.22
2021-01-10 13:00:00+00:00,2021-01-10 07:00:00-06:00,885.6,0.0621,0.009,889.78,0.399,0.181,830.99,0.0621,0.009,835.17,0.398,0.181
2021-01-10 14:00:00+00:00,2021-01-10 08:00:00-06:00,855.67,0.0609,0.0088,859.77,0.365,0.176,800.35,0.0609,0.0088,804.45,0.364,0.176
2021-01-10 15:00:00+00:00,2021-01-10 09:00:00-06:00,862.29,0.0638,0.0092,866.59,0.381,0.186,804.32,0.0637,0.0092,808.62,0.38,0.186
2021-01-10 16:00:00+00:00,2021-01-10 10:00:00-06:00,875.35,0.0666,0.0097,879.85,0.397,0.196,815.6,0.0666,0.0097,820.1,0.396,0.196
2021-01-10 17:00:00+00:00,2021-01-10 11:00:00-06:00,880.39,0.0682,0.0099,885.0,0.399,0.206,818.44,0.0681,0.0099,823.05,0.398,0.206
2021-01-10 18:00:00+00:00,2021-01-10 12:00:00-06:00,880.03,0.0692,0.0101,884.72,0.399,0.195,816.9,0.0692,0.0101,821.58,0.398,0.195
2021-01-10 19:00:00+00:00,2021-01-10 13:00:00-06:00,895.29,0.0708,0.0103,900.08,0.41,0.197,830.78,0.0708,0.0103,835.57,0.408,0.197
2021-01-10 20:00:00+00:00,2021-01-10 14:00:00-06:00,911.1,0.0727,0.0106,916.02,0.415,0.193,846.45,0.0727,0.0106,851.37,0.414,0.193
2021-01-10 21:00:00+00:00,2021-01-10 15:00:00-06:00,934.96,0.0728,0.0106,939.89,0.427,0.204,870.7,0.0727,0.0106,875.62,0.426,0.204
2021-01-10 22:00:00+00:00,2021-01-10 16:00:00-06:00,956.78,0.0738,0.0107,961.77,0.454,0.203,893.54,0.0738,0.0107,898.53,0.453,0.202
2021-01-10 23:00:00+00:00,2021-01-10 17:00:00-06:00,980.09,0.0769,0.0112,985.28,0.497,0.234,920.0,0.0769,0.0112,925.19,0.496,0.234
2021-01-11 00:00:00+00:00,2021-01-10 18:00:00-06:00,967.0,0.0751,0.0109,972.07,0.494,0.208,907.89,0.075,0.0109,912.95,0.493,0.208
2021-01-11 01:00:00+00:00,2021-01-10 19:00:00-06:00,966.23,0.0753,0.0109,971.32,0.493,0.226,907.0,0.0753,0.0109,912.08,0.492,0.226
2021-01-11 02:00:00+00:00,2021-01-10 20:00:00-06:00,958.9,0.0742,0.0108,963.91,0.474,0.215,898.47,0.0741,0.0108,903.48,0.473,0.215
2021-01-11 03:00:00+00:00,2021-01-10 21:00:00-06:00,963.02,0.0742,0.0108,968.04,0.424,0.209,900.44,0.0742,0.0108,905.46,0.423,0.209
2021-01-11 04:00:00+00:00,2021-01-10 22:00:00-06:00,955.69,0.0737,0.0107,960.68,0.4,0.213,890.71,0.0737,0.0107,895.69,0.399,0.213
2021-01-11 05:00:00+00:00,2021-01-10 23:00:00-06:00,963.29,0.0748,0.0109,968.35,0.404,0.219,897.08,0.0747,0.0109,902.14,0.403,0.219
2021-01-11 06:00:00+00:00,2021-01-11 00:00:00-06:00,973.0,0.0765,0.0111,978.18,0.417,0.237,905.72,0.0764,0.0111,910.9,0.416,0.237
2021-01-11 07:00:00+00:00,2021-01-11 01:00:00-06:00,964.35,0.0749,0.0109,969.42,0.399,0.209,896.6,0.0748,0.0109,901.67,0.398,0.209
2021-01-11 08:00:00+00:00,2021-01-11 02:00:00-06:00,962.2,0.0746,0.0109,967.25,0.395,0.213,894.27,0.0745,0.0109,899.32,0.394,0.213
2021-01-11 09:00:00+00:00,2021-01-11 03:00:00-06:00,957.24,0.0732,0.0107,962.19,0.387,0.213,890.87,0.0732,0.0107,895.82,0.386,0.213
2021-01-11 10:00:00+00:00,2021-01-11 04:00:00-06:00,938.63,0.0705,0.0102,943.4,0.379,0.201,874.94,0.0705,0.0102,879.7,0.378,0.201
2021-01-11 11:00:00+00:00,2021-01-11 05:00:00-06:00,913.85,0.0674,0.0098,918.4,0.365,0.191,853.55,0.0674,0.0098,858.1,0.364,0.191
2021-01-11 12:00:00+00:00,2021-01-11 06:00:00-06:00,901.96,0.0675,0.0098,906.51,0.368,0.198,844.68,0.0674,0.0098,849.23,0.367,0.198
2021-01-11 13:00:00+00:00,2021-01-11 07:00:00-06:00,913.84,0.0691,0.01,918.5,0.399,0.196,857.36,0.0691,0.01,862.03,0.398,0.196
2021-01-11 14:00:00+00:00,2021-01-11 08:00:00-06:00,931.46,0.071,0.0103,936.25,0.406,0.215,874.98,0.071,0.0103,879.77,0.405,0.215
2021-01-11 15:00:00+00:00,2021-01-11 09:00:00-06:00,972.99,0.0755,0.0109,978.08,0.488,0.223,916.57,0.0755,0.0109,921.66,0.487,0.223
2021-01-11 16:00:00+00:00,2021-01-11 10:00:00-06:00,1003.67,0.079,0.0115,1009.0,0.522,0.298,947.01,0.0789,0.0115,952.34,0.522,0.298
2021-01-11 17:00:00+00:00,2021-01-11 11:00:00-06:00,996.96,0.0786,0.0114,1002.27,0.504,0.237,938.45,0.0785,0.0114,943.75,0.503,0.237
2021-01-11 18:00:00+00:00,2021-01-11 12:00:00-06:00,994.49,0.0778,0.0113,999.74,0.505,0.232,935.28,0.0778,0.0113,940.53,0.504,0.232
2021-01-11 19:00:00+00:00,2021-01-11 13:00:00-06:00,1005.0,0.0785,0.0114,1010.3,0.512,0.241,945.32,0.0785,0.0114,950.62,0.511,0.241
2021-01-11 20:00:00+00:00,2021-01-11 14:00:00-06:00,998.75,0.0768,0.0111,1003.94,0.488,0.234,938.55,0.0768,0.0111,943.74,0.487,0.234
2021-01-11 21:00:00+00:00,2021-01-11 15:00:00-06:00,1012.7,0.079,0.0115,1018.03,0.484,0.243,953.03,0.079,0.0115,958.36,0.483,0.243
2021-01-11 22:00:00+00:00,2021-01-11 16:00:00-06:00,1003.21,0.0777,0.0113,1008.46,0.488,0.239,944.93,0.0776,0.0113,950.17,0.487,0.239
2021-01-11 23:00:00+00:00,2021-01-11 17:00:00-06:00,967.07,0.0738,0.0107,972.05,0.473,0.217,910.07,0.0737,0.0107,915.04,0.472,0.217
2021-01-12 00:00:00+00:00,2021-01-11 18:00:00-06:00,942.89,0.0709,0.0103,947.67,0.453,0.201,885.27,0.0709,0.0103,890.05,0.452,0.201
2021-01-12 01:00:00+00:00,2021-01-11 19:00:00-06:00,941.36,0.0715,0.0104,946.19,0.443,0.211,882.61,0.0715,0.0104,887.43,0.442,0.211
2021-01-12 02:00:00+00:00,2021-01-11 20:00:00-06:00,947.84,0.0726,0.0105,952.74,0.431,0.211,886.46,0.0725,0.0105,891.37,0.43,0.211
2021-01-12 03:00:00+00:00,2021-01-11 21:00:00-06:00,955.76,0.0735,0.0107,960.73,0.428,0.211,891.52,0.0735,0.0107,896.49,0.427,0.211
2021-01-12 04:00:00+00:00,2021-01-11 22:00:00-06:00,958.39,0.0739,0.0108,963.4,0.433,0.224,891.75,0.0739,0.0108,896.75,0.432,0.224
2021-01-12 05:00:00+00:00,2021-01-11 23:00:00-06:00,972.17,0.0758,0.0111,977.3,0.439,0.222,903.47,0.0757,0.011,908.6,0.438,0.222
2021-01-12 06:00:00+00:00,2021-01-12 00:00:00-06:00,975.4,0.0762,0.0111,980.56,0.441,0.222,906.15,0.0761,0.0111,911.31,0.44,0.222
2021-01-12 07:00:00+00:00,2021-01-12 01:00:00-06:00,976.13,0.0765,0.0112,981.31,0.442,0.226,906.3,0.0765,0.0112,911.48,0.441,0.226
2021-01-12 08:00:00+00:00,2021-01-12 02:00:00-06:00,975.02,0.0761,0.0111,980.18,0.438,0.219,905.62,0.0761,0.0111,910.77,0.437,0.219
2021-01-12 09:00:00+00:00,2021-01-12 03:00:00-06:00,973.78,0.0756,0.011,978.9,0.431,0.216,905.13,0.0756,0.011,910.25,0.43,0.216
2021-01-12 10:00:00+00:00,2021-01-12 04:00:00-06:00,964.08,0.0738,0.0108,969.07,0.418,0.212,897.56,0.0738,0.0107,902.56,0.417,0.212
2021-01-12 11:00:00+00:00,2021-01-12 05:00:00-06:00,940.49,0.072,0.0105,945.36,0.396,0.211,878.1,0.0719,0.0105,882.96,0.395,0.211
2021-01-12 12:00:00+00:00,2021-01-12 06:00:00-06:00,919.45,0.0709,0.0103,924.24,0.387,0.198,860.58,0.0709,0.0103,865.37,0.386,0.198
2021-01-12 13:00:00+00:00,2021-01-12 07:00:00-06:00,916.23,0.0701,0.0102,920.97,0.413,0.231,859.45,0.0701,0.0102,864.19,0.412,0.231
2021-01-12 14:00:00+00:00,2021-01-12 08:00:00-06:00,921.79,0.0713,0.0103,926.6,0.419,0.199,864.63,0.0712,0.0103,869.44,0.418,0.199
2021-01-12 15:00:00+00:00,2021-01-12 09:00:00-06:00,948.34,0.0744,0.0108,953.37,0.451,0.217,892.42,0.0744,0.0108,897.45,0.45,0.217
2021-01-12 16:00:00+00:00,2021-01-12 10:00:00-06:00,980.67,0.0771,0.0112,985.89,0.53,0.295,925.03,0.077,0.0112,930.25,0.529,0.295
2021-01-12 17:00:00+00:00,2021-01-12 11:00:00-06:00,977.02,0.0774,0.0113,982.25,0.494,0.248,918.28,0.0773,0.0112,923.51,0.493,0.248
2021-01-12 18:00:00+00:00,2021-01-12 12:00:00-06:00,1000.82,0.0786,0.0115,1006.14,0.524,0.347,943.16,0.0786,0.0115,948.49,0.523,0.347
2021-01-12 19:00:00+00:00,2021-01-12 13:00:00-06:00,992.07,0.077,0.0112,997.29,0.521,0.327,934.69,0.077,0.0112,939.9,0.52,0.327
2021-01-12 20:00:00+00:00,2021-01-12 14:00:00-06:00,975.57,0.0763,0.0111,980.72,0.456,0.205,915.01,0.0763,0.0111,920.16,0.455,0.205
2021-01-12 21:00:00+00:00,2021-01-12 15:00:00-06:00,1005.79,0.079,0.0115,1011.13,0.476,0.211,945.2,0.079,0.0115,950.54,0.475,0.211
2021-01-12 22:00:00+00:00,2021-01-12 16:00:00-06:00,986.15,0.076,0.011,991.28,0.452,0.207,926.59,0.076,0.011,931.72,0.451,0.207
2021-01-12 23:00:00+00:00,2021-01-12 17:00:00-06:00,984.97,0.0771,0.0112,990.17,0.47,0.239,928.42,0.0771,0.0112,933.62,0.469,0.239
2021-01-13 00:00:00+00:00,2021-01-12 18:00:00-06:00,963.96,0.0746,0.0108,969.0,0.458,0.219,907.68,0.0746,0.0108,912.71,0.457,0.219
2021-01-13 01:00:00+00:00,2021-01-12 19:00:00-06:00,980.86,0.0767,0.0111,986.04,0.472,0.24,924.3,0.0767,0.0111,929.48,0.471,0.24
2021-01-13 02:00:00+00:00,2021-01-12 20:00:00-06:00,981.55,0.0772,0.0112,986.76,0.477,0.233,924.04,0.0772,0.0112,929.25,0.476,0.233
2021-01-13 03:00:00+00:00,2021-01-12 21:00:00-06:00,987.4,0.0775,0.0112,992.64,0.481,0.233,927.71,0.0774,0.0112,932.94,0.48,0.233
2021-01-13 04:00:00+00:00,2021-01-12 22:00:00-06:00,972.92,0.0746,0.0108,977.97,0.446,0.213,910.95,0.0746,0.0108,915.99,0.445,0.213
2021-01-13 05:00:00+00:00,2021-01-12 23:00:00-06:00,970.76,0.0735,0.0107,975.72,0.429,0.208,907.6,0.0735,0.0107,912.57,0.428,0.208
2021-01-13 06:00:00+00:00,2021-01-13 00:00:00-06:00,968.89,0.0733,0.0106,973.84,0.426,0.22,906.06,0.0733,0.0106,911.0,0.425,0.22
2021-01-13 07:00:00+00:00,2021-01-13 01:00:00-06:00,975.13,0.0737,0.0107,980.11,0.42,0.21,912.74,0.0737,0.0107,917.72,0.419,0.21
2021-01-13 08:00:00+00:00,2021-01-13 02:00:00-06:00,974.08,0.0738,0.0107,979.07,0.425,0.215,911.77,0.0738,0.0107,916.75,0.424,0.215
2021-01-13 09:00:00+00:00,2021-01-13 03:00:00-06:00,995.94,0.0768,0.0111,1001.13,0.443,0.221,934.31,0.0768,0.0111,939.5,0.442,0.221
2021-01-13 10:00:00+00:00,2021-01-13 04:00:00-06:00,1017.87,0.0793,0.0115,1023.22,0.468,0.233,958.92,0.0793,0.0115,964.26,0.467,0.233
2021-01-13 11:00:00+00:00,2021-01-13 05:00:00-06:00,994.57,0.077,0.0112,999.77,0.476,0.246,939.46,0.077,0.0111,944.65,0.475,0.246
2021-01-13 12:00:00+00:00,2021-01-13 06:00:00-06:00,980.12,0.0753,0.0109,985.19,0.484,0.214,927.83,0.0753,0.0109,932.91,0.483,0.214
2021-01-13 13:00:00+00:00,2021-01-13 07:00:00-06:00,958.56,0.0738,0.0107,963.53,0.477,0.24,906.93,0.0738,0.0107,911.9,0.476,0.24
2021-01-13 14:00:00+00:00,2021-01-13 08:00:00-06:00,942.28,0.0729,0.0106,947.19,0.461,0.221,888.99,0.0729,0.0106,893.91,0.46,0.221
2021-01-13 15:00:00+00:00,2021-01-13 09:00:00-06:00,931.98,0.072,0.0104,936.83,0.46,0.187,876.16,0.072,0.0104,881.01,0.459,0.187
2021-01-13 16:00:00+00:00,2021-01-13 10:00:00-06:00,940.27,0.0735,0.0107,945.24,0.458,0.187,881.98,0.0735,0.0107,886.94,0.457,0.187
2021-01-13 17:00:00+00:00,2021-01-13 11:00:00-06:00,918.21,0.0709,0.0103,923.0,0.431,0.183,857.81,0.0708,0.0103,862.6,0.43,0.183
2021-01-13 18:00:00+00:00,2021-01-13 12:00:00-06:00,925.38,0.0715,0.0104,930.21,0.441,0.185,863.58,0.0715,0.0104,868.41,0.439,0.185
2021-01-13 19:00:00+00:00,2021-01-13 13:00:00-06:00,931.16,0.072,0.0105,936.03,0.452,0.196,867.97,0.072,0.0105,872.84,0.451,0.196
2021-01-13 20:00:00+00:00,2021-01-13 14:00:00-06:00,942.62,0.0723,0.0105,947.51,0.475,0.208,879.12,0.0723,0.0105,884.01,0.474,0.208
2021-01-13 21:00:00+00:00,2021-01-13 15:00:00-06:00,948.14,0.0728,0.0106,953.06,0.456,0.214,884.06,0.0728,0.0106,888.98,0.455,0.214
2021-01-13 22:00:00+00:00,2021-01-13 16:00:00-06:00,951.34,0.0728,0.0106,956.26,0.447,0.215,889.34,0.0727,0.0106,894.25,0.445,0.215
2021-01-13 23:00:00+00:00,2021-01-13 17:00:00-06:00,953.36,0.0741,0.0108,958.37,0.435,0.22,894.58,0.0741,0.0108,899.58,0.434,0.22
2021-01-14 00:00:00+00:00,2021-01-13 18:00:00-06:00,950.28,0.0741,0.0108,955.28,0.435,0.226,892.85,0.0741,0.0108,897.85,0.434,0.226
2021-01-14 01:00:00+00:00,2021-01-13 19:00:00-06:00,949.37,0.0738,0.0107,954.36,0.437,0.226,891.9,0.0738,0.0107,896.88,0.436,0.226
2021-01-14 02:00:00+00:00,2021-01-13 20:00:00-06:00,963.3,0.0746,0.0108,968.33,0.445,0.227,904.55,0.0745,0.0108,909.59,0.444,0.227
2021-01-14 03:00:00+00:00,2021-01-13 21:00:00-06:00,961.34,0.0733,0.0106,966.29,0.435,0.215,900.69,0.0733,0.0106,905.64,0.434,0.215
2021-01-14 04:00:00+00:00,2021-01-13 22:00:00-06:00,967.28,0.0736,0.0107,972.25,0.444,0.218,905.36,0.0735,0.0107,910.32,0.443,0.218
2021-01-14 05:00:00+00:00,2021-01-13 23:00:00-06:00,975.01,0.0746,0.0108,980.05,0.456,0.227,912.49,0.0746,0.0108,917.53,0.455,0.227
2021-01-14 06:00:00+00:00,2021-01-14 00:00:00-06:00,979.31,0.0746,0.0108,984.35,0.458,0.226,917.2,0.0746,0.0108,922.24,0.456,0.226
2021-01-14 07:00:00+00:00,2021-01-14 01:00:00-06:00,979.58,0.0746,0.0108,984.61,0.459,0.228,917.69,0.0745,0.0108,922.72,0.458,0.228
