datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 12:00:00+00:00,2021-01-07 07:00:00-05:00,653.29,0.0402,0.00516,655.82,0.255,0.1114,620.73,0.0402,0.00516,623.27,0.253,0.1114
2021-01-07 13:00:00+00:00,2021-01-07 08:00:00-05:00,626.97,0.0386,0.00496,629.41,0.238,0.1119,595.69,0.0386,0.00495,598.12,0.237,0.1118
2021-01-07 14:00:00+00:00,2021-01-07 09:00:00-05:00,599.52,0.038,0.00489,601.92,0.233,0.1054,568.09,0.038,0.00489,570.49,0.231,0.1054
2021-01-07 15:00:00+00:00,2021-01-07 10:00:00-05:00,587.56,0.0374,0.0048,589.92,0.229,0.1095,556.3,0.0373,0.0048,558.65,0.227,0.1094
2021-01-07 16:00:00+00:00,2021-01-07 11:00:00-05:00,590.86,0.037,0.00474,593.19,0.227,0.0855,559.54,0.0369,0.00474,561.87,0.226,0.0854
2021-01-07 17:00:00+00:00,2021-01-07 12:00:00-05:00,576.54,0.0365,0.00467,578.83,0.225,0.0674,544.96,0.0364,0.00467,547.26,0.224,0.0674
2021-01-07 18:00:00+00:00,2021-01-07 13:00:00-05:00,577.08,0.0362,0.00463,579.36,0.23,0.0813,545.42,0.0361,0.00462,547.7,0.228,0.0813
2021-01-07 19:00:00+00:00,2021-01-07 14:00:00-05:00,593.91,0.0368,0.0047,596.22,0.236,0.0752,561.97,0.0367,0.00469,564.28,0.234,0.0752
2021-01-07 20:00:00+00:00,2021-01-07 15:00:00-05:00,604.71,0.0369,0.00471,607.03,0.233,0.0838,572.93,0.0369,0.00471,575.25,0.232,0.0838
2021-01-07 21:00:00+00:00,2021-01-07 16:00:00-05:00,634.47,0.038,0.00485,636.85,0.235,0.0903,602.7,0.0379,0.00484,605.08,0.233,0.0903
2021-01-07 22:00:00+00:00,2021-01-07 17:00:00-05:00,655.57,0.0384,0.0049,657.98,0.231,0.1267,625.1,0.0383,0.0049,627.51,0.229,0.1267
2021-01-07 23:00:00+00:00,2021-01-07 18:00:00-05:00,663.39,0.0382,0.00487,665.78,0.225,0.1029,634.42,0.0381,0.00487,636.81,0.224,0.1029
2021-01-08 00:00:00+00:00,2021-01-07 19:00:00-05:00,657.69,0.0385,0.00492,660.11,0.228,0.0917,627.74,0.0384,0.00492,630.16,0.226,0.0917
2021-01-08 01:00:00+00:00,2021-01-07 20:00:00-05:00,652.71,0.0391,0.005,655.17,0.232,0.0841,621.35,0.0391,0.005,623.81,0.231,0.0841
2021-01-08 02:00:00+00:00,2021-01-07 21:00:00-05:00,639.4,0.0395,0.00506,641.89,0.244,0.091,606.43,0.0395,0.00505,608.91,0.243,0.091
2021-01-08 03:00:00+00:00,2021-01-07 22:00:00-05:00,626.64,0.0406,0.0052,629.19,0.255,0.0742,590.29,0.0405,0.00519,592.84,0.253,0.0742
2021-01-08 04:00:00+00:00,2021-01-07 23:00:00-05:00,594.92,0.0405,0.00519,597.47,0.261,0.0682,555.9,0.0404,0.00518,558.45,0.259,0.0681
2021-01-08 05:00:00+00:00,2021-01-08 00:00:00-05:00,574.63,0.0423,0.00544,577.3,0.277,0.0695,531.48,0.0422,0.00543,534.14,0.275,0.0695
2021-01-08 06:00:00+00:00,2021-01-08 01:00:00-05:00,558.67,0.0438,0.00564,561.44,0.289,0.0717,512.24,0.0437,0.00563,515.0,0.287,0.0717
2021-01-08 07:00:00+00:00,2021-01-08 02:00:00-05:00,548.42,0.0443,0.00571,551.21,0.293,0.0724,500.66,0.0442,0.0057,503.45,0.29,0.0724
2021-01-08 08:00:00+00:00,2021-01-08 03:00:00-05:00,563.82,0.0447,0.00575,566.64,0.319,0.0723,515.98,0.0446,0.00575,518.8,0.316,0.0722
2021-01-08 09:00:00+00:00,2021-01-08 04:00:00-05:00,590.12,0.0453,0.00582,592.98,0.32,0.0798,542.71,0.0452,0.00582,545.56,0.318,0.0798
2021-01-08 10:00:00+00:00,2021-01-08 05:00:00-05:00,612.8,0.0448,0.00576,615.62,0.318,0.0915,568.71,0.0447,0.00576,571.53,0.316,0.0915
2021-01-08 11:00:00+00:00,2021-01-08 06:00:00-05:00,626.62,0.0434,0.0056,629.36,0.278,0.1371,587.19,0.0433,0.00559,589.93,0.276,0.1371
2021-01-08 12:00:00+00:00,2021-01-08 07:00:00-05:00,639.07,0.0421,0.00542,641.72,0.262,0.122,602.87,0.0421,0.00542,605.53,0.26,0.122
2021-01-08 13:00:00+00:00,2021-01-08 08:00:00-05:00,619.2,0.0402,0.00518,621.73,0.248,0.1058,585.16,0.0402,0.00517,587.7,0.246,0.1058
2021-01-08 14:00:00+00:00,2021-01-08 09:00:00-05:00,597.81,0.0387,0.00498,600.25,0.243,0.0979,565.21,0.0386,0.00497,567.65,0.241,0.0979
2021-01-08 15:00:00+00:00,2021-01-08 10:00:00-05:00,578.4,0.0377,0.00486,580.78,0.232,0.1009,546.37,0.0377,0.00485,548.75,0.23,0.1009
2021-01-08 16:00:00+00:00,2021-01-08 11:00:00-05:00,592.53,0.0376,0.00482,594.9,0.238,0.0849,561.04,0.0375,0.00482,563.4,0.236,0.0849
2021-01-08 17:00:00+00:00,2021-01-08 12:00:00-05:00,604.04,0.0376,0.00482,606.41,0.239,0.0817,572.54,0.0376,0.00482,574.91,0.238,0.0817
2021-01-08 18:00:00+00:00,2021-01-08 13:00:00-05:00,605.66,0.0376,0.00482,608.03,0.231,0.0795,574.02,0.0376,0.00482,576.38,0.229,0.0794
2021-01-08 19:00:00+00:00,2021-01-08 14:00:00-05:00,612.0,0.0377,0.00482,614.38,0.233,0.0806,580.27,0.0377,0.00482,582.63,0.231,0.0806
2021-01-08 20:00:00+00:00,2021-01-08 15:00:00-05:00,635.72,0.0387,0.00495,638.15,0.241,0.0873,603.64,0.0386,0.00494,606.07,0.24,0.0873
2021-01-08 21:00:00+00:00,2021-01-08 16:00:00-05:00,656.79,0.0397,0.00507,659.29,0.245,0.0955,624.54,0.0396,0.00507,627.03,0.244,0.0955
2021-01-08 22:00:00+00:00,2021-01-08 17:00:00-05:00,679.71,0.0408,0.00523,682.28,0.24,0.1193,647.61,0.0408,0.00523,650.18,0.239,0.1192
2021-01-08 23:00:00+00:00,2021-01-08 18:00:00-05:00,689.5,0.0405,0.00518,692.05,0.236,0.1056,658.37,0.0404,0.00518,660.91,0.235,0.1056
2021-01-09 00:00:00+00:00,2021-01-08 19:00:00-05:00,686.72,0.0412,0.00528,689.32,0.235,0.1006,654.82,0.0411,0.00528,657.41,0.234,0.1006
2021-01-09 01:00:00+00:00,2021-01-08 20:00:00-05:00,681.53,0.0422,0.00543,684.19,0.245,0.1116,648.22,0.0421,0.00542,650.88,0.243,0.1116
2021-01-09 02:00:00+00:00,2021-01-08 21:00:00-05:00,727.32,0.0468,0.00604,730.27,0.276,0.1195,689.45,0.0467,0.00603,692.41,0.274,0.1194
2021-01-09 03:00:00+00:00,2021-01-08 22:00:00-05:00,733.63,0.0484,0.00625,736.69,0.287,0.1045,693.06,0.0484,0.00625,696.12,0.285,0.1045
2021-01-09 04:00:00+00:00,2021-01-08 23:00:00-05:00,728.75,0.0504,0.00652,731.93,0.306,0.1143,684.34,0.0504,0.00651,687.52,0.304,0.1142
2021-01-09 05:00:00+00:00,2021-01-09 00:00:00-05:00,643.52,0.0467,0.00604,646.48,0.296,0.1152,600.44,0.0466,0.00604,603.39,0.294,0.1152
2021-01-09 06:00:00+00:00,2021-01-09 01:00:00-05:00,635.39,0.0475,0.00616,638.4,0.308,0.1033,590.36,0.0475,0.00615,593.36,0.305,0.1033
2021-01-09 07:00:00+00:00,2021-01-09 02:00:00-05:00,636.99,0.0486,0.00631,640.07,0.317,0.1258,590.58,0.0485,0.0063,593.66,0.315,0.1257
2021-01-09 08:00:00+00:00,2021-01-09 03:00:00-05:00,639.19,0.049,0.00636,642.29,0.319,0.1203,592.65,0.0489,0.00635,595.75,0.317,0.1203
2021-01-09 09:00:00+00:00,2021-01-09 04:00:00-05:00,647.07,0.0491,0.00637,650.19,0.326,0.1228,601.02,0.049,0.00637,604.13,0.323,0.1227
2021-01-09 10:00:00+00:00,2021-01-09 05:00:00-05:00,660.16,0.0482,0.00624,663.21,0.333,0.1227,615.82,0.0481,0.00624,618.87,0.331,0.1227
2021-01-09 11:00:00+00:00,2021-01-09 06:00:00-05:00,662.75,0.0453,0.00583,665.61,0.31,0.1091,621.29,0.0452,0.00582,624.14,0.308,0.1091
2021-01-09 12:00:00+00:00,2021-01-09 07:00:00-05:00,648.44,0.0426,0.00548,651.12,0.273,0.0969,610.49,0.0426,0.00547,613.18,0.271,0.0969
2021-01-09 13:00:00+00:00,2021-01-09 08:00:00-05:00,646.5,0.0403,0.00515,649.04,0.258,0.1,611.59,0.0402,0.00514,614.12,0.257,0.0999
2021-01-09 14:00:00+00:00,2021-01-09 09:00:00-05:00,644.39,0.0393,0.00503,646.86,0.244,0.1064,611.75,0.0393,0.00503,614.22,0.243,0.1063
2021-01-09 15:00:00+00:00,2021-01-09 10:00:00-05:00,634.84,0.0393,0.00506,637.32,0.241,0.1086,603.35,0.0393,0.00505,605.83,0.24,0.1086
2021-01-09 16:00:00+00:00,2021-01-09 11:00:00-05:00,614.66,0.0395,0.0051,617.16,0.237,0.1161,583.14,0.0395,0.0051,585.64,0.235,0.1161
2021-01-09 17:00:00+00:00,2021-01-09 12:00:00-05:00,600.55,0.0399,0.00517,603.07,0.236,0.1142,568.6,0.0398,0.00516,571.12,0.234,0.1142
2021-01-09 18:00:00+00:00,2021-01-09 13:00:00-05:00,594.27,0.0403,0.00524,596.82,0.237,0.1083,561.5,0.0403,0.00523,564.06,0.235,0.1083
2021-01-09 19:00:00+00:00,2021-01-09 14:00:00-05:00,595.03,0.041,0.00532,597.63,0.242,0.1061,561.43,0.0409,0.00532,564.02,0.24,0.1061
2021-01-09 20:00:00+00:00,2021-01-09 15:00:00-05:00,620.6,0.0415,0.00537,623.22,0.262,0.1053,586.97,0.0414,0.00537,589.6,0.26,0.1053
2021-01-09 21:00:00+00:00,2021-01-09 16:00:00-05:00,660.61,0.0422,0.00544,663.27,0.262,0.1147,627.1,0.0421,0.00544,629.77,0.261,0.1147
2021-01-09 22:00:00+00:00,2021-01-09 17:00:00-05:00,682.08,0.0413,0.0053,684.68,0.243,0.1112,649.93,0.0412,0.00529,652.53,0.241,0.1111
2021-01-09 23:00:00+00:00,2021-01-09 18:00:00-05:00,687.58,0.0392,0.00501,690.05,0.233,0.1052,657.56,0.0392,0.005,660.02,0.231,0.1051
2021-01-10 00:00:00+00:00,2021-01-09 19:00:00-05:00,684.08,0.0394,0.00503,686.55,0.234,0.0961,653.68,0.0393,0.00502,656.15,0.232,0.0961
2021-01-10 01:00:00+00:00,2021-01-09 20:00:00-05:00,676.51,0.0401,0.00513,679.03,0.238,0.0959,644.85,0.0401,0.00512,647.37,0.237,0.0959
2021-01-10 02:00:00+00:00,2021-01-09 21:00:00-05:00,674.15,0.0406,0.0052,676.71,0.246,0.1103,641.64,0.0406,0.0052,644.2,0.244,0.1103
2021-01-10 03:00:00+00:00,2021-01-09 22:00:00-05:00,665.42,0.0413,0.0053,668.02,0.253,0.1285,631.58,0.0412,0.00529,634.18,0.251,0.1285
2021-01-10 04:00:00+00:00,2021-01-09 23:00:00-05:00,664.53,0.0427,0.0055,667.22,0.263,0.0975,628.78,0.0427,0.00549,631.47,0.261,0.0975
2021-01-10 05:00:00+00:00,2021-01-10 00:00:00-05:00,660.48,0.0432,0.00556,663.2,0.27,0.0969,623.62,0.0431,0.00555,626.35,0.268,0.0968
2021-01-10 06:00:00+00:00,2021-01-10 01:00:00-05:00,658.02,0.043,0.00553,660.74,0.274,0.0961,620.85,0.043,0.00553,623.56,0.272,0.0961
2021-01-10 07:00:00+00:00,2021-01-10 02:00:00-05:00,658.58,0.0421,0.00539,661.23,0.274,0.089,621.68,0.042,0.00539,624.32,0.273,0.0889
2021-01-10 08:00:00+00:00,2021-01-10 03:00:00-05:00,677.68,0.0423,0.00541,680.34,0.291,0.0898,640.66,0.0423,0.0054,643.32,0.289,0.0897
2021-01-10 09:00:00+00:00,2021-01-10 04:00:00-05:00,685.67,0.0427,0.00547,688.36,0.289,0.0962,649.29,0.0427,0.00546,651.98,0.288,0.0962
2021-01-10 10:00:00+00:00,2021-01-10 05:00:00-05:00,692.14,0.0414,0.00527,694.73,0.286,0.09,657.0,0.0413,0.00526,659.59,0.285,0.09
2021-01-10 11:00:00+00:00,2021-01-10 06:00:00-05:00,694.05,0.0407,0.00517,696.59,0.264,0.0885,660.18,0.0406,0.00517,662.73,0.262,0.0885
2021-01-10 12:00:00+00:00,2021-01-10 07:00:00-05:00,712.12,0.0401,0.0051,714.63,0.259,0.0959,680.65,0.0401,0.00509,683.16,0.258,0.0959
2021-01-10 13:00:00+00:00,2021-01-10 08:00:00-05:00,691.41,0.038,0.00483,693.79,0.234,0.1106,662.67,0.038,0.00483,665.05,0.233,0.1106
2021-01-10 14:00:00+00:00,2021-01-10 09:00:00-05:00,655.61,0.0374,0.00477,657.96,0.227,0.1093,627.31,0.0373,0.00477,629.66,0.226,0.1093
2021-01-10 15:00:00+00:00,2021-01-10 10:00:00-05:00,630.8,0.0378,0.00485,633.18,0.229,0.1066,601.99,0.0378,0.00485,604.37,0.228,0.1065
2021-01-10 16:00:00+00:00,2021-01-10 11:00:00-05:00,602.02,0.0384,0.00496,604.44,0.234,0.1,571.35,0.0384,0.00495,573.78,0.232,0.0999
2021-01-10 17:00:00+00:00,2021-01-10 12:00:00-05:00,597.22,0.0397,0.00513,599.73,0.242,0.1026,564.63,0.0396,0.00512,567.14,0.24,0.1025
2021-01-10 18:00:00+00:00,2021-01-10 13:00:00-05:00,604.55,0.041,0.00531,607.14,0.25,0.1156,570.64,0.0409,0.0053,573.24,0.249,0.1156
2021-01-10 19:00:00+00:00,2021-01-10 14:00:00-05:00,604.61,0.0413,0.00534,607.22,0.255,0.0974,569.67,0.0412,0.00534,572.27,0.253,0.0974
2021-01-10 20:00:00+00:00,2021-01-10 15:00:00-05:00,642.15,0.0427,0.00552,644.85,0.276,0.1012,606.56,0.0427,0.00552,609.25,0.275,0.1011
2021-01-10 21:00:00+00:00,2021-01-10 16:00:00-05:00,692.85,0.0443,0.00571,695.65,0.272,0.1167,657.53,0.0442,0.00571,660.33,0.271,0.1167
2021-01-10 22:00:00+00:00,2021-01-10 17:00:00-05:00,716.32,0.0436,0.00561,719.07,0.263,0.1205,682.57,0.0436,0.0056,685.32,0.261,0.1205
2021-01-10 23:00:00+00:00,2021-01-10 18:00:00-05:00,728.21,0.042,0.00537,730.85,0.249,0.1028,696.54,0.042,0.00536,699.18,0.247,0.1028
2021-01-11 00:00:00+00:00,2021-01-10 19:00:00-05:00,724.15,0.0418,0.00534,726.78,0.25,0.1019,692.45,0.0418,0.00534,695.07,0.248,0.1018
2021-01-11 01:00:00+00:00,2021-01-10 20:00:00-05:00,721.15,0.0423,0.00541,723.81,0.254,0.11,688.68,0.0422,0.00541,691.34,0.252,0.1099
2021-01-11 02:00:00+00:00,2021-01-10 21:00:00-05:00,705.77,0.0433,0.00556,708.49,0.262,0.119,671.37,0.0432,0.00555,674.1,0.261,0.119
2021-01-11 03:00:00+00:00,2021-01-10 22:00:00-05:00,695.17,0.045,0.0058,698.02,0.278,0.0989,657.91,0.045,0.0058,660.75,0.277,0.0988
2021-01-11 04:00:00+00:00,2021-01-10 23:00:00-05:00,673.93,0.0463,0.006,676.86,0.286,0.1036,634.14,0.0463,0.00599,637.07,0.284,0.1036
2021-01-11 05:00:00+00:00,2021-01-11 00:00:00-05:00,659.77,0.0478,0.00621,662.81,0.296,0.1238,618.29,0.0477,0.0062,621.32,0.294,0.1238
2021-01-11 06:00:00+00:00,2021-01-11 01:00:00-05:00,648.14,0.0487,0.00634,651.23,0.307,0.1339,604.8,0.0486,0.00633,607.89,0.305,0.1339
2021-01-11 07:00:00+00:00,2021-01-11 02:00:00-05:00,644.48,0.0479,0.00622,647.51,0.314,0.0983,600.3,0.0478,0.00621,603.34,0.312,0.0983
2021-01-11 08:00:00+00:00,2021-01-11 03:00:00-05:00,661.59,0.0487,0.00633,664.69,0.323,0.1252,617.98,0.0487,0.00633,621.07,0.321,0.1252
2021-01-11 09:00:00+00:00,2021-01-11 04:00:00-05:00,662.22,0.0479,0.00621,665.25,0.331,0.1339,619.1,0.0478,0.0062,622.13,0.329,0.1339
2021-01-11 10:00:00+00:00,2021-01-11 05:00:00-05:00,673.92,0.0456,0.00586,676.8,0.303,0.1008,632.78,0.0455,0.00585,635.65,0.301,0.1008
2021-01-11 11:00:00+00:00,2021-01-11 06:00:00-05:00,687.46,0.0445,0.00574,690.27,0.285,0.1419,650.85,0.0445,0.00574,653.66,0.283,0.1419
2021-01-11 12:00:00+00:00,2021-01-11 07:00:00-05:00,712.51,0.0435,0.0056,715.25,0.287,0.1393,678.81,0.0435,0.0056,681.56,0.286,0.1393
2021-01-11 13:00:00+00:00,2021-01-11 08:00:00-05:00,698.8,0.0424,0.00546,701.48,0.279,0.1135,665.91,0.0424,0.00545,668.58,0.278,0.1135
2021-01-11 14:00:00+00:00,2021-01-11 09:00:00-05:00,671.51,0.0415,0.00535,674.13,0.278,0.1103,638.58,0.0415,0.00534,641.2,0.277,0.1103
2021-01-11 15:00:00+00:00,2021-01-11 10:00:00-05:00,636.29,0.0407,0.00525,638.86,0.274,0.1106,603.05,0.0407,0.00525,605.62,0.273,0.1105
2021-01-11 16:00:00+00:00,2021-01-11 11:00:00-05:00,628.84,0.041,0.00529,631.43,0.252,0.115,595.1,0.041,0.00529,597.69,0.25,0.115
2021-01-11 17:00:00+00:00,2021-01-11 12:00:00-05:00,622.28,0.0402,0.00518,624.82,0.246,0.1032,588.83,0.0402,0.00517,591.36,0.244,0.1032
2021-01-11 18:00:00+00:00,2021-01-11 13:00:00-05:00,624.86,0.0402,0.00517,627.4,0.251,0.0983,590.8,0.0402,0.00517,593.34,0.249,0.0983
2021-01-11 19:00:00+00:00,2021-01-11 14:00:00-05:00,627.49,0.0403,0.00517,630.02,0.256,0.0926,593.21,0.0402,0.00517,595.75,0.255,0.0926
2021-01-11 20:00:00+00:00,2021-01-11 15:00:00-05:00,659.82,0.041,0.00525,662.4,0.258,0.0984,625.15,0.0409,0.00524,627.72,0.257,0.0984
2021-01-11 21:00:00+00:00,2021-01-11 16:00:00-05:00,682.21,0.0416,0.00532,684.82,0.258,0.106,647.65,0.0416,0.00532,650.26,0.256,0.106
2021-01-11 22:00:00+00:00,2021-01-11 17:00:00-05:00,718.24,0.0422,0.0054,720.9,0.256,0.122,684.73,0.0422,0.0054,687.38,0.255,0.1219
2021-01-11 23:00:00+00:00,2021-01-11 18:00:00-05:00,729.12,0.0418,0.00535,731.75,0.261,0.1446,697.51,0.0418,0.00534,700.14,0.26,0.1446
2021-01-12 00:00:00+00:00,2021-01-11 19:00:00-05:00,720.79,0.0421,0.00538,723.43,0.266,0.1289,688.43,0.042,0.00538,691.08,0.264,0.1289
2021-01-12 01:00:00+00:00,2021-01-11 20:00:00-05:00,706.75,0.0425,0.00544,709.43,0.26,0.1069,672.74,0.0425,0.00544,675.41,0.258,0.1069
2021-01-12 02:00:00+00:00,2021-01-11 21:00:00-05:00,671.45,0.0426,0.00546,674.13,0.258,0.0894,634.98,0.0425,0.00545,637.66,0.256,0.0893
2021-01-12 03:00:00+00:00,2021-01-11 22:00:00-05:00,649.86,0.0429,0.0055,652.56,0.269,0.0759,610.5,0.0428,0.00549,613.19,0.267,0.0758
2021-01-12 04:00:00+00:00,2021-01-11 23:00:00-05:00,610.76,0.043,0.00552,613.47,0.276,0.0693,568.81,0.0429,0.00551,571.52,0.274,0.0693
2021-01-12 05:00:00+00:00,2021-01-12 00:00:00-05:00,582.78,0.0449,0.0058,585.62,0.295,0.0756,536.92,0.0448,0.0058,539.76,0.292,0.0756
2021-01-12 06:00:00+00:00,2021-01-12 01:00:00-05:00,559.2,0.0459,0.00595,562.11,0.308,0.0756,510.46,0.0459,0.00594,513.36,0.306,0.0756
2021-01-12 07:00:00+00:00,2021-01-12 02:00:00-05:00,543.13,0.0463,0.006,546.06,0.311,0.0763,492.91,0.0462,0.00599,495.83,0.309,0.0763
2021-01-12 08:00:00+00:00,2021-01-12 03:00:00-05:00,542.92,0.0464,0.00602,545.86,0.317,0.0766,492.12,0.0464,0.00601,495.06,0.315,0.0766
2021-01-12 09:00:00+00:00,2021-01-12 04:00:00-05:00,572.62,0.0466,0.00603,575.57,0.326,0.0766,522.58,0.0466,0.00602,525.53,0.323,0.0765
2021-01-12 10:00:00+00:00,2021-01-12 05:00:00-05:00,608.31,0.0457,0.00589,611.2,0.325,0.0832,561.81,0.0457,0.00588,564.7,0.323,0.0832
2021-01-12 11:00:00+00:00,2021-01-12 06:00:00-05:00,636.09,0.045,0.00581,638.93,0.291,0.123,594.87,0.0449,0.0058,597.72,0.289,0.1229
2021-01-12 12:00:00+00:00,2021-01-12 07:00:00-05:00,633.41,0.0433,0.00559,636.14,0.273,0.1182,595.8,0.0432,0.00558,598.53,0.271,0.1181
2021-01-12 13:00:00+00:00,2021-01-12 08:00:00-05:00,649.25,0.0425,0.00549,651.94,0.273,0.1118,613.67,0.0425,0.00548,616.36,0.271,0.1117
2021-01-12 14:00:00+00:00,2021-01-12 09:00:00-05:00,648.37,0.0413,0.00532,650.98,0.26,0.1068,614.71,0.0412,0.00532,617.32,0.259,0.1068
2021-01-12 15:00:00+00:00,2021-01-12 10:00:00-05:00,657.02,0.0408,0.00525,659.6,0.267,0.1109,624.36,0.0408,0.00525,626.93,0.265,0.1109
2021-01-12 16:00:00+00:00,2021-01-12 11:00:00-05:00,647.66,0.0396,0.00507,650.15,0.26,0.0991,614.81,0.0395,0.00506,617.3,0.259,0.0991
2021-01-12 17:00:00+00:00,2021-01-12 12:00:00-05:00,644.88,0.0388,0.00495,647.32,0.255,0.0884,612.19,0.0388,0.00495,614.63,0.253,0.0884
2021-01-12 18:00:00+00:00,2021-01-12 13:00:00-05:00,661.69,0.0406,0.00522,664.25,0.257,0.1022,628.67,0.0406,0.00521,631.23,0.255,0.1022
2021-01-12 19:00:00+00:00,2021-01-12 14:00:00-05:00,673.04,0.0409,0.00525,675.61,0.264,0.0969,639.57,0.0409,0.00524,642.14,0.262,0.0969
2021-01-12 20:00:00+00:00,2021-01-12 15:00:00-05:00,700.18,0.0422,0.0054,702.83,0.293,0.1039,666.36,0.0421,0.0054,669.01,0.292,0.1039
2021-01-12 21:00:00+00:00,2021-01-12 16:00:00-05:00,692.22,0.0423,0.00544,694.89,0.255,0.1275,658.77,0.0423,0.00544,661.43,0.254,0.1274
2021-01-12 22:00:00+00:00,2021-01-12 17:00:00-05:00,696.96,0.0419,0.00538,699.6,0.249,0.1464,665.38,0.0418,0.00538,668.02,0.248,0.1464
2021-01-12 23:00:00+00:00,2021-01-12 18:00:00-05:00,695.87,0.0404,0.00517,698.41,0.237,0.1167,665.76,0.0404,0.00517,668.3,0.236,0.1167
2021-01-13 00:00:00+00:00,2021-01-12 19:00:00-05:00,691.67,0.0405,0.00518,694.22,0.238,0.1079,660.94,0.0404,0.00518,663.49,0.236,0.1079
2021-01-13 01:00:00+00:00,2021-01-12 20:00:00-05:00,688.04,0.0412,0.00529,690.64,0.245,0.1054,655.79,0.0412,0.00528,658.39,0.244,0.1054
2021-01-13 02:00:00+00:00,2021-01-12 21:00:00-05:00,672.73,0.0428,0.00551,675.43,0.258,0.103,638.13,0.0427,0.0055,640.83,0.256,0.1029
2021-01-13 03:00:00+00:00,2021-01-12 22:00:00-05:00,668.54,0.045,0.00583,671.39,0.272,0.1266,630.92,0.045,0.00582,633.77,0.27,0.1266
2021-01-13 04:00:00+00:00,2021-01-12 23:00:00-05:00,627.91,0.0448,0.0058,630.74,0.28,0.0968,587.84,0.0447,0.0058,590.67,0.278,0.0968
2021-01-13 05:00:00+00:00,2021-01-13 00:00:00-05:00,603.14,0.0455,0.0059,606.02,0.29,0.0922,560.28,0.0454,0.00589,563.16,0.288,0.0922
2021-01-13 06:00:00+00:00,2021-01-13 01:00:00-05:00,586.71,0.0465,0.00604,589.66,0.298,0.0968,541.32,0.0464,0.00604,544.27,0.296,0.0968
2021-01-13 07:00:00+00:00,2021-01-13 02:00:00-05:00,587.04,0.0474,0.00617,590.05,0.306,0.1025,540.61,0.0474,0.00617,543.62,0.303,0.1025
2021-01-13 08:00:00+00:00,2021-01-13 03:00:00-05:00,597.25,0.0478,0.00622,600.28,0.316,0.1043,550.79,0.0477,0.00621,553.82,0.313,0.1043
2021-01-13 09:00:00+00:00,2021-01-13 04:00:00-05:00,645.39,0.0482,0.00625,648.44,0.348,0.1107,600.24,0.0481,0.00624,603.29,0.346,0.1106
2021-01-13 10:00:00+00:00,2021-01-13 05:00:00-05:00,663.88,0.0477,0.00619,666.9,0.315,0.1348,621.57,0.0476,0.00618,624.59,0.313,0.1348
2021-01-13 11:00:00+00:00,2021-01-13 06:00:00-05:00,652.29,0.0438,0.00565,655.06,0.278,0.1233,614.95,0.0437,0.00564,617.71,0.276,0.1233
2021-01-13 12:00:00+00:00,2021-01-13 07:00:00-05:00,668.02,0.0427,0.0055,670.71,0.27,0.1411,634.08,0.0426,0.0055,636.77,0.269,0.1411
2021-01-13 13:00:00+00:00,2021-01-13 08:00:00-05:00,667.78,0.0418,0.00539,670.42,0.267,0.1213,635.51,0.0417,0.00539,638.15,0.265,0.1213
2021-01-13 14:00:00+00:00,2021-01-13 09:00:00-05:00,651.32,0.0391,0.00501,653.78,0.262,0.0913,619.77,0.0391,0.005,622.23,0.26,0.0912
2021-01-13 15:00:00+00:00,2021-01-13 10:00:00-05:00,659.4,0.0409,0.00529,661.99,0.251,0.1113,628.95,0.0409,0.00529,631.54,0.25,0.1113
2021-01-13 16:00:00+00:00,2021-01-13 11:00:00-05:00,637.45,0.0399,0.00515,639.97,0.238,0.1045,606.83,0.0399,0.00515,609.35,0.236,0.1044
2021-01-13 17:00:00+00:00,2021-01-13 12:00:00-05:00,635.25,0.0394,0.00508,637.74,0.241,0.1016,604.76,0.0394,0.00507,607.24,0.239,0.1016
2021-01-13 18:00:00+00:00,2021-01-13 13:00:00-05:00,662.28,0.0398,0.00511,664.79,0.252,0.0987,631.87,0.0397,0.00511,634.37,0.251,0.0987
2021-01-13 19:00:00+00:00,2021-01-13 14:00:00-05:00,683.8,0.0408,0.00523,686.37,0.254,0.1139,652.95,0.0407,0.00523,655.51,0.252,0.1139
2021-01-13 20:00:00+00:00,2021-01-13 15:00:00-05:00,692.37,0.0412,0.0053,694.96,0.256,0.1223,661.36,0.0412,0.00529,663.96,0.255,0.1223
2021-01-13 21:00:00+00:00,2021-01-13 16:00:00-05:00,697.26,0.0413,0.00531,699.86,0.242,0.1172,666.58,0.0413,0.0053,669.18,0.241,0.1172
2021-01-13 22:00:00+00:00,2021-01-13 17:00:00-05:00,707.69,0.0404,0.00516,710.23,0.238,0.1005,678.13,0.0403,0.00516,680.67,0.236,0.1005
