datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,1197.67,0.109,0.0157,1205.0,0.852,1.009,1176.29,0.109,0.0157,1183.61,0.849,1.009
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,1205.68,0.109,0.0158,1213.04,0.862,1.035,1184.21,0.109,0.0158,1191.56,0.859,1.035
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,1217.55,0.111,0.016,1225.02,0.868,1.045,1196.58,0.111,0.016,1204.05,0.866,1.045
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,1229.15,0.112,0.0162,1236.71,0.899,1.053,1207.8,0.112,0.0162,1215.35,0.897,1.053
2021-01-07 17:00:00+00:00,2021-01-07 11:00:00-06:00,1234.03,0.113,0.0163,1241.65,0.864,1.053,1212.52,0.113,0.0163,1220.13,0.862,1.053
2021-01-07 18:00:00+00:00,2021-01-07 12:00:00-06:00,1233.37,0.113,0.0163,1240.96,0.859,1.044,1211.42,0.113,0.0163,1219.0,0.856,1.044
2021-01-07 19:00:00+00:00,2021-01-07 13:00:00-06:00,1235.68,0.113,0.0163,1243.28,0.861,1.06,1214.14,0.113,0.0163,1221.74,0.858,1.06
2021-01-07 20:00:00+00:00,2021-01-07 14:00:00-06:00,1233.85,0.113,0.0162,1241.43,0.874,1.061,1212.38,0.113,0.0162,1219.95,0.872,1.061
2021-01-07 21:00:00+00:00,2021-01-07 15:00:00-06:00,1237.38,0.113,0.0163,1245.01,0.863,1.057,1215.66,0.113,0.0163,1223.28,0.86,1.057
2021-01-07 22:00:00+00:00,2021-01-07 16:00:00-06:00,1226.8,0.112,0.0162,1234.36,0.872,1.05,1205.74,0.112,0.0162,1213.29,0.87,1.05
2021-01-07 23:00:00+00:00,2021-01-07 17:00:00-06:00,1227.72,0.11,0.0159,1235.15,0.903,1.049,1206.44,0.11,0.0159,1213.87,0.901,1.049
2021-01-08 00:00:00+00:00,2021-01-07 18:00:00-06:00,1225.69,0.11,0.0159,1233.1,0.899,1.048,1204.49,0.11,0.0159,1211.9,0.897,1.048
2021-01-08 01:00:00+00:00,2021-01-07 19:00:00-06:00,1239.21,0.111,0.016,1246.69,0.919,1.049,1217.9,0.111,0.016,1225.39,0.917,1.048
2021-01-08 02:00:00+00:00,2021-01-07 20:00:00-06:00,1240.92,0.113,0.0163,1248.52,0.922,1.074,1219.37,0.113,0.0163,1226.95,0.92,1.074
2021-01-08 03:00:00+00:00,2021-01-07 21:00:00-06:00,1238.99,0.114,0.0164,1246.65,0.884,1.055,1217.42,0.114,0.0164,1225.07,0.881,1.055
2021-01-08 04:00:00+00:00,2021-01-07 22:00:00-06:00,1240.96,0.114,0.0165,1248.67,0.859,1.04,1219.02,0.114,0.0165,1226.72,0.857,1.04
2021-01-08 05:00:00+00:00,2021-01-07 23:00:00-06:00,1239.45,0.115,0.0166,1247.17,0.85,1.03,1216.89,0.115,0.0166,1224.61,0.847,1.03
2021-01-08 06:00:00+00:00,2021-01-08 00:00:00-06:00,1235.95,0.114,0.0165,1243.63,0.854,1.024,1212.77,0.114,0.0165,1220.44,0.851,1.024
2021-01-08 07:00:00+00:00,2021-01-08 01:00:00-06:00,1221.36,0.112,0.0162,1228.92,0.828,0.996,1198.43,0.112,0.0162,1205.99,0.826,0.996
2021-01-08 08:00:00+00:00,2021-01-08 02:00:00-06:00,1217.93,0.111,0.0161,1225.42,0.831,0.981,1194.6,0.111,0.016,1202.09,0.829,0.981
2021-01-08 09:00:00+00:00,2021-01-08 03:00:00-06:00,1218.53,0.111,0.016,1226.0,0.825,0.968,1195.01,0.111,0.016,1202.48,0.822,0.968
2021-01-08 10:00:00+00:00,2021-01-08 04:00:00-06:00,1221.64,0.111,0.016,1229.11,0.842,0.987,1198.48,0.111,0.016,1205.95,0.839,0.987
2021-01-08 11:00:00+00:00,2021-01-08 05:00:00-06:00,1224.71,0.111,0.0161,1232.2,0.903,1.013,1200.6,0.111,0.016,1208.08,0.901,1.013
2021-01-08 12:00:00+00:00,2021-01-08 06:00:00-06:00,1210.56,0.109,0.0157,1217.9,0.919,1.008,1185.45,0.109,0.0157,1192.79,0.916,1.008
2021-01-08 13:00:00+00:00,2021-01-08 07:00:00-06:00,1219.39,0.11,0.0159,1226.79,0.945,1.01,1195.58,0.11,0.0158,1202.97,0.942,1.01
2021-01-08 14:00:00+00:00,2021-01-08 08:00:00-06:00,1229.46,0.111,0.016,1236.9,0.967,1.013,1207.83,0.111,0.016,1215.27,0.964,1.013
2021-01-08 15:00:00+00:00,2021-01-08 09:00:00-06:00,1236.46,0.111,0.016,1243.93,0.982,1.016,1215.0,0.111,0.016,1222.47,0.979,1.016
2021-01-08 16:00:00+00:00,2021-01-08 10:00:00-06:00,1242.21,0.112,0.0161,1249.73,0.986,1.015,1221.0,0.112,0.0161,1228.51,0.984,1.015
2021-01-08 17:00:00+00:00,2021-01-08 11:00:00-06:00,1256.82,0.113,0.0162,1264.4,1.021,1.04,1235.42,0.113,0.0162,1242.99,1.019,1.04
2021-01-08 18:00:00+00:00,2021-01-08 12:00:00-06:00,1262.69,0.114,0.0164,1270.35,1.018,1.026,1241.4,0.114,0.0164,1249.05,1.015,1.026
2021-01-08 19:00:00+00:00,2021-01-08 13:00:00-06:00,1259.69,0.114,0.0164,1267.36,0.994,1.039,1238.38,0.114,0.0164,1246.05,0.992,1.039
2021-01-08 20:00:00+00:00,2021-01-08 14:00:00-06:00,1256.57,0.114,0.0165,1264.27,0.976,1.034,1235.04,0.114,0.0165,1242.74,0.973,1.034
2021-01-08 21:00:00+00:00,2021-01-08 15:00:00-06:00,1255.09,0.114,0.0165,1262.77,0.938,1.013,1233.45,0.114,0.0165,1241.13,0.935,1.013
2021-01-08 22:00:00+00:00,2021-01-08 16:00:00-06:00,1243.28,0.113,0.0164,1250.91,0.885,1.011,1222.45,0.113,0.0164,1230.07,0.883,1.011
2021-01-08 23:00:00+00:00,2021-01-08 17:00:00-06:00,1240.71,0.111,0.0161,1248.2,0.91,0.999,1219.87,0.111,0.0161,1227.37,0.907,0.999
2021-01-09 00:00:00+00:00,2021-01-08 18:00:00-06:00,1252.9,0.113,0.0162,1260.47,0.92,1.02,1232.13,0.113,0.0162,1239.7,0.917,1.02
2021-01-09 01:00:00+00:00,2021-01-08 19:00:00-06:00,1264.73,0.114,0.0164,1272.38,0.94,1.032,1243.64,0.114,0.0164,1251.29,0.937,1.032
2021-01-09 02:00:00+00:00,2021-01-08 20:00:00-06:00,1265.27,0.114,0.0165,1272.96,0.951,1.042,1244.04,0.114,0.0165,1251.73,0.948,1.042
2021-01-09 03:00:00+00:00,2021-01-08 21:00:00-06:00,1262.58,0.115,0.0166,1270.31,0.915,1.042,1241.35,0.115,0.0166,1249.08,0.912,1.042
2021-01-09 04:00:00+00:00,2021-01-08 22:00:00-06:00,1266.52,0.116,0.0168,1274.34,0.873,1.025,1244.72,0.116,0.0168,1252.53,0.871,1.025
2021-01-09 05:00:00+00:00,2021-01-08 23:00:00-06:00,1258.06,0.115,0.0166,1265.81,0.852,1.026,1236.33,0.115,0.0166,1244.08,0.849,1.026
2021-01-09 06:00:00+00:00,2021-01-09 00:00:00-06:00,1256.2,0.115,0.0165,1263.91,0.859,1.01,1233.72,0.114,0.0165,1241.43,0.856,1.01
2021-01-09 07:00:00+00:00,2021-01-09 01:00:00-06:00,1252.38,0.114,0.0165,1260.06,0.85,1.005,1229.9,0.114,0.0165,1237.57,0.847,1.005
2021-01-09 08:00:00+00:00,2021-01-09 02:00:00-06:00,1250.61,0.114,0.0164,1258.26,0.852,0.988,1228.05,0.114,0.0164,1235.7,0.849,0.988
2021-01-09 09:00:00+00:00,2021-01-09 03:00:00-06:00,1253.54,0.114,0.0165,1261.21,0.858,1.007,1231.19,0.114,0.0164,1238.86,0.855,1.007
2021-01-09 10:00:00+00:00,2021-01-09 04:00:00-06:00,1256.19,0.115,0.0166,1263.91,0.843,1.043,1233.81,0.115,0.0166,1241.53,0.84,1.043
2021-01-09 11:00:00+00:00,2021-01-09 05:00:00-06:00,1264.58,0.116,0.0168,1272.4,0.833,1.077,1242.69,0.116,0.0168,1250.51,0.83,1.077
2021-01-09 12:00:00+00:00,2021-01-09 06:00:00-06:00,1269.07,0.117,0.0168,1276.91,0.834,1.07,1247.42,0.116,0.0168,1255.26,0.832,1.07
2021-01-09 13:00:00+00:00,2021-01-09 07:00:00-06:00,1273.46,0.117,0.0169,1281.34,0.831,1.08,1252.47,0.117,0.0169,1260.34,0.828,1.08
2021-01-09 14:00:00+00:00,2021-01-09 08:00:00-06:00,1271.54,0.116,0.0168,1279.37,0.851,1.057,1250.79,0.116,0.0168,1258.62,0.849,1.057
2021-01-09 15:00:00+00:00,2021-01-09 09:00:00-06:00,1270.55,0.116,0.0168,1278.37,0.895,1.064,1249.87,0.116,0.0167,1257.68,0.893,1.064
2021-01-09 16:00:00+00:00,2021-01-09 10:00:00-06:00,1276.95,0.117,0.0168,1284.8,0.91,1.061,1256.23,0.117,0.0168,1264.08,0.908,1.061
2021-01-09 17:00:00+00:00,2021-01-09 11:00:00-06:00,1279.22,0.118,0.017,1287.14,0.892,1.074,1258.42,0.118,0.017,1266.33,0.889,1.074
2021-01-09 18:00:00+00:00,2021-01-09 12:00:00-06:00,1279.14,0.118,0.0171,1287.09,0.889,1.064,1257.51,0.118,0.017,1265.46,0.887,1.064
2021-01-09 19:00:00+00:00,2021-01-09 13:00:00-06:00,1277.4,0.118,0.017,1285.34,0.89,1.042,1255.08,0.118,0.017,1263.02,0.888,1.042
2021-01-09 20:00:00+00:00,2021-01-09 14:00:00-06:00,1279.73,0.118,0.0171,1287.69,0.889,1.049,1257.36,0.118,0.0171,1265.31,0.886,1.049
2021-01-09 21:00:00+00:00,2021-01-09 15:00:00-06:00,1285.76,0.119,0.0172,1293.78,0.885,1.062,1263.17,0.119,0.0172,1271.19,0.882,1.062
2021-01-09 22:00:00+00:00,2021-01-09 16:00:00-06:00,1282.43,0.118,0.0171,1290.38,0.883,1.072,1260.81,0.118,0.0171,1268.76,0.881,1.072
2021-01-09 23:00:00+00:00,2021-01-09 17:00:00-06:00,1264.23,0.115,0.0166,1271.98,0.888,1.051,1243.32,0.115,0.0166,1251.07,0.886,1.051
2021-01-10 00:00:00+00:00,2021-01-09 18:00:00-06:00,1267.79,0.115,0.0166,1275.51,0.904,1.037,1246.91,0.115,0.0166,1254.64,0.902,1.037
2021-01-10 01:00:00+00:00,2021-01-09 19:00:00-06:00,1273.3,0.116,0.0167,1281.08,0.919,1.054,1252.43,0.116,0.0167,1260.2,0.916,1.054
2021-01-10 02:00:00+00:00,2021-01-09 20:00:00-06:00,1263.76,0.114,0.0165,1271.45,0.957,1.045,1242.45,0.114,0.0165,1250.13,0.955,1.045
2021-01-10 03:00:00+00:00,2021-01-09 21:00:00-06:00,1260.81,0.114,0.0165,1268.51,0.951,1.047,1239.13,0.114,0.0165,1246.83,0.949,1.047
2021-01-10 04:00:00+00:00,2021-01-09 22:00:00-06:00,1261.3,0.115,0.0166,1269.05,0.936,1.054,1238.72,0.115,0.0166,1246.46,0.933,1.054
2021-01-10 05:00:00+00:00,2021-01-09 23:00:00-06:00,1251.42,0.114,0.0165,1259.12,0.921,1.045,1228.5,0.114,0.0165,1236.19,0.919,1.045
2021-01-10 06:00:00+00:00,2021-01-10 00:00:00-06:00,1239.92,0.113,0.0163,1247.52,0.917,1.029,1216.83,0.113,0.0163,1224.42,0.914,1.029
2021-01-10 07:00:00+00:00,2021-01-10 01:00:00-06:00,1234.39,0.112,0.0162,1241.93,0.935,1.015,1211.39,0.112,0.0162,1218.93,0.933,1.015
2021-01-10 08:00:00+00:00,2021-01-10 02:00:00-06:00,1229.19,0.112,0.0161,1236.7,0.909,1.016,1205.96,0.111,0.0161,1213.47,0.907,1.016
2021-01-10 09:00:00+00:00,2021-01-10 03:00:00-06:00,1235.7,0.112,0.0162,1243.26,0.899,1.01,1212.49,0.112,0.0162,1220.05,0.896,1.01
2021-01-10 10:00:00+00:00,2021-01-10 04:00:00-06:00,1236.61,0.113,0.0163,1244.21,0.894,1.027,1213.51,0.113,0.0163,1221.11,0.891,1.027
2021-01-10 11:00:00+00:00,2021-01-10 05:00:00-06:00,1238.03,0.114,0.0164,1245.68,0.87,1.042,1215.47,0.114,0.0164,1223.12,0.868,1.042
2021-01-10 12:00:00+00:00,2021-01-10 06:00:00-06:00,1231.03,0.113,0.0163,1238.65,0.878,1.035,1208.42,0.113,0.0163,1216.02,0.875,1.035
2021-01-10 13:00:00+00:00,2021-01-10 07:00:00-06:00,1228.47,0.113,0.0163,1236.06,0.869,1.028,1206.38,0.113,0.0163,1213.96,0.866,1.028
2021-01-10 14:00:00+00:00,2021-01-10 08:00:00-06:00,1238.62,0.114,0.0164,1246.28,0.849,1.028,1217.27,0.114,0.0164,1224.93,0.847,1.028
2021-01-10 15:00:00+00:00,2021-01-10 09:00:00-06:00,1232.87,0.114,0.0164,1240.51,0.849,1.013,1211.49,0.114,0.0164,1219.13,0.846,1.013
2021-01-10 16:00:00+00:00,2021-01-10 10:00:00-06:00,1241.33,0.115,0.0166,1249.06,0.864,1.032,1220.13,0.115,0.0166,1227.85,0.862,1.032
2021-01-10 17:00:00+00:00,2021-01-10 11:00:00-06:00,1238.82,0.115,0.0166,1246.56,0.871,1.031,1217.73,0.115,0.0166,1225.46,0.869,1.031
2021-01-10 18:00:00+00:00,2021-01-10 12:00:00-06:00,1229.51,0.115,0.0166,1237.23,0.828,1.057,1208.53,0.115,0.0165,1216.24,0.825,1.057
2021-01-10 19:00:00+00:00,2021-01-10 13:00:00-06:00,1221.18,0.113,0.0164,1228.82,0.818,1.033,1200.15,0.113,0.0164,1207.79,0.816,1.032
2021-01-10 20:00:00+00:00,2021-01-10 14:00:00-06:00,1207.58,0.112,0.0161,1215.1,0.82,1.02,1186.3,0.112,0.0161,1193.81,0.818,1.02
2021-01-10 21:00:00+00:00,2021-01-10 15:00:00-06:00,1207.81,0.112,0.0162,1215.35,0.806,1.048,1186.52,0.112,0.0162,1194.06,0.804,1.048
2021-01-10 22:00:00+00:00,2021-01-10 16:00:00-06:00,1212.37,0.112,0.0161,1219.88,0.833,1.037,1191.68,0.112,0.0161,1199.19,0.83,1.037
2021-01-10 23:00:00+00:00,2021-01-10 17:00:00-06:00,1208.96,0.11,0.0159,1216.36,0.866,1.012,1188.56,0.11,0.0159,1195.96,0.864,1.012
2021-01-11 00:00:00+00:00,2021-01-10 18:00:00-06:00,1209.48,0.11,0.0158,1216.86,0.862,0.997,1188.82,0.11,0.0158,1196.2,0.859,0.997
2021-01-11 01:00:00+00:00,2021-01-10 19:00:00-06:00,1220.47,0.111,0.0159,1227.91,0.901,1.01,1200.16,0.111,0.0159,1207.6,0.899,1.01
2021-01-11 02:00:00+00:00,2021-01-10 20:00:00-06:00,1208.35,0.11,0.0159,1215.78,0.875,1.013,1188.64,0.11,0.0159,1196.07,0.873,1.013
2021-01-11 03:00:00+00:00,2021-01-10 21:00:00-06:00,1192.44,0.109,0.0157,1199.76,0.849,1.008,1172.46,0.109,0.0157,1179.78,0.847,1.008
2021-01-11 04:00:00+00:00,2021-01-10 22:00:00-06:00,1169.45,0.107,0.0154,1176.64,0.802,0.983,1148.58,0.107,0.0154,1155.76,0.8,0.983
2021-01-11 05:00:00+00:00,2021-01-10 23:00:00-06:00,1144.68,0.107,0.0154,1151.86,0.734,0.961,1124.09,0.106,0.0154,1131.26,0.731,0.961
2021-01-11 06:00:00+00:00,2021-01-11 00:00:00-06:00,1113.16,0.103,0.0149,1120.08,0.725,0.93,1091.91,0.103,0.0148,1098.83,0.723,0.93
2021-01-11 07:00:00+00:00,2021-01-11 01:00:00-06:00,1079.37,0.099,0.0142,1086.02,0.714,0.891,1057.73,0.099,0.0142,1064.37,0.712,0.891
2021-01-11 08:00:00+00:00,2021-01-11 02:00:00-06:00,1060.31,0.097,0.0139,1066.81,0.688,0.876,1038.88,0.097,0.0139,1045.37,0.685,0.876
2021-01-11 09:00:00+00:00,2021-01-11 03:00:00-06:00,1059.38,0.096,0.0139,1065.85,0.678,0.88,1038.41,0.096,0.0139,1044.88,0.675,0.88
2021-01-11 10:00:00+00:00,2021-01-11 04:00:00-06:00,1068.48,0.097,0.0141,1075.04,0.666,0.94,1048.14,0.097,0.0141,1054.69,0.663,0.939
2021-01-11 11:00:00+00:00,2021-01-11 05:00:00-06:00,1077.17,0.098,0.0141,1083.75,0.668,0.96,1057.15,0.098,0.0141,1063.73,0.666,0.959
2021-01-11 12:00:00+00:00,2021-01-11 06:00:00-06:00,1067.16,0.097,0.014,1073.67,0.682,0.952,1047.92,0.097,0.0139,1054.43,0.68,0.952
2021-01-11 13:00:00+00:00,2021-01-11 07:00:00-06:00,1062.13,0.097,0.014,1068.66,0.698,0.931,1043.6,0.097,0.014,1050.13,0.696,0.931
2021-01-11 14:00:00+00:00,2021-01-11 08:00:00-06:00,1059.93,0.097,0.014,1066.45,0.695,0.936,1041.72,0.097,0.014,1048.24,0.693,0.936
2021-01-11 15:00:00+00:00,2021-01-11 09:00:00-06:00,1071.35,0.097,0.014,1077.9,0.737,0.953,1052.78,0.097,0.014,1059.33,0.735,0.953
2021-01-11 16:00:00+00:00,2021-01-11 10:00:00-06:00,1077.51,0.098,0.0142,1084.11,0.757,0.949,1059.03,0.098,0.0142,1065.63,0.755,0.949
2021-01-11 17:00:00+00:00,2021-01-11 11:00:00-06:00,1076.47,0.098,0.0142,1083.08,0.831,0.955,1057.83,0.098,0.0142,1064.44,0.829,0.955
2021-01-11 18:00:00+00:00,2021-01-11 12:00:00-06:00,1074.96,0.098,0.0142,1081.56,0.79,0.966,1056.17,0.098,0.0141,1062.77,0.788,0.966
2021-01-11 19:00:00+00:00,2021-01-11 13:00:00-06:00,1084.16,0.099,0.0143,1090.82,0.731,0.986,1064.77,0.099,0.0143,1071.43,0.729,0.986
2021-01-11 20:00:00+00:00,2021-01-11 14:00:00-06:00,1079.04,0.098,0.0142,1085.66,0.74,0.971,1059.29,0.098,0.0142,1065.9,0.738,0.971
2021-01-11 21:00:00+00:00,2021-01-11 15:00:00-06:00,1077.69,0.098,0.0142,1084.31,0.707,0.972,1058.09,0.098,0.0142,1064.71,0.705,0.972
2021-01-11 22:00:00+00:00,2021-01-11 16:00:00-06:00,1090.52,0.099,0.0143,1097.18,0.743,0.973,1071.49,0.099,0.0143,1078.14,0.741,0.973
2021-01-11 23:00:00+00:00,2021-01-11 17:00:00-06:00,1075.18,0.098,0.0141,1081.74,0.745,0.952,1056.62,0.097,0.0141,1063.18,0.743,0.952
2021-01-12 00:00:00+00:00,2021-01-11 18:00:00-06:00,1071.5,0.097,0.014,1078.01,0.735,0.93,1052.64,0.097,0.014,1059.15,0.733,0.93
2021-01-12 01:00:00+00:00,2021-01-11 19:00:00-06:00,1081.07,0.098,0.0141,1087.65,0.744,0.936,1061.53,0.098,0.0141,1068.1,0.741,0.936
2021-01-12 02:00:00+00:00,2021-01-11 20:00:00-06:00,1073.31,0.097,0.014,1079.84,0.729,0.933,1053.56,0.097,0.014,1060.09,0.727,0.933
2021-01-12 03:00:00+00:00,2021-01-11 21:00:00-06:00,1072.07,0.098,0.0141,1078.64,0.703,0.946,1052.66,0.098,0.0141,1059.23,0.701,0.946
2021-01-12 04:00:00+00:00,2021-01-11 22:00:00-06:00,1083.31,0.099,0.0143,1089.97,0.704,0.953,1063.67,0.099,0.0143,1070.33,0.702,0.953
2021-01-12 05:00:00+00:00,2021-01-11 23:00:00-06:00,1079.85,0.099,0.0143,1086.51,0.705,0.942,1059.0,0.099,0.0143,1065.66,0.702,0.942
2021-01-12 06:00:00+00:00,2021-01-12 00:00:00-06:00,1087.99,0.099,0.0143,1094.66,0.722,0.92,1066.55,0.099,0.0143,1073.22,0.719,0.92
2021-01-12 07:00:00+00:00,2021-01-12 01:00:00-06:00,1092.86,0.099,0.0143,1099.55,0.723,0.947,1071.35,0.099,0.0143,1078.03,0.72,0.947
2021-01-12 08:00:00+00:00,2021-01-12 02:00:00-06:00,1109.12,0.101,0.0146,1115.92,0.722,0.941,1087.74,0.101,0.0146,1094.54,0.719,0.941
2021-01-12 09:00:00+00:00,2021-01-12 03:00:00-06:00,1120.2,0.102,0.0148,1127.09,0.727,0.952,1099.24,0.102,0.0148,1106.13,0.724,0.952
2021-01-12 10:00:00+00:00,2021-01-12 04:00:00-06:00,1132.23,0.104,0.015,1139.22,0.732,0.993,1111.56,0.104,0.015,1118.54,0.73,0.993
2021-01-12 11:00:00+00:00,2021-01-12 05:00:00-06:00,1142.67,0.103,0.0149,1149.61,0.751,0.999,1122.34,0.103,0.0149,1129.28,0.749,0.999
2021-01-12 12:00:00+00:00,2021-01-12 06:00:00-06:00,1141.54,0.101,0.0146,1148.35,0.805,0.988,1121.71,0.101,0.0146,1128.51,0.803,0.988
2021-01-12 13:00:00+00:00,2021-01-12 07:00:00-06:00,1146.79,0.102,0.0147,1153.65,0.849,0.978,1126.94,0.102,0.0147,1133.8,0.847,0.978
2021-01-12 14:00:00+00:00,2021-01-12 08:00:00-06:00,1146.65,0.103,0.0148,1153.58,0.844,0.981,1126.71,0.103,0.0148,1133.64,0.842,0.981
2021-01-12 15:00:00+00:00,2021-01-12 09:00:00-06:00,1135.16,0.102,0.0147,1142.03,0.812,0.962,1115.32,0.102,0.0147,1122.19,0.81,0.962
2021-01-12 16:00:00+00:00,2021-01-12 10:00:00-06:00,1156.87,0.105,0.0151,1163.92,0.804,0.99,1136.8,0.105,0.0151,1143.85,0.802,0.99
2021-01-12 17:00:00+00:00,2021-01-12 11:00:00-06:00,1182.11,0.109,0.0157,1189.42,0.821,1.012,1161.59,0.108,0.0157,1168.89,0.818,1.012
2021-01-12 18:00:00+00:00,2021-01-12 12:00:00-06:00,1184.02,0.109,0.0158,1191.38,0.838,1.021,1161.75,0.109,0.0158,1169.1,0.836,1.021
2021-01-12 19:00:00+00:00,2021-01-12 13:00:00-06:00,1176.2,0.109,0.0157,1183.52,0.82,0.997,1154.6,0.109,0.0157,1161.91,0.817,0.997
2021-01-12 20:00:00+00:00,2021-01-12 14:00:00-06:00,1163.46,0.107,0.0155,1170.68,0.809,0.977,1142.06,0.107,0.0155,1149.27,0.807,0.977
2021-01-12 21:00:00+00:00,2021-01-12 15:00:00-06:00,1159.31,0.107,0.0154,1166.49,0.795,0.977,1137.65,0.107,0.0154,1144.83,0.793,0.977
2021-01-12 22:00:00+00:00,2021-01-12 16:00:00-06:00,1148.76,0.106,0.0153,1155.89,0.783,0.996,1127.66,0.106,0.0153,1134.79,0.78,0.996
2021-01-12 23:00:00+00:00,2021-01-12 17:00:00-06:00,1109.49,0.103,0.0148,1116.39,0.732,0.987,1089.22,0.102,0.0148,1096.11,0.73,0.987
2021-01-13 00:00:00+00:00,2021-01-12 18:00:00-06:00,1105.12,0.102,0.0148,1112.01,0.713,1.005,1085.23,0.102,0.0148,1092.11,0.711,1.005
2021-01-13 01:00:00+00:00,2021-01-12 19:00:00-06:00,1091.54,0.1,0.0145,1098.29,0.716,0.985,1071.6,0.1,0.0145,1078.34,0.714,0.985
2021-01-13 02:00:00+00:00,2021-01-12 20:00:00-06:00,1075.73,0.098,0.0142,1082.35,0.715,0.97,1055.18,0.098,0.0142,1061.8,0.713,0.97
2021-01-13 03:00:00+00:00,2021-01-12 21:00:00-06:00,1060.82,0.097,0.014,1067.36,0.725,0.956,1039.65,0.097,0.014,1046.19,0.723,0.956
2021-01-13 04:00:00+00:00,2021-01-12 22:00:00-06:00,1063.23,0.098,0.0141,1069.81,0.714,0.951,1041.74,0.098,0.0141,1048.32,0.711,0.951
2021-01-13 05:00:00+00:00,2021-01-12 23:00:00-06:00,1072.05,0.098,0.0141,1078.63,0.759,0.963,1049.64,0.098,0.0141,1056.21,0.757,0.963
2021-01-13 06:00:00+00:00,2021-01-13 00:00:00-06:00,1073.33,0.099,0.0142,1079.96,0.742,0.962,1050.59,0.098,0.0142,1057.22,0.739,0.962
2021-01-13 07:00:00+00:00,2021-01-13 01:00:00-06:00,1073.18,0.098,0.0142,1079.78,0.752,0.933,1050.45,0.098,0.0141,1057.05,0.749,0.933
2021-01-13 08:00:00+00:00,2021-01-13 02:00:00-06:00,1090.43,0.1,0.0145,1097.17,0.758,0.959,1067.52,0.1,0.0145,1074.26,0.756,0.959
2021-01-13 09:00:00+00:00,2021-01-13 03:00:00-06:00,1103.78,0.102,0.0147,1110.62,0.766,0.971,1081.02,0.102,0.0147,1087.86,0.764,0.971
2021-01-13 10:00:00+00:00,2021-01-13 04:00:00-06:00,1119.16,0.103,0.0148,1126.08,0.782,0.995,1097.04,0.103,0.0148,1103.95,0.78,0.995
2021-01-13 11:00:00+00:00,2021-01-13 05:00:00-06:00,1119.72,0.102,0.0148,1126.6,0.793,0.985,1098.32,0.102,0.0147,1105.19,0.791,0.985
2021-01-13 12:00:00+00:00,2021-01-13 06:00:00-06:00,1128.68,0.102,0.0147,1135.54,0.846,0.972,1107.7,0.102,0.0147,1114.56,0.843,0.972
2021-01-13 13:00:00+00:00,2021-01-13 07:00:00-06:00,1146.45,0.104,0.0149,1153.42,0.897,0.966,1125.8,0.104,0.0149,1132.77,0.895,0.966
2021-01-13 14:00:00+00:00,2021-01-13 08:00:00-06:00,1164.44,0.107,0.0154,1171.62,0.9,0.983,1143.05,0.107,0.0154,1150.23,0.898,0.983
2021-01-13 15:00:00+00:00,2021-01-13 09:00:00-06:00,1181.72,0.11,0.0159,1189.11,0.875,1.007,1160.17,0.11,0.0158,1167.55,0.873,1.007
2021-01-13 16:00:00+00:00,2021-01-13 10:00:00-06:00,1208.79,0.114,0.0164,1216.45,0.893,1.038,1186.62,0.114,0.0164,1194.28,0.891,1.037
2021-01-13 17:00:00+00:00,2021-01-13 11:00:00-06:00,1217.32,0.115,0.0166,1225.08,0.896,1.049,1195.07,0.115,0.0166,1202.82,0.894,1.049
2021-01-13 18:00:00+00:00,2021-01-13 12:00:00-06:00,1211.48,0.114,0.0165,1219.17,0.903,1.05,1189.13,0.114,0.0165,1196.82,0.901,1.05
2021-01-13 19:00:00+00:00,2021-01-13 13:00:00-06:00,1206.74,0.114,0.0165,1214.43,0.892,1.049,1184.56,0.114,0.0165,1192.24,0.889,1.049
2021-01-13 20:00:00+00:00,2021-01-13 14:00:00-06:00,1211.78,0.115,0.0166,1219.5,0.899,1.033,1189.04,0.115,0.0166,1196.76,0.897,1.033
2021-01-13 21:00:00+00:00,2021-01-13 15:00:00-06:00,1216.94,0.115,0.0166,1224.7,0.898,1.026,1193.58,0.115,0.0166,1201.33,0.896,1.026
2021-01-13 22:00:00+00:00,2021-01-13 16:00:00-06:00,1217.9,0.115,0.0167,1225.68,0.899,1.056,1195.59,0.115,0.0167,1203.36,0.896,1.056
2021-01-13 23:00:00+00:00,2021-01-13 17:00:00-06:00,1218.01,0.115,0.0167,1225.79,0.893,1.073,1196.34,0.115,0.0167,1204.11,0.891,1.073
