datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 16:00:00+00:00,2021-01-07 08:00:00-08:00,767.13,0.0284,0.00345,768.85,0.312,0.0375,733.61,0.0282,0.00343,735.34,0.308,0.0374
2021-01-07 17:00:00+00:00,2021-01-07 09:00:00-08:00,713.97,0.0273,0.00331,715.63,0.321,0.034,678.06,0.0271,0.0033,679.71,0.316,0.034
2021-01-07 18:00:00+00:00,2021-01-07 10:00:00-08:00,696.88,0.0279,0.00341,698.59,0.337,0.0351,657.22,0.0277,0.00339,658.92,0.332,0.0351
2021-01-07 19:00:00+00:00,2021-01-07 11:00:00-08:00,677.15,0.029,0.00356,678.93,0.352,0.0401,634.54,0.0288,0.00355,636.31,0.347,0.04
2021-01-07 20:00:00+00:00,2021-01-07 12:00:00-08:00,669.93,0.0287,0.00352,671.69,0.328,0.0382,627.5,0.0285,0.00351,629.25,0.323,0.0381
2021-01-07 21:00:00+00:00,2021-01-07 13:00:00-08:00,665.92,0.0292,0.00361,667.72,0.349,0.0414,621.28,0.029,0.00359,623.07,0.344,0.0413
2021-01-07 22:00:00+00:00,2021-01-07 14:00:00-08:00,685.38,0.0293,0.00361,687.18,0.318,0.0403,642.88,0.0292,0.0036,644.68,0.313,0.0402
2021-01-07 23:00:00+00:00,2021-01-07 15:00:00-08:00,761.53,0.0296,0.00361,763.34,0.256,0.0409,724.45,0.0295,0.00359,726.26,0.252,0.0408
2021-01-08 00:00:00+00:00,2021-01-07 16:00:00-08:00,794.38,0.024,0.00283,795.82,0.207,0.0321,774.17,0.0239,0.00283,775.61,0.204,0.032
2021-01-08 01:00:00+00:00,2021-01-07 17:00:00-08:00,766.19,0.0224,0.00263,767.53,0.21,0.0285,748.34,0.0224,0.00262,749.67,0.207,0.0284
2021-01-08 02:00:00+00:00,2021-01-07 18:00:00-08:00,792.78,0.0239,0.00282,794.21,0.239,0.0304,772.86,0.0238,0.00281,774.28,0.236,0.0303
2021-01-08 03:00:00+00:00,2021-01-07 19:00:00-08:00,810.2,0.0264,0.00315,811.8,0.281,0.0352,785.2,0.0264,0.00314,786.79,0.277,0.0351
2021-01-08 04:00:00+00:00,2021-01-07 20:00:00-08:00,761.19,0.0228,0.00266,762.56,0.236,0.0344,743.21,0.0227,0.00265,744.57,0.234,0.0343
2021-01-08 05:00:00+00:00,2021-01-07 21:00:00-08:00,766.44,0.0234,0.00275,767.85,0.235,0.0403,747.56,0.0233,0.00274,748.96,0.232,0.0402
2021-01-08 06:00:00+00:00,2021-01-07 22:00:00-08:00,781.35,0.0231,0.00273,782.73,0.249,0.0453,763.67,0.023,0.00272,765.05,0.246,0.0453
2021-01-08 07:00:00+00:00,2021-01-07 23:00:00-08:00,702.81,0.0228,0.00273,704.19,0.271,0.0552,682.61,0.0227,0.00271,683.99,0.267,0.0551
2021-01-08 08:00:00+00:00,2021-01-08 00:00:00-08:00,697.55,0.0224,0.00269,698.91,0.272,0.0582,678.12,0.0223,0.00268,679.48,0.269,0.0581
2021-01-08 09:00:00+00:00,2021-01-08 01:00:00-08:00,666.64,0.0207,0.0025,667.9,0.249,0.0596,650.89,0.0206,0.00249,652.14,0.245,0.0595
2021-01-08 10:00:00+00:00,2021-01-08 02:00:00-08:00,660.39,0.0188,0.00224,661.53,0.224,0.0596,648.61,0.0188,0.00224,649.74,0.221,0.0595
2021-01-08 11:00:00+00:00,2021-01-08 03:00:00-08:00,663.36,0.0185,0.00218,664.48,0.223,0.0575,652.07,0.0184,0.00217,653.18,0.22,0.0574
2021-01-08 12:00:00+00:00,2021-01-08 04:00:00-08:00,681.21,0.0195,0.00231,682.38,0.234,0.0501,667.63,0.0194,0.00231,668.8,0.23,0.05
2021-01-08 13:00:00+00:00,2021-01-08 05:00:00-08:00,684.04,0.0229,0.00275,685.43,0.264,0.045,662.08,0.0227,0.00274,663.46,0.261,0.045
2021-01-08 14:00:00+00:00,2021-01-08 06:00:00-08:00,779.09,0.0245,0.00291,780.56,0.253,0.0342,756.32,0.0244,0.0029,757.78,0.25,0.0342
2021-01-08 15:00:00+00:00,2021-01-08 07:00:00-08:00,807.42,0.0284,0.00339,809.14,0.296,0.0391,776.63,0.0283,0.00338,778.35,0.293,0.039
2021-01-08 16:00:00+00:00,2021-01-08 08:00:00-08:00,701.15,0.0287,0.00354,702.92,0.361,0.0398,662.17,0.0286,0.00352,663.93,0.356,0.0397
2021-01-08 17:00:00+00:00,2021-01-08 09:00:00-08:00,620.57,0.0269,0.00332,622.22,0.349,0.036,578.88,0.0268,0.00331,580.53,0.344,0.0359
2021-01-08 18:00:00+00:00,2021-01-08 10:00:00-08:00,614.35,0.0264,0.00323,615.96,0.338,0.0349,571.58,0.0262,0.00321,573.19,0.333,0.0348
2021-01-08 19:00:00+00:00,2021-01-08 11:00:00-08:00,612.87,0.0267,0.00328,614.51,0.332,0.0364,569.12,0.0265,0.00327,570.75,0.327,0.0363
2021-01-08 20:00:00+00:00,2021-01-08 12:00:00-08:00,601.34,0.027,0.00333,603.0,0.352,0.0351,554.77,0.0268,0.00331,556.42,0.347,0.035
2021-01-08 21:00:00+00:00,2021-01-08 13:00:00-08:00,578.71,0.0264,0.00324,580.33,0.346,0.034,530.87,0.0262,0.00323,532.48,0.34,0.0339
2021-01-08 22:00:00+00:00,2021-01-08 14:00:00-08:00,568.14,0.0259,0.00318,569.73,0.349,0.0316,519.92,0.0258,0.00317,521.5,0.343,0.0315
2021-01-08 23:00:00+00:00,2021-01-08 15:00:00-08:00,615.95,0.0262,0.00319,617.55,0.307,0.029,570.73,0.0261,0.00318,572.33,0.301,0.0289
2021-01-09 00:00:00+00:00,2021-01-08 16:00:00-08:00,769.11,0.0276,0.00332,770.78,0.265,0.0346,734.72,0.0275,0.00331,736.39,0.261,0.0345
2021-01-09 01:00:00+00:00,2021-01-08 17:00:00-08:00,772.87,0.024,0.00284,774.31,0.231,0.0296,750.08,0.024,0.00283,751.51,0.228,0.0295
2021-01-09 02:00:00+00:00,2021-01-08 18:00:00-08:00,751.7,0.0221,0.00258,753.02,0.222,0.0256,732.94,0.022,0.00257,734.25,0.219,0.0255
2021-01-09 03:00:00+00:00,2021-01-08 19:00:00-08:00,780.23,0.0237,0.00279,781.64,0.243,0.0292,758.58,0.0236,0.00279,759.99,0.241,0.0291
2021-01-09 04:00:00+00:00,2021-01-08 20:00:00-08:00,795.71,0.0237,0.00279,797.13,0.244,0.0273,774.19,0.0236,0.00278,775.6,0.241,0.0273
2021-01-09 05:00:00+00:00,2021-01-08 21:00:00-08:00,793.95,0.0246,0.00287,795.42,0.25,0.0305,770.45,0.0245,0.00286,771.92,0.247,0.0304
2021-01-09 06:00:00+00:00,2021-01-08 22:00:00-08:00,844.8,0.027,0.00316,846.42,0.288,0.0348,817.53,0.0269,0.00315,819.15,0.285,0.0347
2021-01-09 07:00:00+00:00,2021-01-08 23:00:00-08:00,700.98,0.0237,0.00285,702.42,0.284,0.0391,676.11,0.0236,0.00284,677.55,0.281,0.039
2021-01-09 08:00:00+00:00,2021-01-09 00:00:00-08:00,749.2,0.0276,0.00335,750.88,0.318,0.0434,715.46,0.0275,0.00333,717.14,0.313,0.0434
2021-01-09 09:00:00+00:00,2021-01-09 01:00:00-08:00,746.87,0.0279,0.00337,748.57,0.313,0.0444,711.73,0.0278,0.00336,713.42,0.309,0.0443
2021-01-09 10:00:00+00:00,2021-01-09 02:00:00-08:00,741.58,0.0262,0.00314,743.18,0.297,0.0463,710.82,0.0261,0.00313,712.41,0.293,0.0462
2021-01-09 11:00:00+00:00,2021-01-09 03:00:00-08:00,742.86,0.0271,0.00329,744.51,0.311,0.0456,709.38,0.027,0.00327,711.02,0.306,0.0456
2021-01-09 12:00:00+00:00,2021-01-09 04:00:00-08:00,766.92,0.0295,0.00359,768.72,0.325,0.0417,727.48,0.0293,0.00357,729.27,0.321,0.0416
2021-01-09 13:00:00+00:00,2021-01-09 05:00:00-08:00,720.39,0.027,0.00328,722.04,0.281,0.0403,686.86,0.0269,0.00327,688.5,0.276,0.0402
2021-01-09 14:00:00+00:00,2021-01-09 06:00:00-08:00,706.87,0.0251,0.00301,708.4,0.267,0.0384,678.09,0.025,0.003,679.61,0.263,0.0384
2021-01-09 15:00:00+00:00,2021-01-09 07:00:00-08:00,735.12,0.0279,0.00339,736.83,0.32,0.0418,699.67,0.0278,0.00338,701.37,0.315,0.0417
2021-01-09 16:00:00+00:00,2021-01-09 08:00:00-08:00,631.37,0.0298,0.0037,633.22,0.413,0.0406,582.99,0.0296,0.00368,584.82,0.408,0.0405
2021-01-09 17:00:00+00:00,2021-01-09 09:00:00-08:00,530.81,0.0283,0.00357,532.57,0.369,0.0417,480.27,0.0281,0.00355,482.02,0.363,0.0415
2021-01-09 18:00:00+00:00,2021-01-09 10:00:00-08:00,497.93,0.028,0.00352,499.67,0.376,0.0417,443.45,0.0278,0.0035,445.19,0.37,0.0416
2021-01-09 19:00:00+00:00,2021-01-09 11:00:00-08:00,474.95,0.0279,0.00352,476.7,0.373,0.039,417.49,0.0277,0.0035,419.22,0.366,0.0389
2021-01-09 20:00:00+00:00,2021-01-09 12:00:00-08:00,472.85,0.0277,0.00349,474.57,0.371,0.0365,414.43,0.0275,0.00347,416.14,0.364,0.0364
2021-01-09 21:00:00+00:00,2021-01-09 13:00:00-08:00,462.87,0.0275,0.00346,464.58,0.376,0.0353,403.38,0.0273,0.00344,405.08,0.369,0.0352
2021-01-09 22:00:00+00:00,2021-01-09 14:00:00-08:00,479.52,0.0277,0.00347,481.25,0.369,0.0362,421.45,0.0275,0.00345,423.16,0.362,0.0361
2021-01-09 23:00:00+00:00,2021-01-09 15:00:00-08:00,565.25,0.0286,0.00359,567.02,0.326,0.0434,513.68,0.0285,0.00357,515.44,0.32,0.0433
2021-01-10 00:00:00+00:00,2021-01-09 16:00:00-08:00,724.3,0.0309,0.00382,726.21,0.28,0.0432,681.46,0.0307,0.0038,683.36,0.275,0.0431
2021-01-10 01:00:00+00:00,2021-01-09 17:00:00-08:00,739.52,0.0273,0.0033,741.19,0.283,0.036,707.49,0.0272,0.00329,709.15,0.279,0.0359
2021-01-10 02:00:00+00:00,2021-01-09 18:00:00-08:00,691.74,0.0242,0.00291,693.21,0.274,0.0325,664.76,0.0241,0.0029,666.22,0.27,0.0324
2021-01-10 03:00:00+00:00,2021-01-09 19:00:00-08:00,697.02,0.0237,0.00283,698.46,0.274,0.0321,671.81,0.0236,0.00282,673.24,0.27,0.0321
2021-01-10 04:00:00+00:00,2021-01-09 20:00:00-08:00,682.69,0.0226,0.00273,684.06,0.262,0.0368,660.47,0.0225,0.00272,661.84,0.258,0.0367
2021-01-10 05:00:00+00:00,2021-01-09 21:00:00-08:00,685.23,0.0229,0.00273,686.61,0.265,0.0419,662.36,0.0228,0.00272,663.74,0.262,0.0418
2021-01-10 06:00:00+00:00,2021-01-09 22:00:00-08:00,717.7,0.0244,0.00294,719.18,0.28,0.0483,693.28,0.0243,0.00293,694.76,0.276,0.0483
2021-01-10 07:00:00+00:00,2021-01-09 23:00:00-08:00,760.49,0.0278,0.00337,762.19,0.32,0.0484,728.12,0.0277,0.00336,729.81,0.315,0.0484
2021-01-10 08:00:00+00:00,2021-01-10 00:00:00-08:00,766.59,0.0271,0.00326,768.24,0.303,0.049,735.32,0.027,0.00324,736.96,0.299,0.049
2021-01-10 09:00:00+00:00,2021-01-10 01:00:00-08:00,751.16,0.0249,0.00299,752.67,0.278,0.051,725.34,0.0248,0.00298,726.85,0.274,0.051
2021-01-10 10:00:00+00:00,2021-01-10 02:00:00-08:00,737.72,0.0238,0.00282,739.16,0.268,0.0552,714.98,0.0237,0.00281,716.42,0.264,0.0552
2021-01-10 11:00:00+00:00,2021-01-10 03:00:00-08:00,739.8,0.0245,0.00294,741.28,0.281,0.057,715.43,0.0244,0.00293,716.91,0.277,0.057
2021-01-10 12:00:00+00:00,2021-01-10 04:00:00-08:00,742.81,0.025,0.00299,744.33,0.282,0.0562,717.2,0.0249,0.00298,718.71,0.279,0.0561
2021-01-10 13:00:00+00:00,2021-01-10 05:00:00-08:00,732.74,0.0254,0.00307,734.28,0.281,0.0482,704.75,0.0253,0.00305,706.29,0.277,0.0481
2021-01-10 14:00:00+00:00,2021-01-10 06:00:00-08:00,722.62,0.0254,0.00306,724.16,0.279,0.0462,694.16,0.0253,0.00305,695.7,0.275,0.0462
2021-01-10 15:00:00+00:00,2021-01-10 07:00:00-08:00,749.75,0.0302,0.00371,751.61,0.369,0.0455,708.92,0.0301,0.00369,710.76,0.364,0.0455
2021-01-10 16:00:00+00:00,2021-01-10 08:00:00-08:00,600.45,0.0309,0.00389,602.38,0.433,0.0478,546.06,0.0307,0.00387,547.98,0.427,0.0477
2021-01-10 17:00:00+00:00,2021-01-10 09:00:00-08:00,494.55,0.0285,0.0036,496.32,0.396,0.0425,437.87,0.0283,0.00358,439.63,0.39,0.0424
2021-01-10 18:00:00+00:00,2021-01-10 10:00:00-08:00,492.86,0.0292,0.00369,494.68,0.41,0.0461,433.94,0.029,0.00367,435.75,0.403,0.046
2021-01-10 19:00:00+00:00,2021-01-10 11:00:00-08:00,493.72,0.0297,0.00377,495.58,0.411,0.0465,432.91,0.0295,0.00375,434.76,0.404,0.0464
2021-01-10 20:00:00+00:00,2021-01-10 12:00:00-08:00,470.77,0.0292,0.0037,472.59,0.405,0.0425,408.48,0.0289,0.00367,410.29,0.398,0.0424
2021-01-10 21:00:00+00:00,2021-01-10 13:00:00-08:00,457.26,0.0283,0.00358,459.03,0.376,0.0408,395.55,0.0281,0.00356,397.3,0.368,0.0407
2021-01-10 22:00:00+00:00,2021-01-10 14:00:00-08:00,485.61,0.0283,0.00358,487.38,0.331,0.042,426.98,0.0281,0.00356,428.74,0.325,0.0419
2021-01-10 23:00:00+00:00,2021-01-10 15:00:00-08:00,597.86,0.0302,0.00379,599.74,0.286,0.0465,545.25,0.03,0.00377,547.12,0.28,0.0464
2021-01-11 00:00:00+00:00,2021-01-10 16:00:00-08:00,730.56,0.031,0.00382,732.47,0.257,0.0453,687.32,0.0308,0.0038,689.22,0.251,0.0452
2021-01-11 01:00:00+00:00,2021-01-10 17:00:00-08:00,766.34,0.0271,0.00325,767.99,0.255,0.0397,735.95,0.027,0.00324,737.59,0.251,0.0396
2021-01-11 02:00:00+00:00,2021-01-10 18:00:00-08:00,823.95,0.0288,0.00345,825.7,0.291,0.0464,792.59,0.0287,0.00344,794.33,0.287,0.0463
2021-01-11 03:00:00+00:00,2021-01-10 19:00:00-08:00,849.03,0.0264,0.00309,850.62,0.241,0.0391,823.88,0.0264,0.00308,825.45,0.238,0.0391
2021-01-11 04:00:00+00:00,2021-01-10 20:00:00-08:00,831.64,0.0244,0.00285,833.09,0.227,0.0328,811.35,0.0243,0.00284,812.8,0.224,0.0327
2021-01-11 05:00:00+00:00,2021-01-10 21:00:00-08:00,760.28,0.0226,0.00268,761.64,0.231,0.0434,741.92,0.0225,0.00267,743.27,0.228,0.0433
2021-01-11 06:00:00+00:00,2021-01-10 22:00:00-08:00,685.77,0.0212,0.00253,687.05,0.246,0.0615,668.78,0.0211,0.00252,670.05,0.243,0.0614
2021-01-11 07:00:00+00:00,2021-01-10 23:00:00-08:00,721.62,0.0236,0.00286,723.06,0.27,0.0624,699.59,0.0235,0.00285,701.02,0.266,0.0624
2021-01-11 08:00:00+00:00,2021-01-11 00:00:00-08:00,742.1,0.0239,0.00289,743.56,0.267,0.0664,721.37,0.0238,0.00288,722.82,0.263,0.0663
2021-01-11 09:00:00+00:00,2021-01-11 01:00:00-08:00,743.32,0.0234,0.00282,744.74,0.259,0.0659,723.67,0.0233,0.00281,725.08,0.256,0.0658
2021-01-11 10:00:00+00:00,2021-01-11 02:00:00-08:00,742.36,0.024,0.00289,743.82,0.268,0.0707,721.44,0.0239,0.00288,722.9,0.265,0.0706
2021-01-11 11:00:00+00:00,2021-01-11 03:00:00-08:00,736.35,0.024,0.00292,737.81,0.271,0.0702,714.96,0.0239,0.00291,716.42,0.267,0.0702
2021-01-11 12:00:00+00:00,2021-01-11 04:00:00-08:00,714.26,0.0226,0.0027,715.63,0.248,0.0668,696.26,0.0225,0.00269,697.63,0.245,0.0667
2021-01-11 13:00:00+00:00,2021-01-11 05:00:00-08:00,697.64,0.0244,0.00295,699.13,0.261,0.0526,673.45,0.0243,0.00294,674.93,0.258,0.0525
2021-01-11 14:00:00+00:00,2021-01-11 06:00:00-08:00,826.5,0.0277,0.00332,828.18,0.249,0.045,799.63,0.0276,0.00331,801.3,0.246,0.0449
2021-01-11 15:00:00+00:00,2021-01-11 07:00:00-08:00,821.61,0.0294,0.00355,823.39,0.311,0.0443,790.71,0.0292,0.00353,792.49,0.308,0.0442
2021-01-11 16:00:00+00:00,2021-01-11 08:00:00-08:00,662.29,0.0292,0.00361,664.09,0.402,0.045,620.21,0.029,0.0036,622.0,0.398,0.0449
2021-01-11 17:00:00+00:00,2021-01-11 09:00:00-08:00,565.76,0.0271,0.00339,567.44,0.343,0.0411,521.69,0.0269,0.00337,523.36,0.338,0.041
2021-01-11 18:00:00+00:00,2021-01-11 10:00:00-08:00,561.27,0.0271,0.00339,562.95,0.34,0.04,515.11,0.027,0.00337,516.78,0.334,0.0399
2021-01-11 19:00:00+00:00,2021-01-11 11:00:00-08:00,549.57,0.0267,0.00332,551.22,0.361,0.0376,501.06,0.0266,0.0033,502.71,0.355,0.0375
2021-01-11 20:00:00+00:00,2021-01-11 12:00:00-08:00,535.72,0.0271,0.00337,537.4,0.351,0.0377,484.37,0.0269,0.00335,486.03,0.345,0.0376
2021-01-11 21:00:00+00:00,2021-01-11 13:00:00-08:00,545.03,0.027,0.00335,546.69,0.342,0.0375,494.52,0.0268,0.00333,496.17,0.336,0.0374
2021-01-11 22:00:00+00:00,2021-01-11 14:00:00-08:00,567.77,0.0275,0.00341,569.47,0.337,0.0392,518.22,0.0273,0.00339,519.91,0.332,0.0391
2021-01-11 23:00:00+00:00,2021-01-11 15:00:00-08:00,635.55,0.0292,0.00364,637.36,0.298,0.0444,589.64,0.0291,0.00363,591.44,0.293,0.0443
2021-01-12 00:00:00+00:00,2021-01-11 16:00:00-08:00,797.5,0.0303,0.00368,799.35,0.238,0.0454,762.51,0.0301,0.00366,764.35,0.234,0.0453
2021-01-12 01:00:00+00:00,2021-01-11 17:00:00-08:00,769.28,0.0241,0.00286,770.73,0.234,0.0399,748.84,0.024,0.00286,750.29,0.231,0.0398
2021-01-12 02:00:00+00:00,2021-01-11 18:00:00-08:00,742.01,0.0227,0.00268,743.37,0.235,0.0407,724.19,0.0226,0.00268,725.55,0.232,0.0406
2021-01-12 03:00:00+00:00,2021-01-11 19:00:00-08:00,734.82,0.023,0.00274,736.2,0.239,0.047,717.22,0.0229,0.00273,718.6,0.237,0.047
2021-01-12 04:00:00+00:00,2021-01-11 20:00:00-08:00,735.04,0.0222,0.00262,736.38,0.234,0.0494,719.6,0.0221,0.00262,720.93,0.231,0.0494
2021-01-12 05:00:00+00:00,2021-01-11 21:00:00-08:00,753.61,0.0224,0.00264,754.95,0.225,0.0489,738.07,0.0223,0.00264,739.41,0.222,0.0489
2021-01-12 06:00:00+00:00,2021-01-11 22:00:00-08:00,709.28,0.0212,0.00249,710.56,0.228,0.0613,695.14,0.0211,0.00248,696.41,0.225,0.0612
2021-01-12 07:00:00+00:00,2021-01-11 23:00:00-08:00,648.46,0.0189,0.00229,649.61,0.222,0.0761,638.7,0.0188,0.00228,639.85,0.219,0.076
2021-01-12 08:00:00+00:00,2021-01-12 00:00:00-08:00,637.16,0.0186,0.00225,638.3,0.217,0.083,628.39,0.0185,0.00224,629.52,0.214,0.0829
2021-01-12 09:00:00+00:00,2021-01-12 01:00:00-08:00,609.46,0.0185,0.00228,610.6,0.225,0.087,599.98,0.0185,0.00227,601.11,0.222,0.0869
2021-01-12 10:00:00+00:00,2021-01-12 02:00:00-08:00,594.23,0.0185,0.00228,595.37,0.223,0.0916,584.26,0.0185,0.00227,585.4,0.22,0.0916
2021-01-12 11:00:00+00:00,2021-01-12 03:00:00-08:00,586.33,0.0185,0.00229,587.47,0.235,0.0935,576.28,0.0184,0.00229,577.42,0.231,0.0935
2021-01-12 12:00:00+00:00,2021-01-12 04:00:00-08:00,587.39,0.0179,0.0022,588.49,0.227,0.0826,577.85,0.0178,0.00219,578.94,0.224,0.0826
2021-01-12 13:00:00+00:00,2021-01-12 05:00:00-08:00,590.01,0.017,0.00204,591.04,0.214,0.0629,581.83,0.0169,0.00203,582.86,0.211,0.0629
2021-01-12 14:00:00+00:00,2021-01-12 06:00:00-08:00,618.48,0.0166,0.00197,619.47,0.185,0.0462,611.92,0.0165,0.00196,612.91,0.183,0.0462
2021-01-12 15:00:00+00:00,2021-01-12 07:00:00-08:00,772.45,0.0238,0.00282,773.88,0.237,0.0417,753.72,0.0237,0.00281,755.14,0.235,0.0417
2021-01-12 16:00:00+00:00,2021-01-12 08:00:00-08:00,708.59,0.0296,0.00364,710.42,0.363,0.0463,671.0,0.0294,0.00363,672.82,0.358,0.0462
2021-01-12 17:00:00+00:00,2021-01-12 09:00:00-08:00,622.04,0.0279,0.00346,623.77,0.338,0.0435,581.15,0.0278,0.00345,582.87,0.333,0.0434
2021-01-12 18:00:00+00:00,2021-01-12 10:00:00-08:00,595.55,0.0278,0.00346,597.27,0.345,0.0432,553.07,0.0277,0.00345,554.78,0.34,0.0431
2021-01-12 19:00:00+00:00,2021-01-12 11:00:00-08:00,615.02,0.0287,0.00359,616.8,0.359,0.0447,571.26,0.0286,0.00358,573.03,0.354,0.0446
2021-01-12 20:00:00+00:00,2021-01-12 12:00:00-08:00,651.03,0.0288,0.00358,652.81,0.353,0.0442,608.5,0.0287,0.00356,610.27,0.348,0.0441
2021-01-12 21:00:00+00:00,2021-01-12 13:00:00-08:00,709.78,0.0291,0.00359,711.56,0.303,0.0448,671.46,0.029,0.00357,673.24,0.299,0.0447
2021-01-12 22:00:00+00:00,2021-01-12 14:00:00-08:00,743.49,0.0306,0.00376,745.37,0.318,0.0515,704.74,0.0305,0.00375,706.62,0.313,0.0514
2021-01-12 23:00:00+00:00,2021-01-12 15:00:00-08:00,762.78,0.0318,0.00394,764.74,0.329,0.0565,723.49,0.0317,0.00393,725.45,0.325,0.0564
2021-01-13 00:00:00+00:00,2021-01-12 16:00:00-08:00,852.68,0.0318,0.00388,854.63,0.301,0.0484,818.72,0.0317,0.00387,820.66,0.297,0.0483
2021-01-13 01:00:00+00:00,2021-01-12 17:00:00-08:00,770.7,0.0246,0.00294,772.18,0.239,0.0449,750.77,0.0245,0.00293,752.25,0.236,0.0448
2021-01-13 02:00:00+00:00,2021-01-12 18:00:00-08:00,716.05,0.0221,0.00264,717.38,0.227,0.0455,700.08,0.022,0.00263,701.4,0.224,0.0454
2021-01-13 03:00:00+00:00,2021-01-12 19:00:00-08:00,741.05,0.023,0.00275,742.45,0.234,0.0473,723.74,0.0229,0.00274,725.12,0.231,0.0473
2021-01-13 04:00:00+00:00,2021-01-12 20:00:00-08:00,694.13,0.0185,0.00217,695.24,0.178,0.0493,684.6,0.0185,0.00216,685.7,0.175,0.0493
2021-01-13 05:00:00+00:00,2021-01-12 21:00:00-08:00,717.54,0.0196,0.00228,718.7,0.191,0.0427,705.04,0.0195,0.00228,706.2,0.189,0.0427
2021-01-13 06:00:00+00:00,2021-01-12 22:00:00-08:00,752.12,0.0221,0.0026,753.45,0.217,0.0453,734.48,0.022,0.0026,735.8,0.214,0.0452
2021-01-13 07:00:00+00:00,2021-01-12 23:00:00-08:00,730.52,0.0209,0.00247,731.77,0.23,0.0473,713.84,0.0208,0.00246,715.09,0.227,0.0472
2021-01-13 08:00:00+00:00,2021-01-13 00:00:00-08:00,552.02,0.0136,0.00156,552.83,0.175,0.0392,543.59,0.0135,0.00155,544.4,0.172,0.0391
2021-01-13 09:00:00+00:00,2021-01-13 01:00:00-08:00,565.33,0.0139,0.00159,566.15,0.179,0.0371,556.3,0.0138,0.00159,557.12,0.176,0.0371
2021-01-13 10:00:00+00:00,2021-01-13 02:00:00-08:00,595.08,0.0147,0.0017,595.96,0.175,0.0462,586.12,0.0146,0.00169,586.98,0.173,0.0461
2021-01-13 11:00:00+00:00,2021-01-13 03:00:00-08:00,576.02,0.0147,0.00172,576.9,0.179,0.0502,566.91,0.0146,0.00171,567.79,0.176,0.0501
2021-01-13 12:00:00+00:00,2021-01-13 04:00:00-08:00,605.1,0.0147,0.0017,605.97,0.169,0.0428,597.05,0.0147,0.00169,597.92,0.167,0.0428
2021-01-13 13:00:00+00:00,2021-01-13 05:00:00-08:00,642.11,0.0194,0.00229,643.28,0.217,0.0419,624.92,0.0193,0.00228,626.08,0.214,0.0418
2021-01-13 14:00:00+00:00,2021-01-13 06:00:00-08:00,687.19,0.0179,0.00204,688.25,0.173,0.0327,675.38,0.0178,0.00203,676.44,0.171,0.0326
2021-01-13 15:00:00+00:00,2021-01-13 07:00:00-08:00,795.54,0.0261,0.00308,797.11,0.277,0.0322,768.69,0.026,0.00307,770.25,0.274,0.0321
2021-01-13 16:00:00+00:00,2021-01-13 08:00:00-08:00,690.02,0.027,0.00329,691.67,0.332,0.032,652.95,0.0269,0.00328,654.59,0.328,0.032
2021-01-13 17:00:00+00:00,2021-01-13 09:00:00-08:00,590.59,0.0271,0.00336,592.26,0.33,0.0329,547.28,0.027,0.00335,548.95,0.325,0.0329
2021-01-13 18:00:00+00:00,2021-01-13 10:00:00-08:00,579.17,0.0266,0.00328,580.81,0.334,0.0294,533.78,0.0264,0.00327,535.41,0.328,0.0293
2021-01-13 19:00:00+00:00,2021-01-13 11:00:00-08:00,579.2,0.0266,0.00328,580.83,0.341,0.028,532.79,0.0264,0.00327,534.41,0.336,0.0279
2021-01-13 20:00:00+00:00,2021-01-13 12:00:00-08:00,584.29,0.0267,0.00331,585.94,0.33,0.0283,537.74,0.0266,0.00329,539.38,0.324,0.0282
2021-01-13 21:00:00+00:00,2021-01-13 13:00:00-08:00,600.13,0.027,0.00332,601.79,0.33,0.0284,553.77,0.0268,0.0033,555.42,0.324,0.0283
2021-01-13 22:00:00+00:00,2021-01-13 14:00:00-08:00,620.67,0.0271,0.00334,622.33,0.315,0.029,575.98,0.027,0.00332,577.64,0.31,0.0289
2021-01-13 23:00:00+00:00,2021-01-13 15:00:00-08:00,665.52,0.0264,0.00322,667.13,0.252,0.0271,626.69,0.0263,0.00321,628.29,0.247,0.0271
2021-01-14 00:00:00+00:00,2021-01-13 16:00:00-08:00,781.35,0.0238,0.00278,782.77,0.195,0.0209,758.4,0.0237,0.00277,759.82,0.192,0.0209
2021-01-14 01:00:00+00:00,2021-01-13 17:00:00-08:00,764.91,0.0229,0.00267,766.27,0.226,0.0206,744.26,0.0228,0.00266,745.62,0.223,0.0205
2021-01-14 02:00:00+00:00,2021-01-13 18:00:00-08:00,727.92,0.021,0.00244,729.17,0.212,0.0236,711.26,0.0209,0.00243,712.5,0.21,0.0236
