datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,911.51,0.0704,0.00995,916.2,0.536,0.779,910.85,0.0704,0.00995,915.53,0.535,0.779
2021-01-07 17:00:00+00:00,2021-01-07 11:00:00-06:00,926.36,0.0717,0.01014,931.13,0.538,0.787,925.68,0.0717,0.01014,930.45,0.538,0.787
2021-01-07 18:00:00+00:00,2021-01-07 12:00:00-06:00,940.01,0.0723,0.01022,944.82,0.55,0.771,939.32,0.0723,0.01022,944.12,0.549,0.771
2021-01-07 19:00:00+00:00,2021-01-07 13:00:00-06:00,918.54,0.069,0.00973,923.12,0.528,0.717,917.84,0.069,0.00973,922.42,0.528,0.717
2021-01-07 20:00:00+00:00,2021-01-07 14:00:00-06:00,929.82,0.07,0.00987,934.47,0.533,0.731,929.11,0.07,0.00987,933.76,0.533,0.731
2021-01-07 21:00:00+00:00,2021-01-07 15:00:00-06:00,936.61,0.0702,0.00989,941.27,0.526,0.745,935.87,0.0702,0.00989,940.52,0.526,0.745
2021-01-07 22:00:00+00:00,2021-01-07 16:00:00-06:00,969.61,0.0722,0.01016,974.4,0.538,0.758,968.87,0.0722,0.01016,973.65,0.538,0.758
2021-01-07 23:00:00+00:00,2021-01-07 17:00:00-06:00,1008.64,0.0717,0.01004,1013.38,0.598,0.7,1007.94,0.0716,0.01004,1012.69,0.597,0.7
2021-01-08 00:00:00+00:00,2021-01-07 18:00:00-06:00,1000.92,0.0691,0.00966,1005.49,0.613,0.643,1000.26,0.0691,0.00966,1004.82,0.612,0.643
2021-01-08 01:00:00+00:00,2021-01-07 19:00:00-06:00,984.97,0.0709,0.00995,989.66,0.543,0.681,984.32,0.0709,0.00995,989.01,0.543,0.681
2021-01-08 02:00:00+00:00,2021-01-07 20:00:00-06:00,966.6,0.0713,0.01003,971.33,0.528,0.685,965.95,0.0713,0.01003,970.67,0.527,0.685
2021-01-08 03:00:00+00:00,2021-01-07 21:00:00-06:00,942.54,0.0698,0.00983,947.18,0.511,0.688,941.87,0.0698,0.00983,946.5,0.51,0.688
2021-01-08 04:00:00+00:00,2021-01-07 22:00:00-06:00,921.89,0.0691,0.00975,926.48,0.479,0.672,921.18,0.0691,0.00974,925.77,0.479,0.672
2021-01-08 05:00:00+00:00,2021-01-07 23:00:00-06:00,908.53,0.0687,0.00969,913.09,0.487,0.67,907.8,0.0687,0.00969,912.36,0.486,0.67
2021-01-08 06:00:00+00:00,2021-01-08 00:00:00-06:00,911.93,0.068,0.00959,916.45,0.538,0.628,911.19,0.068,0.00958,915.7,0.537,0.628
2021-01-08 07:00:00+00:00,2021-01-08 01:00:00-06:00,924.55,0.0691,0.00973,929.14,0.531,0.606,923.8,0.0691,0.00973,928.39,0.53,0.606
2021-01-08 08:00:00+00:00,2021-01-08 02:00:00-06:00,929.53,0.0693,0.00976,934.13,0.525,0.597,928.78,0.0693,0.00976,933.37,0.525,0.597
2021-01-08 09:00:00+00:00,2021-01-08 03:00:00-06:00,931.38,0.069,0.00971,935.96,0.515,0.611,930.64,0.069,0.00971,935.21,0.515,0.611
2021-01-08 10:00:00+00:00,2021-01-08 04:00:00-06:00,962.29,0.0709,0.00998,967.0,0.512,0.635,961.56,0.0709,0.00998,966.26,0.511,0.635
2021-01-08 11:00:00+00:00,2021-01-08 05:00:00-06:00,953.82,0.0693,0.00974,958.42,0.511,0.63,953.13,0.0693,0.00974,957.72,0.511,0.63
2021-01-08 12:00:00+00:00,2021-01-08 06:00:00-06:00,950.14,0.0687,0.00966,954.7,0.486,0.605,949.39,0.0687,0.00965,953.94,0.486,0.605
2021-01-08 13:00:00+00:00,2021-01-08 07:00:00-06:00,962.65,0.0694,0.00974,967.25,0.49,0.654,961.94,0.0694,0.00974,966.53,0.489,0.654
2021-01-08 14:00:00+00:00,2021-01-08 08:00:00-06:00,961.83,0.0695,0.00976,966.43,0.512,0.705,961.22,0.0695,0.00976,965.82,0.512,0.705
2021-01-08 15:00:00+00:00,2021-01-08 09:00:00-06:00,943.79,0.0679,0.00953,948.28,0.522,0.697,943.18,0.0679,0.00953,947.67,0.521,0.697
2021-01-08 16:00:00+00:00,2021-01-08 10:00:00-06:00,956.89,0.0696,0.00979,961.5,0.52,0.727,956.27,0.0696,0.00979,960.88,0.519,0.727
2021-01-08 17:00:00+00:00,2021-01-08 11:00:00-06:00,986.43,0.0723,0.01016,991.22,0.529,0.737,985.8,0.0723,0.01016,990.59,0.528,0.737
2021-01-08 18:00:00+00:00,2021-01-08 12:00:00-06:00,1007.21,0.0737,0.01037,1012.09,0.547,0.747,1006.56,0.0737,0.01037,1011.45,0.547,0.747
2021-01-08 19:00:00+00:00,2021-01-08 13:00:00-06:00,1008.56,0.0741,0.01043,1013.48,0.531,0.76,1007.89,0.0741,0.01043,1012.8,0.531,0.76
2021-01-08 20:00:00+00:00,2021-01-08 14:00:00-06:00,996.01,0.0723,0.01016,1000.8,0.552,0.716,995.33,0.0723,0.01016,1000.12,0.552,0.716
2021-01-08 21:00:00+00:00,2021-01-08 15:00:00-06:00,986.99,0.0715,0.01005,991.73,0.545,0.738,986.3,0.0715,0.01005,991.04,0.544,0.738
2021-01-08 22:00:00+00:00,2021-01-08 16:00:00-06:00,998.27,0.0724,0.01017,1003.07,0.543,0.751,997.54,0.0724,0.01017,1002.34,0.542,0.751
2021-01-08 23:00:00+00:00,2021-01-08 17:00:00-06:00,1046.34,0.0761,0.0107,1051.38,0.565,0.792,1045.51,0.0761,0.0107,1050.56,0.565,0.792
2021-01-09 00:00:00+00:00,2021-01-08 18:00:00-06:00,1028.81,0.0728,0.01021,1033.63,0.564,0.745,1028.11,0.0728,0.0102,1032.92,0.564,0.745
2021-01-09 01:00:00+00:00,2021-01-08 19:00:00-06:00,1015.4,0.0724,0.01016,1020.19,0.555,0.746,1014.78,0.0724,0.01015,1019.57,0.554,0.746
2021-01-09 02:00:00+00:00,2021-01-08 20:00:00-06:00,1012.45,0.073,0.01025,1017.29,0.54,0.76,1011.83,0.073,0.01024,1016.66,0.539,0.76
2021-01-09 03:00:00+00:00,2021-01-08 21:00:00-06:00,1010.41,0.0732,0.01029,1015.26,0.514,0.761,1009.78,0.0732,0.01028,1014.63,0.514,0.761
2021-01-09 04:00:00+00:00,2021-01-08 22:00:00-06:00,1013.41,0.0741,0.01042,1018.33,0.497,0.775,1012.76,0.0741,0.01042,1017.67,0.497,0.775
2021-01-09 05:00:00+00:00,2021-01-08 23:00:00-06:00,1016.71,0.0746,0.01049,1021.65,0.522,0.776,1016.05,0.0746,0.01049,1020.99,0.521,0.776
2021-01-09 06:00:00+00:00,2021-01-09 00:00:00-06:00,1014.1,0.0735,0.01033,1018.97,0.516,0.715,1013.43,0.0735,0.01033,1018.3,0.516,0.715
2021-01-09 07:00:00+00:00,2021-01-09 01:00:00-06:00,1006.5,0.0734,0.01032,1011.36,0.526,0.718,1005.82,0.0734,0.01032,1010.69,0.526,0.718
2021-01-09 08:00:00+00:00,2021-01-09 02:00:00-06:00,1008.16,0.0729,0.01023,1012.99,0.524,0.733,1007.49,0.0729,0.01023,1012.32,0.524,0.733
2021-01-09 09:00:00+00:00,2021-01-09 03:00:00-06:00,1010.59,0.0719,0.01008,1015.35,0.529,0.695,1009.93,0.0719,0.01008,1014.68,0.529,0.695
2021-01-09 10:00:00+00:00,2021-01-09 04:00:00-06:00,1019.09,0.0719,0.01007,1023.85,0.555,0.714,1018.42,0.0719,0.01007,1023.18,0.555,0.714
2021-01-09 11:00:00+00:00,2021-01-09 05:00:00-06:00,1018.41,0.0721,0.01011,1023.18,0.565,0.713,1017.73,0.0721,0.0101,1022.5,0.565,0.713
2021-01-09 12:00:00+00:00,2021-01-09 06:00:00-06:00,1009.42,0.0699,0.00978,1014.04,0.557,0.659,1008.76,0.0699,0.00978,1013.38,0.556,0.659
2021-01-09 13:00:00+00:00,2021-01-09 07:00:00-06:00,1004.67,0.0688,0.0096,1009.21,0.577,0.646,1003.99,0.0687,0.0096,1008.53,0.577,0.646
2021-01-09 14:00:00+00:00,2021-01-09 08:00:00-06:00,997.44,0.0667,0.00929,1001.84,0.593,0.599,996.78,0.0667,0.00929,1001.18,0.593,0.599
2021-01-09 15:00:00+00:00,2021-01-09 09:00:00-06:00,980.63,0.064,0.00889,984.85,0.604,0.537,979.97,0.064,0.00889,984.18,0.604,0.537
2021-01-09 16:00:00+00:00,2021-01-09 10:00:00-06:00,975.37,0.0661,0.00923,979.73,0.573,0.56,974.68,0.0661,0.00923,979.05,0.572,0.56
2021-01-09 17:00:00+00:00,2021-01-09 11:00:00-06:00,967.45,0.0694,0.00975,972.05,0.507,0.599,966.75,0.0694,0.00975,971.35,0.506,0.599
2021-01-09 18:00:00+00:00,2021-01-09 12:00:00-06:00,976.93,0.0717,0.01009,981.69,0.519,0.624,976.2,0.0717,0.01009,980.95,0.518,0.624
2021-01-09 19:00:00+00:00,2021-01-09 13:00:00-06:00,987.98,0.0731,0.01029,992.83,0.526,0.633,987.26,0.0731,0.01029,992.11,0.525,0.633
2021-01-09 20:00:00+00:00,2021-01-09 14:00:00-06:00,994.27,0.0743,0.01047,999.2,0.527,0.651,993.53,0.0743,0.01047,998.46,0.527,0.651
2021-01-09 21:00:00+00:00,2021-01-09 15:00:00-06:00,977.18,0.0735,0.01037,982.06,0.519,0.661,976.44,0.0735,0.01036,981.32,0.518,0.661
2021-01-09 22:00:00+00:00,2021-01-09 16:00:00-06:00,943.96,0.0706,0.00995,948.64,0.49,0.626,943.22,0.0706,0.00995,947.91,0.489,0.626
2021-01-09 23:00:00+00:00,2021-01-09 17:00:00-06:00,922.82,0.0687,0.00967,927.38,0.47,0.629,922.13,0.0687,0.00967,926.69,0.469,0.629
2021-01-10 00:00:00+00:00,2021-01-09 18:00:00-06:00,922.42,0.0682,0.0096,926.94,0.438,0.654,921.75,0.0682,0.0096,926.27,0.438,0.654
2021-01-10 01:00:00+00:00,2021-01-09 19:00:00-06:00,908.12,0.0679,0.00957,912.62,0.439,0.693,907.44,0.0679,0.00956,911.95,0.439,0.693
2021-01-10 02:00:00+00:00,2021-01-09 20:00:00-06:00,911.27,0.0686,0.00968,915.82,0.448,0.691,910.6,0.0686,0.00968,915.15,0.447,0.691
2021-01-10 03:00:00+00:00,2021-01-09 21:00:00-06:00,898.23,0.0681,0.00962,902.76,0.441,0.673,897.55,0.0681,0.00962,902.08,0.441,0.673
2021-01-10 04:00:00+00:00,2021-01-09 22:00:00-06:00,822.77,0.0613,0.00863,826.83,0.414,0.545,822.07,0.0613,0.00863,826.14,0.414,0.545
2021-01-10 05:00:00+00:00,2021-01-09 23:00:00-06:00,795.16,0.0584,0.00822,799.03,0.409,0.538,794.44,0.0584,0.00821,798.31,0.409,0.538
2021-01-10 06:00:00+00:00,2021-01-10 00:00:00-06:00,825.46,0.0597,0.00838,829.41,0.412,0.536,824.72,0.0597,0.00838,828.67,0.411,0.536
2021-01-10 07:00:00+00:00,2021-01-10 01:00:00-06:00,812.52,0.0581,0.00815,816.36,0.416,0.524,811.77,0.0581,0.00815,815.61,0.416,0.524
2021-01-10 08:00:00+00:00,2021-01-10 02:00:00-06:00,773.37,0.0541,0.00758,776.95,0.388,0.43,772.61,0.0541,0.00758,776.19,0.387,0.43
2021-01-10 09:00:00+00:00,2021-01-10 03:00:00-06:00,789.93,0.0551,0.00772,793.58,0.399,0.372,789.18,0.0551,0.00772,792.82,0.399,0.372
2021-01-10 10:00:00+00:00,2021-01-10 04:00:00-06:00,802.48,0.0559,0.00782,806.17,0.409,0.399,801.72,0.0559,0.00782,805.42,0.408,0.399
2021-01-10 11:00:00+00:00,2021-01-10 05:00:00-06:00,848.1,0.059,0.00826,852.0,0.453,0.46,847.38,0.059,0.00826,851.28,0.452,0.46
2021-01-10 12:00:00+00:00,2021-01-10 06:00:00-06:00,863.61,0.0593,0.00828,867.52,0.447,0.44,862.91,0.0592,0.00828,866.82,0.447,0.44
2021-01-10 13:00:00+00:00,2021-01-10 07:00:00-06:00,888.26,0.0608,0.00849,892.27,0.461,0.474,887.59,0.0607,0.00849,891.6,0.461,0.474
2021-01-10 14:00:00+00:00,2021-01-10 08:00:00-06:00,908.91,0.0629,0.0088,913.06,0.476,0.508,908.26,0.0629,0.0088,912.42,0.476,0.508
2021-01-10 15:00:00+00:00,2021-01-10 09:00:00-06:00,899.36,0.0607,0.00847,903.37,0.484,0.473,898.76,0.0607,0.00847,902.76,0.483,0.473
2021-01-10 16:00:00+00:00,2021-01-10 10:00:00-06:00,886.27,0.0592,0.00824,890.17,0.485,0.456,885.69,0.0591,0.00824,889.58,0.485,0.456
2021-01-10 17:00:00+00:00,2021-01-10 11:00:00-06:00,882.08,0.0595,0.0083,886.01,0.464,0.479,881.51,0.0595,0.0083,885.43,0.463,0.479
2021-01-10 18:00:00+00:00,2021-01-10 12:00:00-06:00,888.97,0.0587,0.00817,892.84,0.487,0.456,888.4,0.0587,0.00816,892.27,0.487,0.456
2021-01-10 19:00:00+00:00,2021-01-10 13:00:00-06:00,894.55,0.0587,0.00817,898.41,0.524,0.45,893.96,0.0587,0.00816,897.83,0.524,0.45
2021-01-10 20:00:00+00:00,2021-01-10 14:00:00-06:00,896.05,0.0591,0.00822,899.95,0.524,0.448,895.47,0.0591,0.00822,899.36,0.524,0.448
2021-01-10 21:00:00+00:00,2021-01-10 15:00:00-06:00,899.76,0.0596,0.0083,903.69,0.484,0.47,899.17,0.0596,0.0083,903.1,0.484,0.47
2021-01-10 22:00:00+00:00,2021-01-10 16:00:00-06:00,903.34,0.0581,0.00806,907.16,0.502,0.471,902.6,0.0581,0.00806,906.42,0.502,0.471
2021-01-10 23:00:00+00:00,2021-01-10 17:00:00-06:00,901.05,0.0552,0.00762,904.67,0.54,0.45,900.3,0.0552,0.00762,903.92,0.54,0.45
2021-01-11 00:00:00+00:00,2021-01-10 18:00:00-06:00,908.49,0.0547,0.00753,912.07,0.564,0.437,907.84,0.0547,0.00753,911.42,0.563,0.437
2021-01-11 01:00:00+00:00,2021-01-10 19:00:00-06:00,910.04,0.0557,0.00769,913.69,0.553,0.459,909.4,0.0557,0.00769,913.05,0.553,0.459
2021-01-11 02:00:00+00:00,2021-01-10 20:00:00-06:00,899.49,0.0554,0.00765,903.13,0.527,0.449,898.92,0.0554,0.00765,902.56,0.527,0.449
2021-01-11 03:00:00+00:00,2021-01-10 21:00:00-06:00,896.39,0.0565,0.00782,900.1,0.498,0.465,895.8,0.0565,0.00782,899.51,0.498,0.465
2021-01-11 04:00:00+00:00,2021-01-10 22:00:00-06:00,907.78,0.0593,0.00824,911.68,0.464,0.517,907.18,0.0593,0.00824,911.09,0.464,0.517
2021-01-11 05:00:00+00:00,2021-01-10 23:00:00-06:00,924.69,0.0619,0.00863,928.78,0.492,0.553,924.08,0.0619,0.00863,928.16,0.491,0.553
2021-01-11 06:00:00+00:00,2021-01-11 00:00:00-06:00,922.87,0.0626,0.00873,927.01,0.483,0.564,922.25,0.0626,0.00873,926.38,0.483,0.564
2021-01-11 07:00:00+00:00,2021-01-11 01:00:00-06:00,932.22,0.0629,0.00876,936.36,0.496,0.565,931.58,0.0628,0.00876,935.73,0.496,0.565
2021-01-11 08:00:00+00:00,2021-01-11 02:00:00-06:00,975.34,0.0664,0.00926,979.72,0.533,0.592,974.71,0.0664,0.00926,979.09,0.533,0.592
2021-01-11 09:00:00+00:00,2021-01-11 03:00:00-06:00,991.83,0.0669,0.00933,996.25,0.54,0.607,991.2,0.0669,0.00933,995.61,0.539,0.607
2021-01-11 10:00:00+00:00,2021-01-11 04:00:00-06:00,996.49,0.066,0.00919,1000.84,0.543,0.617,995.87,0.066,0.00919,1000.22,0.543,0.617
2021-01-11 11:00:00+00:00,2021-01-11 05:00:00-06:00,983.27,0.0643,0.00893,987.51,0.542,0.602,982.65,0.0643,0.00893,986.88,0.542,0.602
2021-01-11 12:00:00+00:00,2021-01-11 06:00:00-06:00,979.01,0.0618,0.00856,983.07,0.553,0.573,978.29,0.0618,0.00856,982.35,0.553,0.573
2021-01-11 13:00:00+00:00,2021-01-11 07:00:00-06:00,975.26,0.0599,0.00827,979.18,0.576,0.543,974.57,0.0599,0.00827,978.5,0.575,0.543
2021-01-11 14:00:00+00:00,2021-01-11 08:00:00-06:00,966.17,0.0584,0.00804,970.0,0.61,0.527,965.62,0.0584,0.00804,969.45,0.609,0.527
2021-01-11 15:00:00+00:00,2021-01-11 09:00:00-06:00,947.66,0.0584,0.00807,951.49,0.55,0.521,947.12,0.0584,0.00807,950.95,0.549,0.521
2021-01-11 16:00:00+00:00,2021-01-11 10:00:00-06:00,933.38,0.0593,0.00822,937.28,0.508,0.543,932.83,0.0593,0.00821,936.73,0.507,0.543
2021-01-11 17:00:00+00:00,2021-01-11 11:00:00-06:00,949.68,0.0615,0.00854,953.72,0.532,0.591,949.13,0.0615,0.00854,953.17,0.531,0.591
2021-01-11 18:00:00+00:00,2021-01-11 12:00:00-06:00,960.67,0.0636,0.00885,964.86,0.536,0.619,960.1,0.0636,0.00885,964.29,0.536,0.619
2021-01-11 19:00:00+00:00,2021-01-11 13:00:00-06:00,946.28,0.0621,0.00863,950.37,0.529,0.577,945.7,0.0621,0.00863,949.79,0.529,0.577
2021-01-11 20:00:00+00:00,2021-01-11 14:00:00-06:00,967.76,0.0634,0.00882,971.93,0.566,0.589,967.15,0.0634,0.00882,971.33,0.566,0.589
2021-01-11 21:00:00+00:00,2021-01-11 15:00:00-06:00,980.64,0.0645,0.00896,984.89,0.577,0.589,980.03,0.0644,0.00896,984.28,0.577,0.589
2021-01-11 22:00:00+00:00,2021-01-11 16:00:00-06:00,994.74,0.0647,0.00899,999.0,0.59,0.595,994.09,0.0647,0.00899,998.35,0.59,0.595
2021-01-11 23:00:00+00:00,2021-01-11 17:00:00-06:00,1001.5,0.0631,0.00874,1005.65,0.587,0.572,1000.82,0.0631,0.00874,1004.97,0.587,0.572
2021-01-12 00:00:00+00:00,2021-01-11 18:00:00-06:00,1002.7,0.0615,0.00848,1006.73,0.591,0.569,1002.1,0.0615,0.00848,1006.13,0.59,0.569
2021-01-12 01:00:00+00:00,2021-01-11 19:00:00-06:00,1007.72,0.0626,0.00864,1011.82,0.568,0.589,1007.1,0.0625,0.00864,1011.21,0.568,0.589
2021-01-12 02:00:00+00:00,2021-01-11 20:00:00-06:00,1001.53,0.0632,0.00875,1005.68,0.554,0.587,1000.94,0.0632,0.00875,1005.09,0.553,0.587
2021-01-12 03:00:00+00:00,2021-01-11 21:00:00-06:00,998.39,0.0641,0.00888,1002.6,0.525,0.589,997.79,0.064,0.00888,1002.0,0.524,0.589
2021-01-12 04:00:00+00:00,2021-01-11 22:00:00-06:00,1005.83,0.0664,0.00924,1010.21,0.52,0.628,1005.25,0.0664,0.00924,1009.63,0.52,0.628
2021-01-12 05:00:00+00:00,2021-01-11 23:00:00-06:00,1006.59,0.0679,0.00947,1011.07,0.525,0.671,1005.97,0.0679,0.00947,1010.45,0.524,0.671
2021-01-12 06:00:00+00:00,2021-01-12 00:00:00-06:00,983.35,0.0662,0.00922,987.72,0.53,0.619,982.73,0.0662,0.00922,987.09,0.529,0.619
2021-01-12 07:00:00+00:00,2021-01-12 01:00:00-06:00,975.06,0.0654,0.00911,979.37,0.525,0.605,974.43,0.0653,0.00911,978.74,0.525,0.605
2021-01-12 08:00:00+00:00,2021-01-12 02:00:00-06:00,974.15,0.065,0.00906,978.43,0.521,0.595,973.52,0.065,0.00906,977.81,0.521,0.595
2021-01-12 09:00:00+00:00,2021-01-12 03:00:00-06:00,969.68,0.0645,0.00898,973.93,0.519,0.581,969.07,0.0645,0.00898,973.32,0.519,0.581
2021-01-12 10:00:00+00:00,2021-01-12 04:00:00-06:00,973.57,0.0648,0.00902,977.84,0.519,0.619,972.97,0.0647,0.00902,977.24,0.519,0.619
2021-01-12 11:00:00+00:00,2021-01-12 05:00:00-06:00,950.95,0.0616,0.00856,955.0,0.504,0.611,950.37,0.0616,0.00856,954.43,0.503,0.611
2021-01-12 12:00:00+00:00,2021-01-12 06:00:00-06:00,939.36,0.0586,0.0081,943.21,0.528,0.6,938.69,0.0586,0.0081,942.54,0.528,0.6
2021-01-12 13:00:00+00:00,2021-01-12 07:00:00-06:00,945.46,0.0572,0.00787,949.2,0.577,0.581,944.82,0.0572,0.00787,948.57,0.576,0.581
2021-01-12 14:00:00+00:00,2021-01-12 08:00:00-06:00,944.22,0.0585,0.00808,948.06,0.557,0.59,943.68,0.0585,0.00807,947.51,0.557,0.59
2021-01-12 15:00:00+00:00,2021-01-12 09:00:00-06:00,939.76,0.0618,0.0086,943.83,0.515,0.634,939.21,0.0618,0.0086,943.28,0.515,0.634
2021-01-12 16:00:00+00:00,2021-01-12 10:00:00-06:00,957.75,0.0644,0.00897,962.0,0.52,0.667,957.19,0.0644,0.00897,961.43,0.52,0.667
2021-01-12 17:00:00+00:00,2021-01-12 11:00:00-06:00,967.58,0.0665,0.0093,971.98,0.538,0.674,966.99,0.0665,0.00929,971.38,0.537,0.674
2021-01-12 18:00:00+00:00,2021-01-12 12:00:00-06:00,966.94,0.0673,0.00942,971.39,0.554,0.693,966.32,0.0673,0.00942,970.77,0.554,0.693
2021-01-12 19:00:00+00:00,2021-01-12 13:00:00-06:00,955.74,0.0663,0.00928,960.13,0.55,0.679,955.11,0.0663,0.00928,959.49,0.549,0.679
2021-01-12 20:00:00+00:00,2021-01-12 14:00:00-06:00,958.63,0.0664,0.00929,963.02,0.548,0.681,957.98,0.0664,0.00929,962.37,0.548,0.681
2021-01-12 21:00:00+00:00,2021-01-12 15:00:00-06:00,961.66,0.0664,0.00929,966.04,0.557,0.664,961.0,0.0664,0.00929,965.39,0.557,0.664
2021-01-12 22:00:00+00:00,2021-01-12 16:00:00-06:00,983.0,0.0683,0.00955,987.51,0.564,0.679,982.33,0.0683,0.00955,986.84,0.564,0.679
2021-01-12 23:00:00+00:00,2021-01-12 17:00:00-06:00,1021.53,0.0688,0.0096,1026.07,0.589,0.675,1020.77,0.0688,0.0096,1025.31,0.589,0.675
2021-01-13 00:00:00+00:00,2021-01-12 18:00:00-06:00,1005.1,0.0664,0.00924,1009.48,0.606,0.659,1004.4,0.0664,0.00924,1008.77,0.606,0.659
2021-01-13 01:00:00+00:00,2021-01-12 19:00:00-06:00,973.2,0.0657,0.00917,977.54,0.556,0.647,972.59,0.0657,0.00917,976.93,0.556,0.647
2021-01-13 02:00:00+00:00,2021-01-12 20:00:00-06:00,943.43,0.0651,0.0091,947.73,0.532,0.642,942.82,0.0651,0.0091,947.12,0.531,0.642
2021-01-13 03:00:00+00:00,2021-01-12 21:00:00-06:00,915.55,0.0655,0.00919,919.88,0.477,0.694,914.93,0.0655,0.00919,919.27,0.477,0.694
2021-01-13 04:00:00+00:00,2021-01-12 22:00:00-06:00,864.14,0.0629,0.00884,868.31,0.452,0.651,863.5,0.0629,0.00884,867.67,0.451,0.651
2021-01-13 05:00:00+00:00,2021-01-12 23:00:00-06:00,814.05,0.0591,0.0083,817.97,0.435,0.566,813.38,0.0591,0.0083,817.29,0.435,0.566
2021-01-13 06:00:00+00:00,2021-01-13 00:00:00-06:00,771.32,0.0545,0.00764,774.93,0.43,0.454,770.62,0.0545,0.00764,774.23,0.43,0.454
2021-01-13 07:00:00+00:00,2021-01-13 01:00:00-06:00,762.3,0.0541,0.00759,765.88,0.423,0.437,761.62,0.0541,0.00759,765.2,0.422,0.437
2021-01-13 08:00:00+00:00,2021-01-13 02:00:00-06:00,766.51,0.0547,0.00767,770.13,0.42,0.465,765.85,0.0547,0.00767,769.47,0.419,0.465
2021-01-13 09:00:00+00:00,2021-01-13 03:00:00-06:00,799.55,0.0581,0.00816,803.39,0.427,0.517,798.9,0.058,0.00816,802.75,0.427,0.517
2021-01-13 10:00:00+00:00,2021-01-13 04:00:00-06:00,837.61,0.0619,0.00871,841.72,0.445,0.609,836.99,0.0619,0.00871,841.09,0.444,0.609
2021-01-13 11:00:00+00:00,2021-01-13 05:00:00-06:00,847.2,0.0616,0.00866,851.28,0.442,0.607,846.61,0.0616,0.00866,850.69,0.442,0.607
2021-01-13 12:00:00+00:00,2021-01-13 06:00:00-06:00,835.13,0.0579,0.0081,838.96,0.474,0.536,834.49,0.0579,0.0081,838.32,0.474,0.536
2021-01-13 13:00:00+00:00,2021-01-13 07:00:00-06:00,840.63,0.0576,0.00805,844.43,0.494,0.556,840.02,0.0576,0.00805,843.82,0.494,0.556
2021-01-13 14:00:00+00:00,2021-01-13 08:00:00-06:00,830.89,0.0587,0.00822,834.77,0.474,0.599,830.27,0.0587,0.00822,834.15,0.474,0.598
2021-01-13 15:00:00+00:00,2021-01-13 09:00:00-06:00,810.15,0.0592,0.00832,814.08,0.478,0.588,809.58,0.0591,0.00831,813.5,0.477,0.588
2021-01-13 16:00:00+00:00,2021-01-13 10:00:00-06:00,842.01,0.0638,0.009,846.25,0.485,0.616,841.4,0.0638,0.009,845.64,0.485,0.616
2021-01-13 17:00:00+00:00,2021-01-13 11:00:00-06:00,869.14,0.0679,0.00961,873.65,0.472,0.67,868.49,0.0679,0.00961,873.0,0.472,0.67
2021-01-13 18:00:00+00:00,2021-01-13 12:00:00-06:00,864.36,0.0693,0.00983,868.97,0.457,0.704,863.67,0.0693,0.00983,868.28,0.457,0.704
2021-01-13 19:00:00+00:00,2021-01-13 13:00:00-06:00,816.59,0.0656,0.00931,820.96,0.446,0.609,815.86,0.0656,0.00931,820.24,0.446,0.609
2021-01-13 20:00:00+00:00,2021-01-13 14:00:00-06:00,766.57,0.0613,0.00869,770.65,0.449,0.517,765.82,0.0613,0.00869,769.91,0.449,0.517
2021-01-13 21:00:00+00:00,2021-01-13 15:00:00-06:00,741.33,0.0588,0.00832,745.24,0.479,0.484,740.58,0.0588,0.00832,744.49,0.479,0.484
2021-01-13 22:00:00+00:00,2021-01-13 16:00:00-06:00,754.4,0.0595,0.00842,758.35,0.473,0.509,753.65,0.0595,0.00842,757.61,0.473,0.509
2021-01-13 23:00:00+00:00,2021-01-13 17:00:00-06:00,852.75,0.0682,0.00967,857.3,0.477,0.624,851.95,0.0682,0.00967,856.49,0.477,0.624
2021-01-14 00:00:00+00:00,2021-01-13 18:00:00-06:00,825.67,0.0676,0.00961,830.18,0.435,0.608,824.99,0.0676,0.00961,829.5,0.435,0.608
2021-01-14 01:00:00+00:00,2021-01-13 19:00:00-06:00,778.9,0.0658,0.00937,783.3,0.4,0.605,778.22,0.0657,0.00937,782.61,0.4,0.605
2021-01-14 02:00:00+00:00,2021-01-13 20:00:00-06:00,751.14,0.0663,0.00948,755.58,0.363,0.605,750.43,0.0663,0.00948,754.87,0.363,0.605
2021-01-14 03:00:00+00:00,2021-01-13 21:00:00-06:00,741.89,0.0663,0.00948,746.33,0.381,0.606,741.17,0.0662,0.00948,745.6,0.381,0.606
2021-01-14 04:00:00+00:00,2021-01-13 22:00:00-06:00,673.69,0.0594,0.00849,677.67,0.366,0.554,672.93,0.0594,0.00849,676.9,0.365,0.554
