datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,1145.02,0.106,0.0153,1152.15,0.847,0.842,1138.31,0.1059,0.0153,1145.43,0.846,0.842
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,1182.39,0.1074,0.0154,1189.6,0.937,0.94,1175.2,0.1073,0.0154,1182.41,0.935,0.94
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,1198.69,0.1081,0.0155,1205.95,0.939,0.947,1191.36,0.108,0.0155,1198.62,0.938,0.947
2021-01-07 17:00:00+00:00,2021-01-07 11:00:00-06:00,1207.53,0.1092,0.0157,1214.86,0.967,0.926,1200.16,0.1092,0.0157,1207.49,0.966,0.926
2021-01-07 18:00:00+00:00,2021-01-07 12:00:00-06:00,1230.37,0.1114,0.016,1237.85,0.996,0.923,1222.74,0.1113,0.016,1230.22,0.995,0.923
2021-01-07 19:00:00+00:00,2021-01-07 13:00:00-06:00,1243.38,0.1134,0.0163,1251.0,1.004,0.954,1235.46,0.1134,0.0163,1243.08,1.002,0.954
2021-01-07 20:00:00+00:00,2021-01-07 14:00:00-06:00,1251.14,0.1144,0.0165,1258.83,0.987,0.968,1243.35,0.1143,0.0165,1251.04,0.985,0.968
2021-01-07 21:00:00+00:00,2021-01-07 15:00:00-06:00,1251.06,0.1142,0.0164,1258.74,1.0,0.964,1243.22,0.1142,0.0164,1250.89,0.998,0.964
2021-01-07 22:00:00+00:00,2021-01-07 16:00:00-06:00,1264.45,0.1149,0.0165,1272.17,0.995,0.948,1256.67,0.1149,0.0165,1264.39,0.993,0.948
2021-01-07 23:00:00+00:00,2021-01-07 17:00:00-06:00,1264.54,0.1133,0.0163,1272.14,0.998,0.972,1257.15,0.1132,0.0163,1264.75,0.997,0.972
2021-01-08 00:00:00+00:00,2021-01-07 18:00:00-06:00,1257.07,0.1128,0.0162,1264.64,0.987,0.99,1249.87,0.1128,0.0162,1257.44,0.985,0.99
2021-01-08 01:00:00+00:00,2021-01-07 19:00:00-06:00,1251.43,0.1136,0.0163,1259.06,0.974,0.913,1243.94,0.1136,0.0163,1251.57,0.973,0.913
2021-01-08 02:00:00+00:00,2021-01-07 20:00:00-06:00,1254.64,0.1151,0.0166,1262.38,0.856,0.945,1246.89,0.1151,0.0166,1254.62,0.855,0.945
2021-01-08 03:00:00+00:00,2021-01-07 21:00:00-06:00,1269.22,0.1174,0.0169,1277.11,0.864,0.989,1261.13,0.1173,0.0169,1269.01,0.862,0.989
2021-01-08 04:00:00+00:00,2021-01-07 22:00:00-06:00,1298.88,0.1215,0.0175,1307.05,0.878,1.032,1291.57,0.1215,0.0175,1299.74,0.877,1.032
2021-01-08 05:00:00+00:00,2021-01-07 23:00:00-06:00,1312.65,0.1236,0.0178,1320.96,0.909,0.982,1305.76,0.1235,0.0178,1314.07,0.908,0.982
2021-01-08 06:00:00+00:00,2021-01-08 00:00:00-06:00,1330.55,0.1258,0.0181,1339.01,0.863,0.942,1323.58,0.1257,0.0181,1332.04,0.862,0.942
2021-01-08 07:00:00+00:00,2021-01-08 01:00:00-06:00,1342.79,0.1266,0.0183,1351.31,0.868,0.949,1335.44,0.1266,0.0183,1343.96,0.867,0.949
2021-01-08 08:00:00+00:00,2021-01-08 02:00:00-06:00,1338.61,0.1259,0.0182,1347.08,0.869,0.945,1330.76,0.1259,0.0182,1339.23,0.868,0.945
2021-01-08 09:00:00+00:00,2021-01-08 03:00:00-06:00,1347.07,0.1264,0.0182,1355.58,0.889,0.972,1338.69,0.1264,0.0182,1347.19,0.888,0.972
2021-01-08 10:00:00+00:00,2021-01-08 04:00:00-06:00,1349.84,0.1256,0.0181,1358.28,0.916,0.949,1341.5,0.1255,0.0181,1349.94,0.915,0.949
2021-01-08 11:00:00+00:00,2021-01-08 05:00:00-06:00,1351.21,0.1238,0.0178,1359.53,1.026,0.925,1343.05,0.1237,0.0178,1351.36,1.025,0.925
2021-01-08 12:00:00+00:00,2021-01-08 06:00:00-06:00,1316.97,0.1185,0.017,1324.93,1.115,0.903,1308.85,0.1185,0.017,1316.81,1.114,0.903
2021-01-08 13:00:00+00:00,2021-01-08 07:00:00-06:00,1324.53,0.1167,0.0168,1332.37,1.289,0.92,1316.79,0.1167,0.0168,1324.63,1.288,0.92
2021-01-08 14:00:00+00:00,2021-01-08 08:00:00-06:00,1320.19,0.1153,0.0166,1327.93,1.298,0.926,1312.33,0.1152,0.0166,1320.07,1.296,0.926
2021-01-08 15:00:00+00:00,2021-01-08 09:00:00-06:00,1331.16,0.1144,0.0164,1338.84,1.356,0.884,1323.18,0.1143,0.0164,1330.85,1.355,0.884
2021-01-08 16:00:00+00:00,2021-01-08 10:00:00-06:00,1348.44,0.1155,0.0166,1356.19,1.398,0.873,1340.22,0.1154,0.0166,1347.97,1.396,0.873
2021-01-08 17:00:00+00:00,2021-01-08 11:00:00-06:00,1350.82,0.1177,0.0169,1358.71,1.219,0.914,1342.46,0.1176,0.0169,1350.35,1.217,0.914
2021-01-08 18:00:00+00:00,2021-01-08 12:00:00-06:00,1365.09,0.1194,0.0171,1373.1,1.139,0.905,1356.73,0.1193,0.0171,1364.74,1.137,0.904
2021-01-08 19:00:00+00:00,2021-01-08 13:00:00-06:00,1371.44,0.1217,0.0175,1379.61,0.969,0.928,1363.9,0.1216,0.0175,1372.06,0.968,0.928
2021-01-08 20:00:00+00:00,2021-01-08 14:00:00-06:00,1390.01,0.1256,0.0181,1398.44,0.943,0.953,1383.0,0.1256,0.0181,1391.43,0.943,0.953
2021-01-08 21:00:00+00:00,2021-01-08 15:00:00-06:00,1392.25,0.127,0.0183,1400.78,0.963,1.021,1385.52,0.127,0.0183,1394.05,0.962,1.021
2021-01-08 22:00:00+00:00,2021-01-08 16:00:00-06:00,1404.18,0.1276,0.0183,1412.75,1.032,1.031,1397.76,0.1275,0.0183,1406.32,1.032,1.031
2021-01-08 23:00:00+00:00,2021-01-08 17:00:00-06:00,1377.53,0.1238,0.0178,1385.83,1.107,0.997,1371.15,0.1237,0.0178,1379.46,1.107,0.997
2021-01-09 00:00:00+00:00,2021-01-08 18:00:00-06:00,1358.96,0.1224,0.0176,1367.18,1.074,0.996,1352.72,0.1224,0.0176,1360.94,1.074,0.996
2021-01-09 01:00:00+00:00,2021-01-08 19:00:00-06:00,1347.39,0.1219,0.0175,1355.57,1.058,1.013,1341.15,0.1219,0.0175,1349.34,1.058,1.013
2021-01-09 02:00:00+00:00,2021-01-08 20:00:00-06:00,1357.55,0.124,0.0178,1365.88,0.96,1.049,1351.24,0.124,0.0178,1359.57,0.959,1.049
2021-01-09 03:00:00+00:00,2021-01-08 21:00:00-06:00,1359.37,0.1257,0.0181,1367.82,0.926,1.039,1352.96,0.1257,0.0181,1361.41,0.926,1.039
2021-01-09 04:00:00+00:00,2021-01-08 22:00:00-06:00,1386.9,0.1288,0.0185,1395.55,0.949,1.076,1380.32,0.1287,0.0185,1388.98,0.948,1.076
2021-01-09 05:00:00+00:00,2021-01-08 23:00:00-06:00,1413.48,0.1319,0.019,1422.35,0.962,1.069,1406.74,0.1319,0.019,1415.61,0.961,1.069
2021-01-09 06:00:00+00:00,2021-01-09 00:00:00-06:00,1412.76,0.1323,0.0191,1421.65,0.953,1.024,1405.9,0.1323,0.0191,1414.8,0.953,1.024
2021-01-09 07:00:00+00:00,2021-01-09 01:00:00-06:00,1426.38,0.1322,0.019,1435.26,0.978,1.017,1419.47,0.1322,0.019,1428.36,0.977,1.017
2021-01-09 08:00:00+00:00,2021-01-09 02:00:00-06:00,1421.22,0.1309,0.0188,1430.02,0.962,1.02,1414.28,0.1309,0.0188,1423.08,0.962,1.02
2021-01-09 09:00:00+00:00,2021-01-09 03:00:00-06:00,1430.67,0.13,0.0187,1439.4,1.009,1.021,1423.65,0.1299,0.0187,1432.38,1.009,1.021
2021-01-09 10:00:00+00:00,2021-01-09 04:00:00-06:00,1442.23,0.1303,0.0187,1450.98,1.146,1.057,1434.68,0.1302,0.0187,1443.42,1.145,1.057
2021-01-09 11:00:00+00:00,2021-01-09 05:00:00-06:00,1433.28,0.1287,0.0185,1441.92,1.171,1.04,1425.46,0.1286,0.0185,1434.1,1.17,1.04
2021-01-09 12:00:00+00:00,2021-01-09 06:00:00-06:00,1414.02,0.1268,0.0182,1422.53,1.106,1.033,1406.33,0.1267,0.0182,1414.84,1.105,1.032
2021-01-09 13:00:00+00:00,2021-01-09 07:00:00-06:00,1411.51,0.1249,0.0179,1419.88,1.14,1.035,1403.72,0.1248,0.0179,1412.09,1.138,1.035
2021-01-09 14:00:00+00:00,2021-01-09 08:00:00-06:00,1393.41,0.1218,0.0175,1401.58,1.124,1.006,1386.11,0.1218,0.0175,1394.27,1.122,1.006
2021-01-09 15:00:00+00:00,2021-01-09 09:00:00-06:00,1398.3,0.1228,0.0176,1406.54,1.1,1.009,1390.62,0.1228,0.0176,1398.86,1.099,1.009
2021-01-09 16:00:00+00:00,2021-01-09 10:00:00-06:00,1403.6,0.1234,0.0177,1411.88,1.097,1.015,1396.34,0.1234,0.0177,1404.61,1.096,1.015
2021-01-09 17:00:00+00:00,2021-01-09 11:00:00-06:00,1406.92,0.124,0.0178,1415.24,1.089,1.007,1399.64,0.124,0.0178,1407.96,1.088,1.007
2021-01-09 18:00:00+00:00,2021-01-09 12:00:00-06:00,1399.46,0.1248,0.0179,1407.83,1.077,0.984,1392.14,0.1247,0.0179,1400.5,1.075,0.984
2021-01-09 19:00:00+00:00,2021-01-09 13:00:00-06:00,1412.06,0.1281,0.0184,1420.66,1.094,1.024,1404.3,0.128,0.0184,1412.89,1.093,1.024
2021-01-09 20:00:00+00:00,2021-01-09 14:00:00-06:00,1417.93,0.131,0.0189,1426.74,1.03,1.058,1411.1,0.131,0.0189,1419.91,1.03,1.058
2021-01-09 21:00:00+00:00,2021-01-09 15:00:00-06:00,1419.02,0.1315,0.0189,1427.86,0.975,1.11,1412.22,0.1315,0.0189,1421.05,0.975,1.11
2021-01-09 22:00:00+00:00,2021-01-09 16:00:00-06:00,1399.12,0.1287,0.0185,1407.77,1.017,1.065,1392.42,0.1287,0.0185,1401.06,1.017,1.065
2021-01-09 23:00:00+00:00,2021-01-09 17:00:00-06:00,1385.83,0.1265,0.0182,1394.32,1.116,1.051,1379.28,0.1265,0.0182,1387.77,1.116,1.051
2021-01-10 00:00:00+00:00,2021-01-09 18:00:00-06:00,1352.25,0.1247,0.018,1360.64,1.044,1.025,1345.88,0.1247,0.018,1354.26,1.044,1.025
2021-01-10 01:00:00+00:00,2021-01-09 19:00:00-06:00,1349.28,0.1258,0.0181,1357.73,1.012,1.037,1343.02,0.1258,0.0181,1351.47,1.011,1.037
2021-01-10 02:00:00+00:00,2021-01-09 20:00:00-06:00,1360.68,0.1264,0.0182,1369.18,1.063,1.07,1354.45,0.1264,0.0182,1362.95,1.063,1.07
2021-01-10 03:00:00+00:00,2021-01-09 21:00:00-06:00,1356.88,0.1276,0.0184,1365.46,1.035,1.078,1350.63,0.1276,0.0184,1359.21,1.034,1.078
2021-01-10 04:00:00+00:00,2021-01-09 22:00:00-06:00,1384.91,0.1319,0.019,1393.79,0.965,1.12,1378.48,0.1319,0.019,1387.35,0.964,1.12
2021-01-10 05:00:00+00:00,2021-01-09 23:00:00-06:00,1397.9,0.1345,0.0194,1406.95,0.923,1.131,1391.12,0.1345,0.0194,1400.18,0.922,1.131
2021-01-10 06:00:00+00:00,2021-01-10 00:00:00-06:00,1405.06,0.1357,0.0196,1414.2,0.924,1.136,1398.18,0.1357,0.0196,1407.31,0.923,1.136
2021-01-10 07:00:00+00:00,2021-01-10 01:00:00-06:00,1398.19,0.1357,0.0196,1407.33,0.922,1.115,1391.11,0.1357,0.0196,1400.25,0.921,1.115
2021-01-10 08:00:00+00:00,2021-01-10 02:00:00-06:00,1371.27,0.1332,0.0192,1380.24,0.898,1.078,1364.13,0.1331,0.0192,1373.1,0.897,1.078
2021-01-10 09:00:00+00:00,2021-01-10 03:00:00-06:00,1378.39,0.1338,0.0193,1387.4,0.9,1.072,1371.29,0.1337,0.0193,1380.29,0.899,1.072
2021-01-10 10:00:00+00:00,2021-01-10 04:00:00-06:00,1389.77,0.1347,0.0195,1398.84,0.919,1.074,1382.78,0.1346,0.0195,1391.85,0.918,1.074
2021-01-10 11:00:00+00:00,2021-01-10 05:00:00-06:00,1376.32,0.1325,0.0191,1385.24,0.911,1.065,1369.5,0.1325,0.0191,1378.42,0.91,1.065
2021-01-10 12:00:00+00:00,2021-01-10 06:00:00-06:00,1350.88,0.1291,0.0186,1359.57,0.896,1.001,1344.25,0.1291,0.0186,1352.93,0.895,1.001
2021-01-10 13:00:00+00:00,2021-01-10 07:00:00-06:00,1334.18,0.1269,0.0183,1342.72,0.894,1.008,1327.82,0.1268,0.0183,1336.36,0.894,1.008
2021-01-10 14:00:00+00:00,2021-01-10 08:00:00-06:00,1322.62,0.1242,0.0179,1330.97,0.978,1.003,1316.38,0.1242,0.0179,1324.74,0.978,1.003
2021-01-10 15:00:00+00:00,2021-01-10 09:00:00-06:00,1327.46,0.1224,0.0176,1335.69,1.025,0.99,1321.33,0.1224,0.0176,1329.55,1.025,0.99
2021-01-10 16:00:00+00:00,2021-01-10 10:00:00-06:00,1344.33,0.1235,0.0178,1352.63,0.963,0.989,1338.13,0.1235,0.0178,1346.42,0.962,0.989
2021-01-10 17:00:00+00:00,2021-01-10 11:00:00-06:00,1352.61,0.1253,0.018,1361.04,0.944,1.012,1346.17,0.1253,0.018,1354.59,0.943,1.012
2021-01-10 18:00:00+00:00,2021-01-10 12:00:00-06:00,1361.91,0.1267,0.0183,1370.43,0.934,1.015,1355.44,0.1267,0.0183,1363.96,0.933,1.015
2021-01-10 19:00:00+00:00,2021-01-10 13:00:00-06:00,1369.77,0.1288,0.0186,1378.44,0.928,1.054,1363.12,0.1288,0.0186,1371.78,0.927,1.054
2021-01-10 20:00:00+00:00,2021-01-10 14:00:00-06:00,1369.78,0.1292,0.0186,1378.47,0.919,1.052,1363.09,0.1292,0.0186,1371.78,0.918,1.052
2021-01-10 21:00:00+00:00,2021-01-10 15:00:00-06:00,1370.27,0.1298,0.0187,1379.0,0.9,1.06,1363.57,0.1298,0.0187,1372.3,0.9,1.06
2021-01-10 22:00:00+00:00,2021-01-10 16:00:00-06:00,1358.49,0.1268,0.0183,1367.01,0.992,1.002,1352.02,0.1267,0.0183,1360.54,0.991,1.002
2021-01-10 23:00:00+00:00,2021-01-10 17:00:00-06:00,1340.16,0.1207,0.0173,1348.26,1.186,0.968,1333.01,0.1206,0.0173,1341.11,1.185,0.968
2021-01-11 00:00:00+00:00,2021-01-10 18:00:00-06:00,1298.51,0.1156,0.0166,1306.27,1.193,0.942,1291.32,0.1156,0.0166,1299.08,1.192,0.942
2021-01-11 01:00:00+00:00,2021-01-10 19:00:00-06:00,1265.63,0.112,0.0161,1273.15,1.126,0.869,1258.64,0.112,0.0161,1266.15,1.124,0.869
2021-01-11 02:00:00+00:00,2021-01-10 20:00:00-06:00,1251.44,0.1122,0.0161,1258.98,1.005,0.854,1245.01,0.1122,0.0161,1252.54,1.004,0.854
2021-01-11 03:00:00+00:00,2021-01-10 21:00:00-06:00,1241.35,0.1131,0.0163,1248.94,0.957,0.827,1235.21,0.1131,0.0163,1242.81,0.957,0.827
2021-01-11 04:00:00+00:00,2021-01-10 22:00:00-06:00,1245.19,0.1152,0.0166,1252.93,0.929,0.813,1238.71,0.1152,0.0166,1246.45,0.928,0.813
2021-01-11 05:00:00+00:00,2021-01-10 23:00:00-06:00,1244.74,0.1159,0.0167,1252.53,0.912,0.827,1238.07,0.1158,0.0167,1245.86,0.912,0.827
2021-01-11 06:00:00+00:00,2021-01-11 00:00:00-06:00,1255.14,0.1179,0.017,1263.07,0.922,0.828,1248.48,0.1179,0.017,1256.41,0.921,0.828
2021-01-11 07:00:00+00:00,2021-01-11 01:00:00-06:00,1240.99,0.1158,0.0167,1248.78,0.905,0.789,1234.35,0.1157,0.0167,1242.13,0.904,0.789
2021-01-11 08:00:00+00:00,2021-01-11 02:00:00-06:00,1235.53,0.1155,0.0166,1243.3,0.9,0.796,1228.76,0.1155,0.0166,1236.52,0.9,0.796
2021-01-11 09:00:00+00:00,2021-01-11 03:00:00-06:00,1227.99,0.1149,0.0166,1235.72,0.885,0.786,1221.29,0.1149,0.0166,1229.01,0.885,0.786
2021-01-11 10:00:00+00:00,2021-01-11 04:00:00-06:00,1203.34,0.1118,0.0161,1210.85,0.878,0.731,1196.75,0.1118,0.0161,1204.26,0.878,0.731
2021-01-11 11:00:00+00:00,2021-01-11 05:00:00-06:00,1171.78,0.1075,0.0155,1179.0,0.856,0.725,1165.61,0.1075,0.0155,1172.84,0.855,0.725
2021-01-11 12:00:00+00:00,2021-01-11 06:00:00-06:00,1136.99,0.1031,0.0148,1143.92,0.845,0.707,1131.23,0.1031,0.0148,1138.16,0.845,0.707
2021-01-11 13:00:00+00:00,2021-01-11 07:00:00-06:00,1126.81,0.1006,0.0145,1133.56,0.864,0.726,1121.15,0.1006,0.0144,1127.9,0.864,0.726
2021-01-11 14:00:00+00:00,2021-01-11 08:00:00-06:00,1109.25,0.0994,0.0143,1115.92,0.841,0.723,1103.58,0.0993,0.0143,1110.25,0.84,0.723
2021-01-11 15:00:00+00:00,2021-01-11 09:00:00-06:00,1129.5,0.1021,0.0147,1136.36,0.837,0.769,1123.75,0.1021,0.0147,1130.61,0.836,0.769
2021-01-11 16:00:00+00:00,2021-01-11 10:00:00-06:00,1178.54,0.1073,0.0154,1185.75,0.884,0.807,1172.62,0.1073,0.0154,1179.83,0.884,0.807
2021-01-11 17:00:00+00:00,2021-01-11 11:00:00-06:00,1163.14,0.108,0.0156,1170.4,0.873,0.843,1157.13,0.108,0.0156,1164.39,0.873,0.843
2021-01-11 18:00:00+00:00,2021-01-11 12:00:00-06:00,1131.08,0.1058,0.0153,1138.19,0.858,0.868,1124.89,0.1058,0.0153,1132.0,0.857,0.868
2021-01-11 19:00:00+00:00,2021-01-11 13:00:00-06:00,1126.43,0.1066,0.0154,1133.6,0.89,0.867,1120.2,0.1066,0.0154,1127.37,0.889,0.867
2021-01-11 20:00:00+00:00,2021-01-11 14:00:00-06:00,1149.61,0.1094,0.0158,1156.97,0.952,0.847,1143.39,0.1094,0.0158,1150.76,0.951,0.847
2021-01-11 21:00:00+00:00,2021-01-11 15:00:00-06:00,1165.97,0.1109,0.016,1173.44,0.94,0.899,1159.7,0.1109,0.016,1167.16,0.94,0.899
2021-01-11 22:00:00+00:00,2021-01-11 16:00:00-06:00,1202.93,0.1145,0.0165,1210.64,0.962,0.955,1196.7,0.1145,0.0165,1204.41,0.962,0.955
2021-01-11 23:00:00+00:00,2021-01-11 17:00:00-06:00,1210.51,0.1127,0.0162,1218.09,0.955,0.888,1204.57,0.1127,0.0162,1212.15,0.954,0.888
2021-01-12 00:00:00+00:00,2021-01-11 18:00:00-06:00,1119.28,0.1042,0.015,1126.29,0.86,0.813,1113.58,0.1042,0.015,1120.58,0.86,0.813
2021-01-12 01:00:00+00:00,2021-01-11 19:00:00-06:00,1013.02,0.0937,0.0135,1019.32,0.768,0.746,1007.4,0.0937,0.0135,1013.7,0.767,0.745
2021-01-12 02:00:00+00:00,2021-01-11 20:00:00-06:00,925.23,0.0845,0.0122,930.91,0.744,0.669,919.62,0.0844,0.0122,925.3,0.744,0.669
2021-01-12 03:00:00+00:00,2021-01-11 21:00:00-06:00,873.21,0.0803,0.0116,878.61,0.648,0.702,867.44,0.0803,0.0116,872.84,0.647,0.702
2021-01-12 04:00:00+00:00,2021-01-11 22:00:00-06:00,868.3,0.081,0.0117,873.75,0.626,0.694,862.2,0.081,0.0117,867.65,0.625,0.694
2021-01-12 05:00:00+00:00,2021-01-11 23:00:00-06:00,877.48,0.0828,0.012,883.06,0.635,0.691,871.21,0.0828,0.012,876.78,0.634,0.691
2021-01-12 06:00:00+00:00,2021-01-12 00:00:00-06:00,873.46,0.0823,0.0119,879.01,0.623,0.662,867.03,0.0823,0.0119,872.57,0.622,0.662
2021-01-12 07:00:00+00:00,2021-01-12 01:00:00-06:00,900.85,0.0846,0.0122,906.54,0.633,0.689,894.41,0.0845,0.0122,900.1,0.632,0.689
2021-01-12 08:00:00+00:00,2021-01-12 02:00:00-06:00,949.96,0.09,0.013,956.02,0.656,0.725,943.51,0.09,0.013,949.57,0.656,0.725
2021-01-12 09:00:00+00:00,2021-01-12 03:00:00-06:00,1014.93,0.097,0.014,1021.46,0.693,0.798,1008.53,0.097,0.014,1015.06,0.692,0.798
2021-01-12 10:00:00+00:00,2021-01-12 04:00:00-06:00,1061.96,0.1012,0.0146,1068.77,0.71,0.791,1055.69,0.1012,0.0146,1062.5,0.71,0.791
2021-01-12 11:00:00+00:00,2021-01-12 05:00:00-06:00,1074.25,0.1022,0.0148,1081.13,0.699,0.806,1068.27,0.1022,0.0148,1075.15,0.698,0.806
2021-01-12 12:00:00+00:00,2021-01-12 06:00:00-06:00,1077.98,0.1009,0.0145,1084.76,0.778,0.844,1072.01,0.1008,0.0145,1078.79,0.777,0.844
2021-01-12 13:00:00+00:00,2021-01-12 07:00:00-06:00,1094.53,0.101,0.0145,1101.32,0.866,0.879,1087.92,0.101,0.0145,1094.71,0.865,0.879
2021-01-12 14:00:00+00:00,2021-01-12 08:00:00-06:00,1101.02,0.1002,0.0144,1107.76,0.874,0.86,1094.39,0.1002,0.0144,1101.12,0.872,0.86
2021-01-12 15:00:00+00:00,2021-01-12 09:00:00-06:00,1160.75,0.1055,0.0152,1167.84,1.0,0.913,1153.02,0.1054,0.0152,1160.11,0.998,0.913
2021-01-12 16:00:00+00:00,2021-01-12 10:00:00-06:00,1238.47,0.112,0.0161,1246.0,1.062,0.965,1231.05,0.1119,0.0161,1238.58,1.06,0.965
2021-01-12 17:00:00+00:00,2021-01-12 11:00:00-06:00,1268.21,0.1158,0.0167,1275.99,1.049,0.986,1261.51,0.1158,0.0167,1269.3,1.049,0.986
2021-01-12 18:00:00+00:00,2021-01-12 12:00:00-06:00,1258.77,0.1174,0.0169,1266.66,0.916,0.991,1251.8,0.1174,0.0169,1259.7,0.915,0.991
2021-01-12 19:00:00+00:00,2021-01-12 13:00:00-06:00,1258.05,0.1197,0.0173,1266.11,0.859,0.996,1250.98,0.1197,0.0173,1259.04,0.858,0.996
2021-01-12 20:00:00+00:00,2021-01-12 14:00:00-06:00,1265.07,0.1214,0.0175,1273.24,0.87,1.053,1257.76,0.1214,0.0175,1265.93,0.869,1.053
2021-01-12 21:00:00+00:00,2021-01-12 15:00:00-06:00,1258.03,0.1215,0.0176,1266.22,0.847,1.004,1251.04,0.1215,0.0176,1259.22,0.847,1.004
2021-01-12 22:00:00+00:00,2021-01-12 16:00:00-06:00,1253.1,0.1216,0.0176,1261.3,0.85,1.059,1246.34,0.1216,0.0176,1254.53,0.85,1.059
2021-01-12 23:00:00+00:00,2021-01-12 17:00:00-06:00,1192.3,0.1156,0.0167,1200.08,0.811,1.018,1185.92,0.1156,0.0167,1193.7,0.81,1.018
2021-01-13 00:00:00+00:00,2021-01-12 18:00:00-06:00,1084.69,0.1052,0.0152,1091.78,0.731,0.922,1078.62,0.1052,0.0152,1085.71,0.73,0.922
2021-01-13 01:00:00+00:00,2021-01-12 19:00:00-06:00,946.9,0.0938,0.0136,953.22,0.623,0.792,940.86,0.0938,0.0136,947.19,0.622,0.792
2021-01-13 02:00:00+00:00,2021-01-12 20:00:00-06:00,835.23,0.0815,0.0118,840.73,0.556,0.699,829.14,0.0814,0.0118,834.63,0.555,0.699
2021-01-13 03:00:00+00:00,2021-01-12 21:00:00-06:00,768.93,0.0739,0.0107,773.91,0.551,0.619,762.74,0.0739,0.0107,767.72,0.551,0.619
2021-01-13 04:00:00+00:00,2021-01-12 22:00:00-06:00,759.72,0.0732,0.0106,764.65,0.543,0.625,753.22,0.0732,0.0106,758.16,0.543,0.625
2021-01-13 05:00:00+00:00,2021-01-12 23:00:00-06:00,732.91,0.0707,0.0102,737.68,0.536,0.582,726.27,0.0707,0.0102,731.04,0.535,0.582
2021-01-13 06:00:00+00:00,2021-01-13 00:00:00-06:00,731.24,0.0706,0.0102,736.0,0.514,0.679,724.66,0.0706,0.0102,729.42,0.514,0.679
2021-01-13 07:00:00+00:00,2021-01-13 01:00:00-06:00,740.63,0.0711,0.0103,745.42,0.527,0.554,733.98,0.071,0.0103,738.77,0.526,0.554
2021-01-13 08:00:00+00:00,2021-01-13 02:00:00-06:00,764.43,0.0726,0.0105,769.32,0.568,0.584,757.76,0.0725,0.0105,762.65,0.568,0.584
2021-01-13 09:00:00+00:00,2021-01-13 03:00:00-06:00,795.85,0.0756,0.0109,800.94,0.584,0.575,789.17,0.0756,0.0109,794.26,0.584,0.575
2021-01-13 10:00:00+00:00,2021-01-13 04:00:00-06:00,827.55,0.0787,0.0114,832.85,0.604,0.639,821.05,0.0787,0.0114,826.35,0.603,0.639
2021-01-13 11:00:00+00:00,2021-01-13 05:00:00-06:00,845.41,0.0799,0.0115,850.79,0.624,0.622,839.19,0.0799,0.0115,844.57,0.623,0.622
2021-01-13 12:00:00+00:00,2021-01-13 06:00:00-06:00,845.22,0.0792,0.0114,850.55,0.616,0.635,839.4,0.0792,0.0114,844.73,0.615,0.635
2021-01-13 13:00:00+00:00,2021-01-13 07:00:00-06:00,848.17,0.0797,0.0115,853.54,0.605,0.673,842.62,0.0797,0.0115,847.99,0.605,0.673
2021-01-13 14:00:00+00:00,2021-01-13 08:00:00-06:00,823.28,0.0781,0.0113,828.54,0.56,0.614,817.71,0.0781,0.0113,822.97,0.56,0.614
2021-01-13 15:00:00+00:00,2021-01-13 09:00:00-06:00,880.55,0.0849,0.0123,886.27,0.623,0.709,874.76,0.0849,0.0123,880.48,0.622,0.709
2021-01-13 16:00:00+00:00,2021-01-13 10:00:00-06:00,982.88,0.0962,0.0139,989.37,0.704,0.851,976.93,0.0962,0.0139,983.42,0.704,0.851
2021-01-13 17:00:00+00:00,2021-01-13 11:00:00-06:00,1056.53,0.1039,0.015,1063.54,0.769,0.883,1050.37,0.1038,0.015,1057.37,0.768,0.883
2021-01-13 18:00:00+00:00,2021-01-13 12:00:00-06:00,1057.47,0.1047,0.0152,1064.53,0.817,0.904,1051.13,0.1047,0.0152,1058.19,0.816,0.904
2021-01-13 19:00:00+00:00,2021-01-13 13:00:00-06:00,1053.21,0.1045,0.0151,1060.26,0.788,0.868,1046.67,0.1045,0.0151,1053.72,0.787,0.868
2021-01-13 20:00:00+00:00,2021-01-13 14:00:00-06:00,1044.07,0.1049,0.0152,1051.15,0.768,0.874,1037.43,0.1049,0.0152,1044.51,0.767,0.874
2021-01-13 21:00:00+00:00,2021-01-13 15:00:00-06:00,1069.34,0.1084,0.0157,1076.66,0.786,0.908,1062.6,0.1084,0.0157,1069.92,0.785,0.908
2021-01-13 22:00:00+00:00,2021-01-13 16:00:00-06:00,1103.12,0.1105,0.016,1110.57,0.792,0.953,1096.42,0.1105,0.016,1103.88,0.791,0.953
